ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 08:40:25.780000+00:00,ags_003,UUID_000003,2026-02-11 08:40:26.403914+00:00,0,1,UUID_000002
2026-02-11 08:41:28.431000+00:00,ags_003,UUID_000003,2026-02-11 08:41:29.054787+00:00,0,1,UUID_000002
2026-02-11 08:42:31.082000+00:00,ags_003,UUID_000003,2026-02-11 08:42:31.701919+00:00,0,1,UUID_000002
2026-02-11 08:43:33.733000+00:00,ags_003,UUID_000003,2026-02-11 08:43:34.351681+00:00,0,1,UUID_000002
2026-02-11 08:44:36.482000+00:00,ags_003,UUID_000003,2026-02-11 08:44:36.995146+00:00,0,1,UUID_000002
2026-02-11 08:45:39.031000+00:00,ags_003,UUID_000003,2026-02-11 08:45:39.655904+00:00,0,1,UUID_000002
2026-02-11 08:46:41.682000+00:00,ags_003,UUID_000003,2026-02-11 08:46:42.306970+00:00,0,1,UUID_000002
2026-02-11 08:47:44.333000+00:00,ags_003,UUID_000003,2026-02-11 08:47:44.959764+00:00,0,1,UUID_000002
2026-02-11 08:48:46.984000+00:00,ags_003,UUID_000003,2026-02-11 08:48:47.611283+00:00,0,1,UUID_000002
2026-02-11 08:49:49.634000+00:00,ags_003,UUID_000003,2026-02-11 08:49:50.251158+00:00,0,1,UUID_000002
2026-02-11 08:50:52.284000+00:00,ags_003,UUID_000003,2026-02-11 08:50:52.909184+00:00,0,1,UUID_000002
2026-02-11 08:51:54.935000+00:00,ags_003,UUID_000003,2026-02-11 08:51:55.550276+00:00,0,1,UUID_000002
2026-02-11 08:52:57.584000+00:00,ags_003,UUID_000003,2026-02-11 08:52:58.208796+00:00,0,1,UUID_000002
2026-02-11 08:54:00.235000+00:00,ags_003,UUID_000003,2026-02-11 08:54:00.852357+00:00,0,1,UUID_000002
2026-02-11 08:55:02.884000+00:00,ags_003,UUID_000003,2026-02-11 08:55:03.499137+00:00,0,1,UUID_000002
2026-02-11 08:56:05.533000+00:00,ags_003,UUID_000003,2026-02-11 08:56:06.156100+00:00,0,1,UUID_000002
2026-02-11 08:57:08.184000+00:00,ags_003,UUID_000003,2026-02-11 08:57:08.808692+00:00,0,1,UUID_000002
2026-02-11 08:58:10.835000+00:00,ags_003,UUID_000003,2026-02-11 08:58:11.459728+00:00,0,1,UUID_000002
2026-02-11 08:59:13.487000+00:00,ags_003,UUID_000003,2026-02-11 08:59:14.102279+00:00,0,1,UUID_000002
2026-02-11 09:00:16.237000+00:00,ags_003,UUID_000003,2026-02-11 09:00:16.751341+00:00,0,1,UUID_000002
2026-02-11 09:01:18.785000+00:00,ags_003,UUID_000003,2026-02-11 09:01:19.408341+00:00,0,1,UUID_000002
2026-02-11 09:02:21.436000+00:00,ags_003,UUID_000003,2026-02-11 09:02:22.050687+00:00,0,1,UUID_000002
2026-02-11 09:03:24.087000+00:00,ags_003,UUID_000003,2026-02-11 09:03:24.710652+00:00,0,1,UUID_000002
2026-02-11 09:04:26.738000+00:00,ags_003,UUID_000003,2026-02-11 09:04:27.363965+00:00,0,1,UUID_000002
2026-02-11 09:05:29.389000+00:00,ags_003,UUID_000003,2026-02-11 09:05:30.013035+00:00,0,1,UUID_000002
2026-02-11 09:06:32.040000+00:00,ags_003,UUID_000003,2026-02-11 09:06:32.666414+00:00,0,1,UUID_000002
2026-02-11 09:07:34.691000+00:00,ags_003,UUID_000003,2026-02-11 09:07:35.305760+00:00,0,1,UUID_000002
2026-02-11 09:09:39.989000+00:00,ags_003,UUID_000003,2026-02-11 09:09:40.602078+00:00,0,1,UUID_000002
2026-02-11 09:10:42.639000+00:00,ags_003,UUID_000003,2026-02-11 09:10:43.264263+00:00,0,1,UUID_000002
2026-02-11 09:11:44.582000+00:00,ags_003,UUID_000003,2026-02-11 09:11:44.919090+00:00,0,1,UUID_000002
2026-02-11 09:12:48.056000+00:00,ags_003,UUID_000003,2026-02-11 09:12:48.679383+00:00,0,1,UUID_000002
2026-02-11 09:13:50.707000+00:00,ags_003,UUID_000003,2026-02-11 09:13:51.320751+00:00,0,1,UUID_000002
2026-02-11 09:14:53.358000+00:00,ags_003,UUID_000003,2026-02-11 09:14:53.969417+00:00,0,1,UUID_000002
2026-02-11 09:15:56.007000+00:00,ags_003,UUID_000003,2026-02-11 09:15:56.619014+00:00,0,1,UUID_000002
2026-02-11 09:16:58.658000+00:00,ags_003,UUID_000003,2026-02-11 09:16:59.269546+00:00,0,1,UUID_000002
2026-02-11 09:18:01.309000+00:00,ags_003,UUID_000003,2026-02-11 09:18:01.921203+00:00,0,1,UUID_000002
2026-02-11 09:20:06.607000+00:00,ags_003,UUID_000003,2026-02-11 09:20:07.217653+00:00,0,1,UUID_000002
2026-02-11 09:21:09.256000+00:00,ags_003,UUID_000003,2026-02-11 09:21:09.874808+00:00,0,1,UUID_000002
2026-02-11 09:22:11.907000+00:00,ags_003,UUID_000003,2026-02-11 09:22:12.527855+00:00,0,1,UUID_000002
2026-02-11 09:23:14.558000+00:00,ags_003,UUID_000003,2026-02-11 09:23:15.179350+00:00,0,1,UUID_000002
2026-02-11 09:24:17.209000+00:00,ags_003,UUID_000003,2026-02-11 09:24:17.831607+00:00,0,1,UUID_000002
2026-02-11 09:26:22.506000+00:00,ags_003,UUID_000003,2026-02-11 09:26:23.128526+00:00,0,1,UUID_000002
2026-02-11 09:27:25.155000+00:00,ags_003,UUID_000003,2026-02-11 09:27:25.765460+00:00,0,1,UUID_000002
2026-02-11 09:28:27.805000+00:00,ags_003,UUID_000003,2026-02-11 09:28:28.415368+00:00,0,1,UUID_000002
2026-02-11 09:29:30.455000+00:00,ags_003,UUID_000003,2026-02-11 09:29:31.072536+00:00,0,1,UUID_000002
2026-02-11 09:30:33.106000+00:00,ags_003,UUID_000003,2026-02-11 09:30:33.723464+00:00,0,1,UUID_000002
2026-02-11 09:31:35.757000+00:00,ags_003,UUID_000003,2026-02-11 09:31:36.364710+00:00,0,1,UUID_000002
2026-02-11 09:33:41.056000+00:00,ags_003,UUID_000003,2026-02-11 09:33:41.672086+00:00,0,1,UUID_000002
2026-02-11 09:34:43.705000+00:00,ags_003,UUID_000003,2026-02-11 09:34:44.323640+00:00,0,1,UUID_000002
2026-02-11 09:35:46.356000+00:00,ags_003,UUID_000003,2026-02-11 09:35:46.966460+00:00,0,1,UUID_000002
2026-02-11 09:36:49.007000+00:00,ags_003,UUID_000003,2026-02-11 09:36:49.622498+00:00,0,1,UUID_000002
2026-02-11 09:37:51.658000+00:00,ags_003,UUID_000003,2026-02-11 09:37:52.270482+00:00,0,1,UUID_000002
2026-02-11 09:38:54.309000+00:00,ags_003,UUID_000003,2026-02-11 09:38:54.918685+00:00,0,1,UUID_000002
2026-02-11 09:40:59.607000+00:00,ags_003,UUID_000003,2026-02-11 09:41:00.224615+00:00,0,1,UUID_000002
2026-02-11 09:42:02.257000+00:00,ags_003,UUID_000003,2026-02-11 09:42:02.862165+00:00,0,1,UUID_000002
2026-02-11 09:44:07.552000+00:00,ags_003,UUID_000003,2026-02-11 09:44:08.170641+00:00,0,1,UUID_000002
2026-02-11 09:46:12.951000+00:00,ags_003,UUID_000003,2026-02-11 09:46:13.459024+00:00,0,1,UUID_000002
2026-02-11 09:47:15.500000+00:00,ags_003,UUID_000003,2026-02-11 09:47:16.105350+00:00,0,1,UUID_000002
2026-02-11 09:48:18.149000+00:00,ags_003,UUID_000003,2026-02-11 09:48:18.761553+00:00,0,1,UUID_000002
2026-02-11 09:49:20.798000+00:00,ags_003,UUID_000003,2026-02-11 09:49:21.415543+00:00,0,1,UUID_000002
2026-02-11 09:50:23.449000+00:00,ags_003,UUID_000003,2026-02-11 09:50:24.064889+00:00,0,1,UUID_000002
2026-02-11 09:52:28.748000+00:00,ags_003,UUID_000003,2026-02-11 09:52:29.361862+00:00,0,1,UUID_000002
2026-02-11 09:53:31.497000+00:00,ags_003,UUID_000003,2026-02-11 09:53:32.009975+00:00,0,1,UUID_000002
2026-02-11 09:54:34.045000+00:00,ags_003,UUID_000003,2026-02-11 09:54:34.650555+00:00,0,1,UUID_000002
2026-02-11 09:55:36.696000+00:00,ags_003,UUID_000003,2026-02-11 09:55:37.308331+00:00,0,1,UUID_000002
2026-02-11 09:56:39.346000+00:00,ags_003,UUID_000003,2026-02-11 09:56:39.951233+00:00,0,1,UUID_000002
2026-02-11 09:58:56.250000+00:00,ags_003,UUID_000003,2026-02-11 09:58:56.889822+00:00,0,1,UUID_000002
2026-02-11 09:59:58.999000+00:00,ags_003,UUID_000003,2026-02-11 09:59:59.544569+00:00,0,1,UUID_000002
2026-02-11 10:02:04.197000+00:00,ags_003,UUID_000003,2026-02-11 10:02:04.845225+00:00,0,1,UUID_000002
2026-02-11 10:03:06.848000+00:00,ags_003,UUID_000003,2026-02-11 10:03:07.487151+00:00,0,1,UUID_000002
2026-02-11 10:04:09.499000+00:00,ags_003,UUID_000003,2026-02-11 10:04:10.147503+00:00,0,1,UUID_000002
2026-02-11 10:05:12.150000+00:00,ags_003,UUID_000003,2026-02-11 10:05:12.797716+00:00,0,1,UUID_000002
2026-02-11 10:06:14.799000+00:00,ags_003,UUID_000003,2026-02-11 10:06:15.448402+00:00,0,1,UUID_000002
2026-02-11 10:08:20.937000+00:00,ags_003,UUID_000003,2026-02-11 10:08:21.573854+00:00,0,1,UUID_000002
2026-02-11 10:10:26.234000+00:00,ags_003,UUID_000003,2026-02-11 10:10:26.880725+00:00,0,1,UUID_000002
2026-02-11 10:11:28.885000+00:00,ags_003,UUID_000003,2026-02-11 10:11:29.528638+00:00,0,1,UUID_000002
2026-02-11 10:12:31.535000+00:00,ags_003,UUID_000003,2026-02-11 10:12:32.181428+00:00,0,1,UUID_000002
2026-02-11 10:13:34.283000+00:00,ags_003,UUID_000003,2026-02-11 10:13:34.828459+00:00,0,1,UUID_000002
2026-02-11 10:14:36.832000+00:00,ags_003,UUID_000003,2026-02-11 10:14:37.479573+00:00,0,1,UUID_000002
2026-02-11 10:16:42.132000+00:00,ags_003,UUID_000003,2026-02-11 10:16:42.769246+00:00,0,1,UUID_000002
2026-02-11 10:17:44.782000+00:00,ags_003,UUID_000003,2026-02-11 10:17:45.426532+00:00,0,1,UUID_000002
2026-02-11 10:18:47.432000+00:00,ags_003,UUID_000003,2026-02-11 10:18:48.067593+00:00,0,1,UUID_000002
2026-02-11 10:19:50.082000+00:00,ags_003,UUID_000003,2026-02-11 10:19:50.724072+00:00,0,1,UUID_000002
2026-02-11 10:20:52.730000+00:00,ags_003,UUID_000003,2026-02-11 10:20:53.364668+00:00,0,1,UUID_000002
2026-02-11 10:22:58.027000+00:00,ags_003,UUID_000003,2026-02-11 10:22:58.666502+00:00,0,1,UUID_000002
2026-02-11 10:24:00.675000+00:00,ags_003,UUID_000003,2026-02-11 10:24:01.309114+00:00,0,1,UUID_000002
2026-02-11 10:25:03.326000+00:00,ags_003,UUID_000003,2026-02-11 10:25:03.968155+00:00,0,1,UUID_000002
2026-02-11 10:26:05.977000+00:00,ags_003,UUID_000003,2026-02-11 10:26:06.606861+00:00,0,1,UUID_000002
2026-02-11 10:27:08.626000+00:00,ags_003,UUID_000003,2026-02-11 10:27:09.259002+00:00,0,1,UUID_000002
2026-02-11 10:29:13.923000+00:00,ags_003,UUID_000003,2026-02-11 10:29:14.555485+00:00,0,1,UUID_000002
2026-02-11 10:30:16.573000+00:00,ags_003,UUID_000003,2026-02-11 10:30:17.214076+00:00,0,1,UUID_000002
2026-02-11 10:31:19.224000+00:00,ags_003,UUID_000003,2026-02-11 10:31:19.861971+00:00,0,1,UUID_000002
2026-02-11 10:32:21.875000+00:00,ags_003,UUID_000003,2026-02-11 10:32:22.514153+00:00,0,1,UUID_000002
2026-02-11 10:34:26.469000+00:00,ags_003,UUID_000003,2026-02-11 10:34:27.100441+00:00,0,1,UUID_000002
2026-02-11 10:35:29.120000+00:00,ags_003,UUID_000003,2026-02-11 10:35:29.751996+00:00,0,1,UUID_000002
2026-02-11 10:36:31.771000+00:00,ags_003,UUID_000003,2026-02-11 10:36:32.411533+00:00,0,1,UUID_000002
2026-02-11 10:37:34.422000+00:00,ags_003,UUID_000003,2026-02-11 10:37:35.059253+00:00,0,1,UUID_000002
2026-02-11 10:38:37.171000+00:00,ags_003,UUID_000003,2026-02-11 10:38:37.699032+00:00,0,1,UUID_000002
2026-02-11 10:40:41.662000+00:00,ags_003,UUID_000003,2026-02-11 10:40:42.292549+00:00,0,1,UUID_000002
2026-02-11 10:41:44.313000+00:00,ags_003,UUID_000003,2026-02-11 10:41:44.948987+00:00,0,1,UUID_000002
2026-02-11 10:42:46.964000+00:00,ags_003,UUID_000003,2026-02-11 10:42:47.598428+00:00,0,1,UUID_000002
2026-02-11 10:43:49.613000+00:00,ags_003,UUID_000003,2026-02-11 10:43:50.241795+00:00,0,1,UUID_000002
2026-02-11 10:44:52.264000+00:00,ags_003,UUID_000003,2026-02-11 10:44:52.900464+00:00,0,1,UUID_000002
2026-02-11 10:45:54.915000+00:00,ags_003,UUID_000003,2026-02-11 10:45:55.539926+00:00,0,1,UUID_000002
2026-02-11 10:48:00.213000+00:00,ags_003,UUID_000003,2026-02-11 10:48:00.837836+00:00,0,1,UUID_000002
2026-02-11 10:49:02.862000+00:00,ags_003,UUID_000003,2026-02-11 10:49:03.496547+00:00,0,1,UUID_000002
2026-02-11 10:50:05.513000+00:00,ags_003,UUID_000003,2026-02-11 10:50:06.147597+00:00,0,1,UUID_000002
2026-02-11 10:51:08.163000+00:00,ags_003,UUID_000003,2026-02-11 10:51:08.796039+00:00,0,1,UUID_000002
2026-02-11 10:52:10.813000+00:00,ags_003,UUID_000003,2026-02-11 10:52:11.446262+00:00,0,1,UUID_000002
2026-02-11 10:54:16.111000+00:00,ags_003,UUID_000003,2026-02-11 10:54:16.734347+00:00,0,1,UUID_000002
2026-02-11 10:55:18.762000+00:00,ags_003,UUID_000003,2026-02-11 10:55:19.391080+00:00,0,1,UUID_000002
2026-02-11 10:56:21.413000+00:00,ags_003,UUID_000003,2026-02-11 10:56:22.042603+00:00,0,1,UUID_000002
2026-02-11 10:57:24.064000+00:00,ags_003,UUID_000003,2026-02-11 10:57:24.692902+00:00,0,1,UUID_000002
2026-02-11 10:58:26.714000+00:00,ags_003,UUID_000003,2026-02-11 10:58:27.341319+00:00,0,1,UUID_000002
2026-02-11 10:59:29.366000+00:00,ags_003,UUID_000003,2026-02-11 10:59:29.994543+00:00,0,1,UUID_000002
2026-02-11 11:00:32.016000+00:00,ags_003,UUID_000003,2026-02-11 11:00:32.635435+00:00,0,1,UUID_000002
2026-02-11 11:01:34.665000+00:00,ags_003,UUID_000003,2026-02-11 11:01:35.283809+00:00,0,1,UUID_000002
2026-02-11 11:02:37.314000+00:00,ags_003,UUID_000003,2026-02-11 11:02:37.934458+00:00,0,1,UUID_000002
2026-02-11 11:03:39.965000+00:00,ags_003,UUID_000003,2026-02-11 11:03:40.582451+00:00,0,1,UUID_000002
2026-02-11 11:04:42.616000+00:00,ags_003,UUID_000003,2026-02-11 11:04:43.240810+00:00,0,1,UUID_000002
2026-02-11 11:05:45.267000+00:00,ags_003,UUID_000003,2026-02-11 11:05:45.902382+00:00,0,1,UUID_000002
2026-02-11 11:06:47.916000+00:00,ags_003,UUID_000003,2026-02-11 11:06:48.529761+00:00,0,1,UUID_000002
2026-02-11 11:08:53.212000+00:00,ags_003,UUID_000003,2026-02-11 11:08:53.824141+00:00,0,1,UUID_000002
2026-02-11 11:09:55.861000+00:00,ags_003,UUID_000003,2026-02-11 11:09:56.482638+00:00,0,1,UUID_000002
2026-02-11 11:10:58.511000+00:00,ags_003,UUID_000003,2026-02-11 11:10:59.125158+00:00,0,1,UUID_000002
2026-02-11 11:12:01.162000+00:00,ags_003,UUID_000003,2026-02-11 11:12:01.776870+00:00,0,1,UUID_000002
2026-02-11 11:13:03.813000+00:00,ags_003,UUID_000003,2026-02-11 11:13:04.424715+00:00,0,1,UUID_000002
2026-02-11 11:15:09.210000+00:00,ags_003,UUID_000003,2026-02-11 11:15:09.721515+00:00,0,1,UUID_000002
2026-02-11 11:16:11.758000+00:00,ags_003,UUID_000003,2026-02-11 11:16:12.380052+00:00,0,1,UUID_000002
2026-02-11 11:17:14.409000+00:00,ags_003,UUID_000003,2026-02-11 11:17:15.028784+00:00,0,1,UUID_000002
2026-02-11 11:18:17.060000+00:00,ags_003,UUID_000003,2026-02-11 11:18:17.670903+00:00,0,1,UUID_000002
2026-02-11 11:19:19.711000+00:00,ags_003,UUID_000003,2026-02-11 11:19:20.331968+00:00,0,1,UUID_000002
2026-02-11 11:21:25.011000+00:00,ags_003,UUID_000003,2026-02-11 11:21:25.620560+00:00,0,1,UUID_000002
2026-02-11 11:22:27.662000+00:00,ags_003,UUID_000003,2026-02-11 11:22:28.275261+00:00,0,1,UUID_000002
2026-02-11 11:23:30.313000+00:00,ags_003,UUID_000003,2026-02-11 11:23:30.925019+00:00,0,1,UUID_000002
2026-02-11 11:24:32.964000+00:00,ags_003,UUID_000003,2026-02-11 11:24:33.578923+00:00,0,1,UUID_000002
2026-02-11 11:25:35.615000+00:00,ags_003,UUID_000003,2026-02-11 11:25:36.231244+00:00,0,1,UUID_000002
2026-02-11 11:26:38.266000+00:00,ags_003,UUID_000003,2026-02-11 11:26:38.883730+00:00,0,1,UUID_000002
2026-02-11 11:27:40.917000+00:00,ags_003,UUID_000003,2026-02-11 11:27:41.570830+00:00,0,1,UUID_000002
2026-02-11 11:29:46.217000+00:00,ags_003,UUID_000003,2026-02-11 11:29:46.822572+00:00,0,1,UUID_000002
2026-02-11 11:30:48.868000+00:00,ags_003,UUID_000003,2026-02-11 11:30:49.481203+00:00,0,1,UUID_000002
2026-02-11 11:31:51.517000+00:00,ags_003,UUID_000003,2026-02-11 11:31:52.128962+00:00,0,1,UUID_000002
2026-02-11 11:32:54.168000+00:00,ags_003,UUID_000003,2026-02-11 11:32:54.778638+00:00,0,1,UUID_000002
2026-02-11 11:33:56.817000+00:00,ags_003,UUID_000003,2026-02-11 11:33:57.421740+00:00,0,1,UUID_000002
2026-02-11 11:34:59.468000+00:00,ags_003,UUID_000003,2026-02-11 11:35:00.073017+00:00,0,1,UUID_000002
2026-02-11 11:37:04.768000+00:00,ags_003,UUID_000003,2026-02-11 11:37:05.370977+00:00,0,1,UUID_000002
2026-02-11 11:38:07.419000+00:00,ags_003,UUID_000003,2026-02-11 11:38:08.021434+00:00,0,1,UUID_000002
2026-02-11 11:40:12.713000+00:00,ags_003,UUID_000003,2026-02-11 11:40:13.321237+00:00,0,1,UUID_000002
2026-02-11 11:41:15.364000+00:00,ags_003,UUID_000003,2026-02-11 11:41:15.966065+00:00,0,1,UUID_000002
2026-02-11 11:42:18.015000+00:00,ags_003,UUID_000003,2026-02-11 11:42:18.614809+00:00,0,1,UUID_000002
2026-02-11 11:43:20.763000+00:00,ags_003,UUID_000003,2026-02-11 11:43:21.270419+00:00,0,1,UUID_000002
2026-02-11 11:44:23.312000+00:00,ags_003,UUID_000003,2026-02-11 11:44:23.914887+00:00,0,1,UUID_000002
2026-02-11 11:45:25.963000+00:00,ags_003,UUID_000003,2026-02-11 11:45:26.562802+00:00,0,1,UUID_000002
2026-02-11 11:46:28.614000+00:00,ags_003,UUID_000003,2026-02-11 11:46:29.223074+00:00,0,1,UUID_000002
2026-02-11 11:47:31.265000+00:00,ags_003,UUID_000003,2026-02-11 11:47:31.872443+00:00,0,1,UUID_000002
2026-02-11 11:48:33.208000+00:00,ags_003,UUID_000003,2026-02-11 11:48:33.523006+00:00,0,1,UUID_000002
2026-02-11 11:49:36.682000+00:00,ags_003,UUID_000003,2026-02-11 11:49:37.288763+00:00,0,1,UUID_000002
2026-02-11 11:50:39.333000+00:00,ags_003,UUID_000003,2026-02-11 11:50:39.931235+00:00,0,1,UUID_000002
2026-02-11 11:51:41.984000+00:00,ags_003,UUID_000003,2026-02-11 11:51:42.580795+00:00,0,1,UUID_000002
2026-02-11 11:53:47.282000+00:00,ags_003,UUID_000003,2026-02-11 11:53:47.885750+00:00,0,1,UUID_000002
2026-02-11 11:54:49.933000+00:00,ags_003,UUID_000003,2026-02-11 11:54:50.528954+00:00,0,1,UUID_000002
2026-02-11 11:55:52.584000+00:00,ags_003,UUID_000003,2026-02-11 11:55:53.189798+00:00,0,1,UUID_000002
2026-02-11 11:56:55.233000+00:00,ags_003,UUID_000003,2026-02-11 11:56:55.837959+00:00,0,1,UUID_000002
2026-02-11 11:57:57.883000+00:00,ags_003,UUID_000003,2026-02-11 11:57:58.475092+00:00,0,1,UUID_000002
2026-02-11 11:59:12.957000+00:00,ags_003,UUID_000003,2026-02-11 11:59:13.619092+00:00,0,1,UUID_000002
2026-02-11 12:00:15.608000+00:00,ags_003,UUID_000003,2026-02-11 12:00:16.279529+00:00,0,1,UUID_000002
2026-02-11 12:01:18.259000+00:00,ags_003,UUID_000003,2026-02-11 12:01:18.922812+00:00,0,1,UUID_000002
2026-02-11 12:02:20.910000+00:00,ags_003,UUID_000003,2026-02-11 12:02:21.585094+00:00,0,1,UUID_000002
2026-02-11 12:04:26.210000+00:00,ags_003,UUID_000003,2026-02-11 12:04:26.879238+00:00,0,1,UUID_000002
2026-02-11 12:05:28.861000+00:00,ags_003,UUID_000003,2026-02-11 12:05:29.539197+00:00,0,1,UUID_000002
2026-02-11 12:06:31.512000+00:00,ags_003,UUID_000003,2026-02-11 12:06:32.183203+00:00,0,1,UUID_000002
2026-02-11 12:07:34.163000+00:00,ags_003,UUID_000003,2026-02-11 12:07:34.843017+00:00,0,1,UUID_000002
2026-02-11 12:08:36.812000+00:00,ags_003,UUID_000003,2026-02-11 12:08:37.492418+00:00,0,1,UUID_000002
2026-02-11 12:09:39.461000+00:00,ags_003,UUID_000003,2026-02-11 12:09:40.144883+00:00,0,1,UUID_000002
2026-02-11 12:11:44.761000+00:00,ags_003,UUID_000003,2026-02-11 12:11:45.437251+00:00,0,1,UUID_000002
2026-02-11 12:12:47.412000+00:00,ags_003,UUID_000003,2026-02-11 12:12:48.098473+00:00,0,1,UUID_000002
2026-02-11 12:13:50.063000+00:00,ags_003,UUID_000003,2026-02-11 12:13:50.741759+00:00,0,1,UUID_000002
2026-02-11 12:14:52.714000+00:00,ags_003,UUID_000003,2026-02-11 12:14:53.390535+00:00,0,1,UUID_000002
2026-02-11 12:15:55.365000+00:00,ags_003,UUID_000003,2026-02-11 12:15:56.040855+00:00,0,1,UUID_000002
2026-02-11 12:16:58.016000+00:00,ags_003,UUID_000003,2026-02-11 12:16:58.694100+00:00,0,1,UUID_000002
2026-02-11 12:18:00.667000+00:00,ags_003,UUID_000003,2026-02-11 12:18:01.342441+00:00,0,1,UUID_000002
2026-02-11 12:19:03.316000+00:00,ags_003,UUID_000003,2026-02-11 12:19:03.991623+00:00,0,1,UUID_000002
2026-02-11 12:20:05.967000+00:00,ags_003,UUID_000003,2026-02-11 12:20:06.644785+00:00,0,1,UUID_000002
2026-02-11 12:21:08.717000+00:00,ags_003,UUID_000003,2026-02-11 12:21:09.297963+00:00,0,1,UUID_000002
2026-02-11 12:22:11.264000+00:00,ags_003,UUID_000003,2026-02-11 12:22:11.946874+00:00,0,1,UUID_000002
2026-02-11 12:23:13.911000+00:00,ags_003,UUID_000003,2026-02-11 12:23:14.597880+00:00,0,1,UUID_000002
2026-02-11 12:25:18.503000+00:00,ags_003,UUID_000003,2026-02-11 12:25:18.906773+00:00,0,1,UUID_000002
2026-02-11 12:26:21.977000+00:00,ags_003,UUID_000003,2026-02-11 12:26:22.654900+00:00,0,1,UUID_000002
2026-02-11 12:28:27.277000+00:00,ags_003,UUID_000003,2026-02-11 12:28:27.953181+00:00,0,1,UUID_000002
2026-02-11 12:29:29.926000+00:00,ags_003,UUID_000003,2026-02-11 12:29:30.613793+00:00,0,1,UUID_000002
2026-02-11 12:30:32.577000+00:00,ags_003,UUID_000003,2026-02-11 12:30:33.256047+00:00,0,1,UUID_000002
2026-02-11 12:31:35.228000+00:00,ags_003,UUID_000003,2026-02-11 12:31:35.914361+00:00,0,1,UUID_000002
2026-02-11 12:32:37.879000+00:00,ags_003,UUID_000003,2026-02-11 12:32:38.557932+00:00,0,1,UUID_000002
2026-02-11 12:33:40.528000+00:00,ags_003,UUID_000003,2026-02-11 12:33:41.204199+00:00,0,1,UUID_000002
2026-02-11 12:34:43.177000+00:00,ags_003,UUID_000003,2026-02-11 12:34:43.864238+00:00,0,1,UUID_000002
2026-02-11 12:35:45.828000+00:00,ags_003,UUID_000003,2026-02-11 12:35:46.507279+00:00,0,1,UUID_000002
2026-02-11 12:36:48.479000+00:00,ags_003,UUID_000003,2026-02-11 12:36:49.163523+00:00,0,1,UUID_000002
2026-02-11 12:37:51.130000+00:00,ags_003,UUID_000003,2026-02-11 12:37:51.808328+00:00,0,1,UUID_000002
2026-02-11 12:38:53.781000+00:00,ags_003,UUID_000003,2026-02-11 12:38:54.458299+00:00,0,1,UUID_000002
2026-02-11 12:39:56.432000+00:00,ags_003,UUID_000003,2026-02-11 12:39:57.116451+00:00,0,1,UUID_000002
2026-02-11 12:40:59.081000+00:00,ags_003,UUID_000003,2026-02-11 12:40:59.765288+00:00,0,1,UUID_000002
2026-02-11 12:42:01.730000+00:00,ags_003,UUID_000003,2026-02-11 12:42:02.402688+00:00,0,1,UUID_000002
2026-02-11 12:43:04.379000+00:00,ags_003,UUID_000003,2026-02-11 12:43:05.062456+00:00,0,1,UUID_000002
2026-02-11 12:44:07.030000+00:00,ags_003,UUID_000003,2026-02-11 12:44:07.714749+00:00,0,1,UUID_000002
2026-02-11 12:45:09.681000+00:00,ags_003,UUID_000003,2026-02-11 12:45:10.355045+00:00,0,1,UUID_000002
2026-02-11 12:46:12.330000+00:00,ags_003,UUID_000003,2026-02-11 12:46:13.017794+00:00,0,1,UUID_000002
2026-02-11 12:47:14.981000+00:00,ags_003,UUID_000003,2026-02-11 12:47:15.664036+00:00,0,1,UUID_000002
2026-02-11 12:48:17.632000+00:00,ags_003,UUID_000003,2026-02-11 12:48:18.317610+00:00,0,1,UUID_000002
2026-02-11 12:49:20.281000+00:00,ags_003,UUID_000003,2026-02-11 12:49:20.953548+00:00,0,1,UUID_000002
2026-02-11 12:50:22.932000+00:00,ags_003,UUID_000003,2026-02-11 12:50:23.607659+00:00,0,1,UUID_000002
2026-02-11 12:51:25.583000+00:00,ags_003,UUID_000003,2026-02-11 12:51:26.256330+00:00,0,1,UUID_000002
2026-02-11 12:52:28.234000+00:00,ags_003,UUID_000003,2026-02-11 12:52:28.915344+00:00,0,1,UUID_000002
2026-02-11 12:53:30.885000+00:00,ags_003,UUID_000003,2026-02-11 12:53:31.557814+00:00,0,1,UUID_000002
2026-02-11 12:54:33.536000+00:00,ags_003,UUID_000003,2026-02-11 12:54:34.218455+00:00,0,1,UUID_000002
2026-02-11 12:55:36.187000+00:00,ags_003,UUID_000003,2026-02-11 12:55:36.861663+00:00,0,1,UUID_000002
2026-02-11 12:56:38.838000+00:00,ags_003,UUID_000003,2026-02-11 12:56:39.519576+00:00,0,1,UUID_000002
2026-02-11 12:57:40.782000+00:00,ags_003,UUID_000003,2026-02-11 12:57:41.170754+00:00,0,1,UUID_000002
2026-02-11 12:58:44.256000+00:00,ags_003,UUID_000003,2026-02-11 12:58:44.938082+00:00,0,1,UUID_000002
2026-02-11 12:59:46.907000+00:00,ags_003,UUID_000003,2026-02-11 12:59:47.588091+00:00,0,1,UUID_000002
2026-02-11 13:00:49.657000+00:00,ags_003,UUID_000003,2026-02-11 13:00:50.230142+00:00,0,1,UUID_000002
2026-02-11 13:01:52.206000+00:00,ags_003,UUID_000003,2026-02-11 13:01:52.886979+00:00,0,1,UUID_000002
