ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-11 12:11:14.699000+00:00,ags_003,UUID_000008,2026-02-11 12:11:15.313985+00:00,-2.1,24.0,
2026-02-11 12:12:50.761000+00:00,ags_003,UUID_000008,2026-02-11 12:12:51.370699+00:00,-2.1,24.0,
2026-02-11 12:14:26.823000+00:00,ags_003,UUID_000008,2026-02-11 12:14:27.439094+00:00,-2.1,24.0,
2026-02-11 12:16:02.885000+00:00,ags_003,UUID_000008,2026-02-11 12:16:03.496025+00:00,-1.8,24.0,
2026-02-11 12:17:38.947000+00:00,ags_003,UUID_000008,2026-02-11 12:17:39.565121+00:00,-2.3,24.0,
2026-02-11 12:19:15.009000+00:00,ags_003,UUID_000008,2026-02-11 12:19:15.619910+00:00,-2.2,24.0,
2026-02-11 12:20:51.071000+00:00,ags_003,UUID_000008,2026-02-11 12:20:51.687806+00:00,-2.0,25.0,
2026-02-11 12:22:27.133000+00:00,ags_003,UUID_000008,2026-02-11 12:22:27.754344+00:00,-1.7,26.0,
2026-02-11 12:24:03.195000+00:00,ags_003,UUID_000008,2026-02-11 12:24:03.815984+00:00,-1.6,27.0,
2026-02-11 12:25:39.257000+00:00,ags_003,UUID_000008,2026-02-11 12:25:39.877221+00:00,-1.6,27.0,
2026-02-11 12:27:15.319000+00:00,ags_003,UUID_000008,2026-02-11 12:27:15.937842+00:00,-2.5,25.0,
2026-02-11 12:28:51.381000+00:00,ags_003,UUID_000008,2026-02-11 12:28:51.993718+00:00,-2.3,24.0,
2026-02-11 12:30:27.443000+00:00,ags_003,UUID_000008,2026-02-11 12:30:28.055888+00:00,-2.8,23.0,
2026-02-11 12:32:03.505000+00:00,ags_003,UUID_000008,2026-02-11 12:32:04.119069+00:00,-2.7,22.0,
2026-02-11 12:33:39.567000+00:00,ags_003,UUID_000008,2026-02-11 12:33:40.185980+00:00,-2.8,24.0,
2026-02-11 12:35:15.629000+00:00,ags_003,UUID_000008,2026-02-11 12:35:16.250624+00:00,-2.5,22.0,
2026-02-11 12:36:51.691000+00:00,ags_003,UUID_000008,2026-02-11 12:36:52.308779+00:00,-2.3,22.0,
2026-02-11 12:38:27.753000+00:00,ags_003,UUID_000008,2026-02-11 12:38:28.364912+00:00,-2.8,23.0,
2026-02-11 12:40:03.815000+00:00,ags_003,UUID_000008,2026-02-11 12:40:04.434349+00:00,-2.8,23.0,
2026-02-11 12:41:39.877000+00:00,ags_003,UUID_000008,2026-02-11 12:41:40.494572+00:00,-3.0,24.0,
2026-02-11 12:43:15.939000+00:00,ags_003,UUID_000008,2026-02-11 12:43:16.549452+00:00,-2.9,24.0,
2026-02-11 12:44:52.001000+00:00,ags_003,UUID_000008,2026-02-11 12:44:52.607264+00:00,-2.9,23.0,
2026-02-11 12:46:28.063000+00:00,ags_003,UUID_000008,2026-02-11 12:46:28.670676+00:00,-2.9,24.0,
2026-02-11 12:48:04.125000+00:00,ags_003,UUID_000008,2026-02-11 12:48:04.733434+00:00,-3.0,24.0,
2026-02-11 12:49:40.187000+00:00,ags_003,UUID_000008,2026-02-11 12:49:40.802392+00:00,-3.2,24.0,
2026-02-11 12:51:16.249000+00:00,ags_003,UUID_000008,2026-02-11 12:51:16.855649+00:00,-3.1,24.0,
2026-02-11 12:52:52.311000+00:00,ags_003,UUID_000008,2026-02-11 12:52:52.919729+00:00,-3.1,27.0,
2026-02-11 12:54:28.373000+00:00,ags_003,UUID_000008,2026-02-11 12:54:28.988302+00:00,-3.5,25.0,
2026-02-11 12:56:04.435000+00:00,ags_003,UUID_000008,2026-02-11 12:56:05.043391+00:00,-3.2,24.0,
2026-02-11 12:57:40.497000+00:00,ags_003,UUID_000008,2026-02-11 12:57:41.103720+00:00,-3.5,24.0,
2026-02-11 12:59:16.905000+00:00,ags_003,UUID_000008,2026-02-11 12:59:17.532064+00:00,-3.3,25.0,
2026-02-11 13:00:52.967000+00:00,ags_003,UUID_000008,2026-02-11 13:00:53.592283+00:00,-3.8,27.0,
2026-02-11 13:02:29.029000+00:00,ags_003,UUID_000008,2026-02-11 13:02:29.654565+00:00,-3.0,24.0,
2026-02-11 13:04:05.091000+00:00,ags_003,UUID_000008,2026-02-11 13:04:05.708936+00:00,-3.5,24.0,
2026-02-11 13:05:41.153000+00:00,ags_003,UUID_000008,2026-02-11 13:05:41.779282+00:00,-3.5,24.0,
2026-02-11 13:07:17.215000+00:00,ags_003,UUID_000008,2026-02-11 13:07:17.840072+00:00,-3.1,24.0,
2026-02-11 13:08:53.277000+00:00,ags_003,UUID_000008,2026-02-11 13:08:53.894769+00:00,-3.1,23.0,
2026-02-11 13:10:29.339000+00:00,ags_003,UUID_000008,2026-02-11 13:10:29.956210+00:00,-3.0,23.0,
2026-02-11 13:12:05.401000+00:00,ags_003,UUID_000008,2026-02-11 13:12:06.014736+00:00,-2.8,24.0,
2026-02-11 13:13:41.463000+00:00,ags_003,UUID_000008,2026-02-11 13:13:42.085457+00:00,-2.6,25.0,
2026-02-11 13:15:17.525000+00:00,ags_003,UUID_000008,2026-02-11 13:15:18.134639+00:00,-2.9,25.0,
2026-02-11 13:16:53.587000+00:00,ags_003,UUID_000008,2026-02-11 13:16:54.194345+00:00,-3.2,25.0,
2026-02-11 13:18:29.649000+00:00,ags_003,UUID_000008,2026-02-11 13:18:30.259471+00:00,-3.0,24.0,
2026-02-11 13:20:05.711000+00:00,ags_003,UUID_000008,2026-02-11 13:20:06.330377+00:00,-3.2,24.0,
2026-02-11 13:21:41.773000+00:00,ags_003,UUID_000008,2026-02-11 13:21:42.378390+00:00,-3.4,23.0,
2026-02-11 13:23:17.835000+00:00,ags_003,UUID_000008,2026-02-11 13:23:18.452022+00:00,-3.5,23.0,
2026-02-11 13:24:53.897000+00:00,ags_003,UUID_000008,2026-02-11 13:24:54.509904+00:00,-3.4,23.0,
2026-02-11 13:26:29.959000+00:00,ags_003,UUID_000008,2026-02-11 13:26:30.572652+00:00,-3.5,23.0,
2026-02-11 13:28:06.021000+00:00,ags_003,UUID_000008,2026-02-11 13:28:06.627786+00:00,-3.7,23.0,
2026-02-11 13:29:42.083000+00:00,ags_003,UUID_000008,2026-02-11 13:29:42.687123+00:00,-3.6,23.0,
2026-02-11 13:31:18.145000+00:00,ags_003,UUID_000008,2026-02-11 13:31:18.759931+00:00,-3.6,22.0,
2026-02-11 13:32:54.207000+00:00,ags_003,UUID_000008,2026-02-11 13:32:54.819664+00:00,-2.8,23.0,
2026-02-11 13:34:30.269000+00:00,ags_003,UUID_000008,2026-02-11 13:34:30.975119+00:00,-3.2,23.0,
2026-02-11 13:36:06.331000+00:00,ags_003,UUID_000008,2026-02-11 13:36:06.933861+00:00,-3.2,23.0,
2026-02-11 13:37:42.393000+00:00,ags_003,UUID_000008,2026-02-11 13:37:43.004058+00:00,-3.5,23.0,
2026-02-11 13:39:18.455000+00:00,ags_003,UUID_000008,2026-02-11 13:39:19.064207+00:00,-3.5,23.0,
2026-02-11 13:40:54.517000+00:00,ags_003,UUID_000008,2026-02-11 13:40:55.127427+00:00,-3.7,23.0,
2026-02-11 13:42:30.579000+00:00,ags_003,UUID_000008,2026-02-11 13:42:31.178865+00:00,-3.5,23.0,
2026-02-11 13:44:06.641000+00:00,ags_003,UUID_000008,2026-02-11 13:44:07.240113+00:00,-3.1,24.0,
2026-02-11 13:45:42.703000+00:00,ags_003,UUID_000008,2026-02-11 13:45:43.311260+00:00,-3.4,23.0,
2026-02-11 13:47:18.765000+00:00,ags_003,UUID_000008,2026-02-11 13:47:19.373721+00:00,-3.1,23.0,
2026-02-11 13:48:54.827000+00:00,ags_003,UUID_000008,2026-02-11 13:48:55.436630+00:00,-3.0,23.0,
2026-02-11 13:50:30.889000+00:00,ags_003,UUID_000008,2026-02-11 13:50:31.501193+00:00,-3.4,23.0,
2026-02-11 13:52:06.951000+00:00,ags_003,UUID_000008,2026-02-11 13:52:07.558608+00:00,-3.4,23.0,
2026-02-11 13:53:43.013000+00:00,ags_003,UUID_000008,2026-02-11 13:53:43.624105+00:00,-3.2,23.0,
2026-02-11 13:55:19.075000+00:00,ags_003,UUID_000008,2026-02-11 13:55:19.678442+00:00,-3.2,23.0,
2026-02-11 13:56:55.137000+00:00,ags_003,UUID_000008,2026-02-11 13:56:55.747282+00:00,-3.3,23.0,
2026-02-11 13:58:31.199000+00:00,ags_003,UUID_000008,2026-02-11 13:58:31.808723+00:00,-3.6,23.0,
2026-02-11 14:00:07.262000+00:00,ags_003,UUID_000008,2026-02-11 14:00:07.871238+00:00,-3.6,23.0,
2026-02-11 14:01:43.324000+00:00,ags_003,UUID_000008,2026-02-11 14:01:43.934049+00:00,-3.2,24.0,
2026-02-11 14:03:19.386000+00:00,ags_003,UUID_000008,2026-02-11 14:03:19.994624+00:00,-3.3,24.0,
2026-02-11 14:04:55.448000+00:00,ags_003,UUID_000008,2026-02-11 14:04:56.057105+00:00,-3.1,24.0,
2026-02-11 14:06:31.510000+00:00,ags_003,UUID_000008,2026-02-11 14:06:32.118837+00:00,-3.4,23.0,
2026-02-11 14:08:07.572000+00:00,ags_003,UUID_000008,2026-02-11 14:08:08.170313+00:00,-3.4,23.0,
2026-02-11 14:09:43.634000+00:00,ags_003,UUID_000008,2026-02-11 14:09:44.243899+00:00,-3.4,23.0,
2026-02-11 14:11:19.697000+00:00,ags_003,UUID_000008,2026-02-11 14:11:20.306057+00:00,-3.7,23.0,
2026-02-11 14:12:55.759000+00:00,ags_003,UUID_000008,2026-02-11 14:12:56.367346+00:00,-3.5,24.0,
2026-02-11 14:14:31.821000+00:00,ags_003,UUID_000008,2026-02-11 14:14:32.419823+00:00,-3.7,23.0,
2026-02-11 14:16:07.883000+00:00,ags_003,UUID_000008,2026-02-11 14:16:08.480520+00:00,-3.6,24.0,
2026-02-11 14:17:43.945000+00:00,ags_003,UUID_000008,2026-02-11 14:17:44.542767+00:00,-3.3,24.0,
2026-02-11 14:19:20.007000+00:00,ags_003,UUID_000008,2026-02-11 14:19:20.612122+00:00,-3.3,23.0,
2026-02-11 14:20:56.069000+00:00,ags_003,UUID_000008,2026-02-11 14:20:56.665161+00:00,-4.1,23.0,
2026-02-11 14:22:32.131000+00:00,ags_003,UUID_000008,2026-02-11 14:22:32.734560+00:00,-4.4,23.0,
2026-02-11 14:24:08.193000+00:00,ags_003,UUID_000008,2026-02-11 14:24:08.796013+00:00,-4.5,22.0,
2026-02-11 14:25:44.255000+00:00,ags_003,UUID_000008,2026-02-11 14:25:44.857687+00:00,-4.2,22.0,
2026-02-11 14:27:20.317000+00:00,ags_003,UUID_000008,2026-02-11 14:27:20.909650+00:00,-4.2,22.0,
2026-02-11 14:28:56.379000+00:00,ags_003,UUID_000008,2026-02-11 14:28:56.979850+00:00,-4.8,23.0,
2026-02-11 14:30:32.441000+00:00,ags_003,UUID_000008,2026-02-11 14:30:33.040974+00:00,-4.2,24.0,
2026-02-11 14:32:08.503000+00:00,ags_003,UUID_000008,2026-02-11 14:32:09.104385+00:00,-4.6,24.0,
2026-02-11 14:33:44.565000+00:00,ags_003,UUID_000008,2026-02-11 14:33:45.163530+00:00,-4.5,24.0,
2026-02-11 14:35:20.627000+00:00,ags_003,UUID_000008,2026-02-11 14:35:21.226213+00:00,-4.2,26.0,
2026-02-11 14:36:56.689000+00:00,ags_003,UUID_000008,2026-02-11 14:36:57.286699+00:00,-4.8,25.0,
2026-02-11 14:38:32.751000+00:00,ags_003,UUID_000008,2026-02-11 14:38:33.356400+00:00,-5.0,23.0,
2026-02-11 14:40:08.813000+00:00,ags_003,UUID_000008,2026-02-11 14:40:09.401889+00:00,-4.6,25.0,
2026-02-11 14:41:44.875000+00:00,ags_003,UUID_000008,2026-02-11 14:41:45.464302+00:00,-4.6,25.0,
2026-02-11 14:43:20.937000+00:00,ags_003,UUID_000008,2026-02-11 14:43:21.535402+00:00,-4.6,25.0,
2026-02-11 14:44:56.999000+00:00,ags_003,UUID_000008,2026-02-11 14:44:57.595717+00:00,-4.7,24.0,
2026-02-11 14:46:33.061000+00:00,ags_003,UUID_000008,2026-02-11 14:46:33.660470+00:00,-4.7,24.0,
2026-02-11 14:48:09.123000+00:00,ags_003,UUID_000008,2026-02-11 14:48:09.720133+00:00,-4.8,24.0,
2026-02-11 14:49:45.185000+00:00,ags_003,UUID_000008,2026-02-11 14:49:45.771380+00:00,-4.6,25.0,
2026-02-11 14:51:21.247000+00:00,ags_003,UUID_000008,2026-02-11 14:51:21.843545+00:00,-4.5,26.0,
2026-02-11 14:52:57.309000+00:00,ags_003,UUID_000008,2026-02-11 14:52:57.906896+00:00,-4.5,25.0,
2026-02-11 14:54:33.371000+00:00,ags_003,UUID_000008,2026-02-11 14:54:33.957515+00:00,-5.3,24.0,
2026-02-11 14:56:09.433000+00:00,ags_003,UUID_000008,2026-02-11 14:56:10.017523+00:00,-5.0,24.0,
2026-02-11 14:57:45.495000+00:00,ags_003,UUID_000008,2026-02-11 14:57:46.089783+00:00,-4.8,24.0,
2026-02-11 14:59:43.792000+00:00,ags_003,UUID_000008,2026-02-11 14:59:44.428329+00:00,-5.1,23.0,
2026-02-11 15:01:19.854000+00:00,ags_003,UUID_000008,2026-02-11 15:01:20.483321+00:00,-5.0,22.0,
2026-02-11 15:02:55.916000+00:00,ags_003,UUID_000008,2026-02-11 15:02:56.546782+00:00,-5.0,23.0,
2026-02-11 15:04:31.978000+00:00,ags_003,UUID_000008,2026-02-11 15:04:32.613121+00:00,-5.4,23.0,
2026-02-11 15:06:08.040000+00:00,ags_003,UUID_000008,2026-02-11 15:06:08.674245+00:00,-5.0,25.0,
2026-02-11 15:07:44.102000+00:00,ags_003,UUID_000008,2026-02-11 15:07:44.738418+00:00,-5.1,24.0,
2026-02-11 15:09:20.164000+00:00,ags_003,UUID_000008,2026-02-11 15:09:20.787929+00:00,-5.1,25.0,
2026-02-11 15:10:56.226000+00:00,ags_003,UUID_000008,2026-02-11 15:10:56.850209+00:00,-5.0,26.0,
2026-02-11 15:12:32.288000+00:00,ags_003,UUID_000008,2026-02-11 15:12:32.920001+00:00,-5.1,25.0,
2026-02-11 15:14:08.350000+00:00,ags_003,UUID_000008,2026-02-11 15:14:08.982447+00:00,-5.7,24.0,
2026-02-11 15:15:44.412000+00:00,ags_003,UUID_000008,2026-02-11 15:15:45.044848+00:00,-5.7,24.0,
2026-02-11 15:17:20.474000+00:00,ags_003,UUID_000008,2026-02-11 15:17:21.096899+00:00,-5.7,24.0,
2026-02-11 15:18:56.536000+00:00,ags_003,UUID_000008,2026-02-11 15:18:57.169190+00:00,-5.5,24.0,
2026-02-11 15:20:32.598000+00:00,ags_003,UUID_000008,2026-02-11 15:20:33.222841+00:00,-5.3,24.0,
2026-02-11 15:22:08.660000+00:00,ags_003,UUID_000008,2026-02-11 15:22:09.289713+00:00,-5.2,24.0,
2026-02-11 15:23:44.722000+00:00,ags_003,UUID_000008,2026-02-11 15:23:45.342328+00:00,-5.1,24.0,
2026-02-11 15:25:20.784000+00:00,ags_003,UUID_000008,2026-02-11 15:25:21.413330+00:00,-5.0,24.0,
2026-02-11 15:26:56.846000+00:00,ags_003,UUID_000008,2026-02-11 15:26:57.473840+00:00,-4.9,24.0,
2026-02-11 15:28:32.908000+00:00,ags_003,UUID_000008,2026-02-11 15:28:33.526330+00:00,-4.9,24.0,
2026-02-11 15:30:08.970000+00:00,ags_003,UUID_000008,2026-02-11 15:30:09.587718+00:00,-4.9,24.0,
2026-02-11 15:31:45.035000+00:00,ags_003,UUID_000008,2026-02-11 15:31:45.652181+00:00,-5.0,24.0,
2026-02-11 15:33:21.097000+00:00,ags_003,UUID_000008,2026-02-11 15:33:21.722890+00:00,-4.9,24.0,
2026-02-11 15:34:57.159000+00:00,ags_003,UUID_000008,2026-02-11 15:34:57.783373+00:00,-4.8,25.0,
2026-02-11 15:36:33.221000+00:00,ags_003,UUID_000008,2026-02-11 15:36:33.833342+00:00,-4.9,24.0,
2026-02-11 15:38:09.283000+00:00,ags_003,UUID_000008,2026-02-11 15:38:09.894057+00:00,-5.1,24.0,
2026-02-11 15:39:45.345000+00:00,ags_003,UUID_000008,2026-02-11 15:39:45.968237+00:00,-5.2,24.0,
2026-02-11 15:41:21.407000+00:00,ags_003,UUID_000008,2026-02-11 15:41:22.017419+00:00,-5.2,24.0,
2026-02-11 15:42:57.469000+00:00,ags_003,UUID_000008,2026-02-11 15:42:58.088637+00:00,-5.2,24.0,
2026-02-11 15:44:33.531000+00:00,ags_003,UUID_000008,2026-02-11 15:44:34.141911+00:00,-5.3,24.0,
2026-02-11 15:46:09.593000+00:00,ags_003,UUID_000008,2026-02-11 15:46:10.213395+00:00,-5.2,24.0,
2026-02-11 15:47:45.655000+00:00,ags_003,UUID_000008,2026-02-11 15:47:46.267923+00:00,-5.1,23.0,
2026-02-11 15:49:21.717000+00:00,ags_003,UUID_000008,2026-02-11 15:49:22.326289+00:00,-5.2,23.0,
2026-02-11 15:50:57.779000+00:00,ags_003,UUID_000008,2026-02-11 15:50:58.394000+00:00,-5.5,23.0,
2026-02-11 15:52:33.841000+00:00,ags_003,UUID_000008,2026-02-11 15:52:34.458279+00:00,-5.4,24.0,
2026-02-11 15:54:09.903000+00:00,ags_003,UUID_000008,2026-02-11 15:54:10.507910+00:00,-5.4,24.0,
2026-02-11 15:55:45.965000+00:00,ags_003,UUID_000008,2026-02-11 15:55:46.569630+00:00,-5.7,23.0,
2026-02-11 15:57:22.027000+00:00,ags_003,UUID_000008,2026-02-11 15:57:22.642542+00:00,-5.8,24.0,
2026-02-11 15:58:58.089000+00:00,ags_003,UUID_000008,2026-02-11 15:58:58.702373+00:00,-5.8,24.0,
2026-02-11 16:00:34.152000+00:00,ags_003,UUID_000008,2026-02-11 16:00:34.759087+00:00,-5.4,25.0,
2026-02-11 16:02:10.214000+00:00,ags_003,UUID_000008,2026-02-11 16:02:10.822113+00:00,-5.1,25.0,
2026-02-11 16:03:46.276000+00:00,ags_003,UUID_000008,2026-02-11 16:03:46.892631+00:00,-5.5,25.0,
2026-02-11 16:05:22.338000+00:00,ags_003,UUID_000008,2026-02-11 16:05:22.957630+00:00,-5.6,25.0,
2026-02-11 16:06:58.400000+00:00,ags_003,UUID_000008,2026-02-11 16:06:59.009330+00:00,-5.6,25.0,
2026-02-11 16:08:34.462000+00:00,ags_003,UUID_000008,2026-02-11 16:08:35.070150+00:00,-5.4,24.0,
2026-02-11 16:10:10.524000+00:00,ags_003,UUID_000008,2026-02-11 16:10:11.132125+00:00,-5.3,23.0,
2026-02-11 16:11:46.586000+00:00,ags_003,UUID_000008,2026-02-11 16:11:47.200887+00:00,-5.4,23.0,
2026-02-11 16:13:22.648000+00:00,ags_003,UUID_000008,2026-02-11 16:13:23.264058+00:00,-5.4,25.0,
2026-02-11 16:14:58.710000+00:00,ags_003,UUID_000008,2026-02-11 16:14:59.328534+00:00,-5.3,25.0,
2026-02-11 16:16:34.772000+00:00,ags_003,UUID_000008,2026-02-11 16:16:35.391501+00:00,-5.6,25.0,
2026-02-11 16:18:10.834000+00:00,ags_003,UUID_000008,2026-02-11 16:18:11.451346+00:00,-5.6,24.0,
2026-02-11 16:19:46.896000+00:00,ags_003,UUID_000008,2026-02-11 16:19:47.513350+00:00,-5.8,25.0,
2026-02-11 16:21:22.958000+00:00,ags_003,UUID_000008,2026-02-11 16:21:23.568144+00:00,-5.3,26.0,
2026-02-11 16:22:59.020000+00:00,ags_003,UUID_000008,2026-02-11 16:22:59.636685+00:00,-5.7,26.0,
2026-02-11 16:24:35.082000+00:00,ags_003,UUID_000008,2026-02-11 16:24:35.690819+00:00,-5.9,26.0,
2026-02-11 16:26:11.144000+00:00,ags_003,UUID_000008,2026-02-11 16:26:11.750853+00:00,-6.1,25.0,
2026-02-11 16:27:47.206000+00:00,ags_003,UUID_000008,2026-02-11 16:27:47.811845+00:00,-6.0,25.0,
2026-02-11 16:29:23.268000+00:00,ags_003,UUID_000008,2026-02-11 16:29:23.872957+00:00,-5.9,25.0,
2026-02-11 16:30:59.330000+00:00,ags_003,UUID_000008,2026-02-11 16:30:59.945341+00:00,-5.7,25.0,
2026-02-11 16:32:35.392000+00:00,ags_003,UUID_000008,2026-02-11 16:32:36.005783+00:00,-5.5,24.0,
2026-02-11 16:34:11.454000+00:00,ags_003,UUID_000008,2026-02-11 16:34:12.059916+00:00,-5.5,24.0,
2026-02-11 16:35:47.516000+00:00,ags_003,UUID_000008,2026-02-11 16:35:48.118842+00:00,-5.5,24.0,
2026-02-11 16:37:23.578000+00:00,ags_003,UUID_000008,2026-02-11 16:37:24.195682+00:00,-5.4,24.0,
2026-02-11 16:38:59.640000+00:00,ags_003,UUID_000008,2026-02-11 16:39:00.252387+00:00,-5.4,24.0,
2026-02-11 16:40:35.702000+00:00,ags_003,UUID_000008,2026-02-11 16:40:36.305140+00:00,-5.4,24.0,
2026-02-11 16:42:11.764000+00:00,ags_003,UUID_000008,2026-02-11 16:42:12.368815+00:00,-5.5,24.0,
2026-02-11 16:43:47.826000+00:00,ags_003,UUID_000008,2026-02-11 16:43:48.426657+00:00,-5.6,24.0,
2026-02-11 16:45:23.888000+00:00,ags_003,UUID_000008,2026-02-11 16:45:24.499270+00:00,-5.5,25.0,
2026-02-11 16:46:59.950000+00:00,ags_003,UUID_000008,2026-02-11 16:47:00.559129+00:00,-5.5,25.0,
2026-02-11 16:48:36.012000+00:00,ags_003,UUID_000008,2026-02-11 16:48:36.615819+00:00,-5.6,25.0,
2026-02-11 16:50:12.074000+00:00,ags_003,UUID_000008,2026-02-11 16:50:12.678778+00:00,-5.6,25.0,
2026-02-11 16:51:48.136000+00:00,ags_003,UUID_000008,2026-02-11 16:51:48.746543+00:00,-5.8,26.0,
2026-02-11 16:53:24.198000+00:00,ags_003,UUID_000008,2026-02-11 16:53:24.806875+00:00,-6.0,26.0,
2026-02-11 16:55:00.260000+00:00,ags_003,UUID_000008,2026-02-11 16:55:00.860449+00:00,-6.0,26.0,
2026-02-11 16:56:36.322000+00:00,ags_003,UUID_000008,2026-02-11 16:56:36.921605+00:00,-5.8,27.0,
2026-02-11 16:58:12.384000+00:00,ags_003,UUID_000008,2026-02-11 16:58:12.992778+00:00,-5.3,29.0,
2026-02-11 16:59:59.789000+00:00,ags_003,UUID_000008,2026-02-11 17:00:00.383345+00:00,-5.2,30.0,
2026-02-11 17:01:35.851000+00:00,ags_003,UUID_000008,2026-02-11 17:01:36.437184+00:00,-5.2,29.0,
2026-02-11 17:03:11.913000+00:00,ags_003,UUID_000008,2026-02-11 17:03:12.507710+00:00,-5.1,29.0,
2026-02-11 17:04:47.975000+00:00,ags_003,UUID_000008,2026-02-11 17:04:48.561724+00:00,-5.1,29.0,
2026-02-11 17:06:24.037000+00:00,ags_003,UUID_000008,2026-02-11 17:06:24.622857+00:00,-5.3,28.0,
2026-02-11 17:08:00.099000+00:00,ags_003,UUID_000008,2026-02-11 17:08:00.685943+00:00,-5.1,28.0,
2026-02-11 17:09:36.161000+00:00,ags_003,UUID_000008,2026-02-11 17:09:36.746211+00:00,-5.2,27.0,
2026-02-11 17:11:12.223000+00:00,ags_003,UUID_000008,2026-02-11 17:11:12.824078+00:00,-5.1,30.0,
2026-02-11 17:12:48.285000+00:00,ags_003,UUID_000008,2026-02-11 17:12:48.870602+00:00,-5.0,28.0,
2026-02-11 17:14:24.347000+00:00,ags_003,UUID_000008,2026-02-11 17:14:24.937196+00:00,-5.1,28.0,
2026-02-11 17:16:00.409000+00:00,ags_003,UUID_000008,2026-02-11 17:16:01.000245+00:00,-5.2,29.0,
2026-02-11 17:17:36.471000+00:00,ags_003,UUID_000008,2026-02-11 17:17:37.058968+00:00,-5.6,28.0,
2026-02-11 17:19:12.533000+00:00,ags_003,UUID_000008,2026-02-11 17:19:13.121780+00:00,-5.9,27.0,
2026-02-11 17:20:48.595000+00:00,ags_003,UUID_000008,2026-02-11 17:20:49.192038+00:00,-5.6,27.0,
2026-02-11 17:22:24.657000+00:00,ags_003,UUID_000008,2026-02-11 17:22:25.244675+00:00,-5.7,27.0,
2026-02-11 17:24:00.719000+00:00,ags_003,UUID_000008,2026-02-11 17:24:01.306278+00:00,-5.4,28.0,
2026-02-11 17:25:36.781000+00:00,ags_003,UUID_000008,2026-02-11 17:25:37.366571+00:00,-5.6,28.0,
2026-02-11 17:27:12.843000+00:00,ags_003,UUID_000008,2026-02-11 17:27:13.432073+00:00,-5.5,28.0,
2026-02-11 17:28:48.905000+00:00,ags_003,UUID_000008,2026-02-11 17:28:49.493155+00:00,-5.3,27.0,
2026-02-11 17:30:24.967000+00:00,ags_003,UUID_000008,2026-02-11 17:30:25.563058+00:00,-5.4,27.0,
2026-02-11 17:32:01.029000+00:00,ags_003,UUID_000008,2026-02-11 17:32:01.614040+00:00,-5.4,27.0,
2026-02-11 17:33:37.091000+00:00,ags_003,UUID_000008,2026-02-11 17:33:37.688032+00:00,-5.4,26.0,
2026-02-11 17:35:13.153000+00:00,ags_003,UUID_000008,2026-02-11 17:35:13.741856+00:00,-5.5,26.0,
2026-02-11 17:36:49.215000+00:00,ags_003,UUID_000008,2026-02-11 17:36:49.812331+00:00,-5.4,26.0,
2026-02-11 17:38:25.277000+00:00,ags_003,UUID_000008,2026-02-11 17:38:25.862468+00:00,-5.4,26.0,
2026-02-11 17:40:01.339000+00:00,ags_003,UUID_000008,2026-02-11 17:40:01.925159+00:00,-5.5,27.0,
2026-02-11 17:41:37.401000+00:00,ags_003,UUID_000008,2026-02-11 17:41:37.994032+00:00,-5.6,27.0,
2026-02-11 17:43:13.463000+00:00,ags_003,UUID_000008,2026-02-11 17:43:14.057618+00:00,-6.1,26.0,
2026-02-11 17:44:49.525000+00:00,ags_003,UUID_000008,2026-02-11 17:44:50.120236+00:00,-6.1,26.0,
2026-02-11 17:46:25.587000+00:00,ags_003,UUID_000008,2026-02-11 17:46:26.170800+00:00,-5.9,25.0,
2026-02-11 17:48:01.649000+00:00,ags_003,UUID_000008,2026-02-11 17:48:02.233651+00:00,-6.2,25.0,
2026-02-11 17:49:37.711000+00:00,ags_003,UUID_000008,2026-02-11 17:49:38.303355+00:00,-6.2,25.0,
2026-02-11 17:51:13.773000+00:00,ags_003,UUID_000008,2026-02-11 17:51:14.365959+00:00,-6.2,25.0,
2026-02-11 17:52:49.835000+00:00,ags_003,UUID_000008,2026-02-11 17:52:50.417020+00:00,-6.1,25.0,
2026-02-11 17:54:25.897000+00:00,ags_003,UUID_000008,2026-02-11 17:54:26.485283+00:00,-5.9,24.0,
2026-02-11 17:56:01.959000+00:00,ags_003,UUID_000008,2026-02-11 17:56:02.540408+00:00,-6.1,24.0,
2026-02-11 17:57:38.021000+00:00,ags_003,UUID_000008,2026-02-11 17:57:38.610171+00:00,-6.4,24.0,
2026-02-11 17:59:14.083000+00:00,ags_003,UUID_000008,2026-02-11 17:59:14.663906+00:00,-6.4,24.0,
2026-02-11 18:00:50.146000+00:00,ags_003,UUID_000008,2026-02-11 18:00:50.734616+00:00,-6.5,25.0,
2026-02-11 18:02:26.208000+00:00,ags_003,UUID_000008,2026-02-11 18:02:26.794988+00:00,-6.3,23.0,
2026-02-11 18:04:02.270000+00:00,ags_003,UUID_000008,2026-02-11 18:04:02.850657+00:00,-6.3,24.0,
2026-02-11 18:05:38.332000+00:00,ags_003,UUID_000008,2026-02-11 18:05:38.913983+00:00,-6.4,25.0,
2026-02-11 18:07:14.394000+00:00,ags_003,UUID_000008,2026-02-11 18:07:14.975050+00:00,-6.3,24.0,
2026-02-11 18:08:50.458000+00:00,ags_003,UUID_000008,2026-02-11 18:08:51.037593+00:00,-6.6,25.0,
2026-02-11 18:10:26.520000+00:00,ags_003,UUID_000008,2026-02-11 18:10:27.105738+00:00,-6.1,25.0,
