house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-07-18,00:15:09,23.7,90.2,,,,,,,,,,,,
,,,2025-07-18,00:20:07,23.8,90.1,,,,,,,,,,,,
,,,2025-07-18,00:25:05,23.8,90.2,,,,,,,,,,,,
,,,2025-07-18,00:30:04,23.8,90.4,,,,,,,,,,,,
,,,2025-07-18,00:35:02,23.6,90.5,,,,,,,,,,,,
,,,2025-07-18,00:40:00,23.6,90.7,,,,,,,,,,,,
,,,2025-07-18,00:45:09,23.6,90.8,,,,,,,,,,,,
,,,2025-07-18,00:50:07,23.6,90.9,,,,,,,,,,,,
,,,2025-07-18,00:55:05,23.5,90.9,,,,,,,,,,,,
,,,2025-07-18,01:00:04,23.5,91.3,,,,,,,,,,,,
,,,2025-07-18,01:05:02,23.4,91.4,,,,,,,,,,,,
,,,2025-07-18,01:10:00,23.4,91.5,,,,,,,,,,,,
,,,2025-07-18,01:15:09,23.5,91.5,,,,,,,,,,,,
,,,2025-07-18,01:20:08,23.3,91.5,,,,,,,,,,,,
,,,2025-07-18,01:25:06,23.3,91.6,,,,,,,,,,,,
,,,2025-07-18,01:30:04,23.3,91.6,,,,,,,,,,,,
,,,2025-07-18,01:35:02,23.3,91.6,,,,,,,,,,,,
,,,2025-07-18,01:40:01,23.2,91.8,,,,,,,,,,,,
,,,2025-07-18,01:45:10,23.2,92.0,,,,,,,,,,,,
,,,2025-07-18,01:50:08,23.2,91.9,,,,,,,,,,,,
,,,2025-07-18,01:55:06,23.2,91.7,,,,,,,,,,,,
,,,2025-07-18,02:00:04,23.2,91.8,,,,,,,,,,,,
,,,2025-07-18,02:05:03,23.2,91.9,,,,,,,,,,,,
,,,2025-07-18,02:10:01,23.2,92.0,,,,,,,,,,,,
,,,2025-07-18,02:15:00,23.4,91.9,,,,,,,,,,,,
,,,2025-07-18,02:20:08,23.3,91.7,,,,,,,,,,,,
,,,2025-07-18,02:25:07,23.2,92.1,,,,,,,,,,,,
,,,2025-07-18,02:30:05,23.1,92.0,,,,,,,,,,,,
,,,2025-07-18,02:35:03,23.2,91.8,,,,,,,,,,,,
,,,2025-07-18,02:40:02,23.2,91.9,,,,,,,,,,,,
,,,2025-07-18,02:45:00,23.2,91.9,,,,,,,,,,,,
,,,2025-07-18,02:50:09,23.2,91.9,,,,,,,,,,,,
,,,2025-07-18,02:55:07,23.2,91.7,,,,,,,,,,,,
,,,2025-07-18,03:00:06,23.2,91.7,,,,,,,,,,,,
,,,2025-07-18,03:05:04,23.2,91.7,,,,,,,,,,,,
,,,2025-07-18,03:10:02,23.2,91.8,,,,,,,,,,,,
,,,2025-07-18,03:15:01,23.2,91.7,,,,,,,,,,,,
,,,2025-07-18,03:20:10,23.1,91.9,,,,,,,,,,,,
,,,2025-07-18,03:25:08,23.1,91.8,,,,,,,,,,,,
,,,2025-07-18,03:30:06,23.1,91.7,,,,,,,,,,,,
,,,2025-07-18,03:35:04,23.0,91.5,,,,,,,,,,,,
,,,2025-07-18,03:40:03,22.9,91.7,,,,,,,,,,,,
,,,2025-07-18,03:45:01,22.9,91.9,,,,,,,,,,,,
,,,2025-07-18,03:50:10,22.9,91.8,,,,,,,,,,,,
,,,2025-07-18,03:55:08,22.9,91.9,,,,,,,,,,,,
,,,2025-07-18,04:00:06,22.9,92.0,,,,,,,,,,,,
,,,2025-07-18,04:05:04,22.9,92.1,,,,,,,,,,,,
,,,2025-07-18,04:10:03,22.9,92.0,,,,,,,,,,,,
,,,2025-07-18,04:15:01,22.9,91.9,,,,,,,,,,,,
,,,2025-07-18,04:20:10,22.9,91.9,,,,,,,,,,,,
,,,2025-07-18,04:25:08,22.8,91.9,,,,,,,,,,,,
,,,2025-07-18,04:30:06,22.8,91.9,,,,,,,,,,,,
,,,2025-07-18,04:35:05,22.8,91.8,,,,,,,,,,,,
,,,2025-07-18,04:40:03,22.8,92.0,,,,,,,,,,,,
,,,2025-07-18,04:45:12,22.8,92.1,,,,,,,,,,,,
,,,2025-07-18,04:50:10,22.8,92.0,,,,,,,,,,,,
,,,2025-07-18,04:55:08,22.8,91.9,,,,,,,,,,,,
,,,2025-07-18,05:00:07,22.7,91.9,,,,,,,,,,,,
,,,2025-07-18,05:05:05,22.8,91.9,,,,,,,,,,,,
,,,2025-07-18,05:10:03,22.9,92.1,,,,,,,,,,,,
,,,2025-07-18,05:15:12,22.9,92.1,,,,,,,,,,,,
,,,2025-07-18,05:20:00,23.0,92.2,,,,,,,,,,,,
,,,2025-07-18,05:25:09,23.0,92.1,,,,,,,,,,,,
,,,2025-07-18,05:30:07,23.1,92.0,,,,,,,,,,,,
,,,2025-07-18,05:35:05,23.1,91.9,,,,,,,,,,,,
,,,2025-07-18,05:40:03,23.2,91.9,,,,,,,,,,,,
,,,2025-07-18,05:45:02,23.2,91.8,,,,,,,,,,,,
,,,2025-07-18,05:50:00,23.2,91.5,,,,,,,,,,,,
,,,2025-07-18,05:55:09,23.2,91.8,,,,,,,,,,,,
,,,2025-07-18,06:00:07,23.3,91.6,,,,,,,,,,,,
,,,2025-07-18,06:05:05,23.4,91.2,,,,,,,,,,,,
,,,2025-07-18,06:10:04,23.5,91.2,,,,,,,,,,,,
,,,2025-07-18,06:15:02,23.7,90.9,,,,,,,,,,,,
,,,2025-07-18,06:20:00,23.8,90.8,,,,,,,,,,,,
,,,2025-07-18,06:25:09,23.9,90.6,,,,,,,,,,,,
,,,2025-07-18,06:30:08,24.2,90.4,,,,,,,,,,,,
,,,2025-07-18,06:35:06,24.7,90.5,,,,,,,,,,,,
,,,2025-07-18,06:40:04,25.0,89.6,,,,,,,,,,,,
,,,2025-07-18,06:45:03,25.4,87.5,,,,,,,,,,,,
,,,2025-07-18,06:50:01,25.6,87.2,,,,,,,,,,,,
,,,2025-07-18,06:55:10,25.9,87.3,,,,,,,,,,,,
,,,2025-07-18,07:00:08,25.8,86.2,,,,,,,,,,,,
,,,2025-07-18,07:05:06,25.7,86.4,,,,,,,,,,,,
,,,2025-07-18,07:10:05,26.1,85.8,,,,,,,,,,,,
,,,2025-07-18,07:15:03,27.1,83.0,,,,,,,,,,,,
,,,2025-07-18,07:20:01,27.1,82.3,,,,,,,,,,,,
,,,2025-07-18,07:25:00,27.2,82.3,,,,,,,,,,,,
,,,2025-07-18,07:30:08,27.4,81.7,,,,,,,,,,,,
,,,2025-07-18,07:35:07,27.3,81.5,,,,,,,,,,,,
,,,2025-07-18,07:40:05,27.2,82.8,,,,,,,,,,,,
,,,2025-07-18,07:45:03,27.8,81.3,,,,,,,,,,,,
,,,2025-07-18,07:50:02,27.8,79.9,,,,,,,,,,,,
,,,2025-07-18,07:55:00,27.9,82.6,,,,,,,,,,,,
,,,2025-07-18,08:00:09,28.3,79.8,,,,,,,,,,,,
,,,2025-07-18,08:05:07,28.7,78.5,,,,,,,,,,,,
,,,2025-07-18,08:10:05,28.6,77.9,,,,,,,,,,,,
,,,2025-07-18,08:15:04,28.0,78.6,,,,,,,,,,,,
,,,2025-07-18,08:20:02,27.5,80.7,,,,,,,,,,,,
,,,2025-07-18,08:25:00,27.5,81.4,,,,,,,,,,,,
,,,2025-07-18,08:30:09,27.6,80.0,,,,,,,,,,,,
,,,2025-07-18,08:35:07,27.8,80.1,,,,,,,,,,,,
,,,2025-07-18,08:40:06,28.5,78.9,,,,,,,,,,,,
,,,2025-07-18,08:45:04,29.2,76.8,,,,,,,,,,,,
,,,2025-07-18,08:50:02,30.1,74.7,,,,,,,,,,,,
,,,2025-07-18,08:55:00,30.9,72.7,,,,,,,,,,,,
,,,2025-07-18,09:00:09,30.8,73.4,,,,,,,,,,,,
,,,2025-07-18,09:05:08,31.1,71.9,,,,,,,,,,,,
,,,2025-07-18,09:10:06,31.4,71.6,,,,,,,,,,,,
,,,2025-07-18,09:15:04,31.4,71.6,,,,,,,,,,,,
,,,2025-07-18,09:20:03,31.2,70.7,,,,,,,,,,,,
,,,2025-07-18,09:25:01,31.1,70.4,,,,,,,,,,,,
,,,2025-07-18,09:30:10,30.4,72.3,,,,,,,,,,,,
,,,2025-07-18,09:35:08,30.1,72.4,,,,,,,,,,,,
,,,2025-07-18,09:40:06,29.4,75.6,,,,,,,,,,,,
,,,2025-07-18,09:45:05,29.6,76.0,,,,,,,,,,,,
,,,2025-07-18,09:50:03,30.3,73.2,,,,,,,,,,,,
,,,2025-07-18,09:55:01,31.1,71.4,,,,,,,,,,,,
,,,2025-07-18,10:00:10,32.2,67.6,,,,,,,,,,,,
,,,2025-07-18,10:05:09,33.4,63.3,,,,,,,,,,,,
,,,2025-07-18,10:10:07,32.9,64.3,,,,,,,,,,,,
,,,2025-07-18,10:15:05,32.0,67.0,,,,,,,,,,,,
,,,2025-07-18,10:20:03,31.8,67.9,,,,,,,,,,,,
,,,2025-07-18,10:25:02,32.5,65.8,,,,,,,,,,,,
,,,2025-07-18,10:30:00,33.7,62.7,,,,,,,,,,,,
,,,2025-07-18,10:35:09,34.3,61.3,,,,,,,,,,,,
,,,2025-07-18,10:40:07,35.6,58.3,,,,,,,,,,,,
,,,2025-07-18,10:45:05,36.7,54.9,,,,,,,,,,,,
,,,2025-07-18,10:50:04,37.1,53.4,,,,,,,,,,,,
,,,2025-07-18,10:55:02,36.5,54.6,,,,,,,,,,,,
,,,2025-07-18,11:00:00,35.7,57.1,,,,,,,,,,,,
,,,2025-07-18,11:05:09,35.0,58.0,,,,,,,,,,,,
,,,2025-07-18,11:10:08,34.2,60.3,,,,,,,,,,,,
,,,2025-07-18,11:15:06,33.8,62.0,,,,,,,,,,,,
,,,2025-07-18,11:20:04,33.1,62.2,,,,,,,,,,,,
,,,2025-07-18,11:25:02,31.7,65.9,,,,,,,,,,,,
,,,2025-07-18,11:30:01,31.3,66.9,,,,,,,,,,,,
,,,2025-07-18,11:35:10,31.2,68.6,,,,,,,,,,,,
,,,2025-07-18,11:40:08,31.1,70.7,,,,,,,,,,,,
,,,2025-07-18,11:45:06,31.4,70.1,,,,,,,,,,,,
,,,2025-07-18,11:50:04,31.5,69.5,,,,,,,,,,,,
,,,2025-07-18,11:55:03,31.1,71.0,,,,,,,,,,,,
,,,2025-07-18,12:00:01,30.3,73.7,,,,,,,,,,,,
,,,2025-07-18,12:05:10,29.5,76.8,,,,,,,,,,,,
,,,2025-07-18,12:10:08,29.4,77.6,,,,,,,,,,,,
,,,2025-07-18,12:15:06,29.7,77.5,,,,,,,,,,,,
,,,2025-07-18,12:20:05,29.9,76.7,,,,,,,,,,,,
,,,2025-07-18,12:25:03,30.2,75.4,,,,,,,,,,,,
,,,2025-07-18,12:30:01,30.3,74.6,,,,,,,,,,,,
,,,2025-07-18,12:35:00,30.0,76.1,,,,,,,,,,,,
,,,2025-07-18,12:40:09,29.9,75.4,,,,,,,,,,,,
,,,2025-07-18,12:45:07,30.3,74.5,,,,,,,,,,,,
,,,2025-07-18,12:50:05,30.7,74.0,,,,,,,,,,,,
,,,2025-07-18,12:55:03,31.3,72.2,,,,,,,,,,,,
,,,2025-07-18,13:00:02,31.8,70.7,,,,,,,,,,,,
,,,2025-07-18,13:05:00,31.8,69.5,,,,,,,,,,,,
,,,2025-07-18,13:10:09,32.4,68.5,,,,,,,,,,,,
,,,2025-07-18,13:15:07,33.0,66.6,,,,,,,,,,,,
,,,2025-07-18,13:20:06,32.8,67.2,,,,,,,,,,,,
,,,2025-07-18,13:25:04,32.8,67.5,,,,,,,,,,,,
,,,2025-07-18,13:30:02,32.5,67.8,,,,,,,,,,,,
,,,2025-07-18,13:35:01,31.9,70.1,,,,,,,,,,,,
,,,2025-07-18,13:40:10,32.3,69.9,,,,,,,,,,,,
,,,2025-07-18,13:45:08,32.6,68.7,,,,,,,,,,,,
,,,2025-07-18,13:50:06,32.1,69.4,,,,,,,,,,,,
,,,2025-07-18,13:55:05,31.8,70.9,,,,,,,,,,,,
,,,2025-07-18,14:00:03,31.9,70.8,,,,,,,,,,,,
,,,2025-07-18,14:05:01,31.7,70.6,,,,,,,,,,,,
,,,2025-07-18,14:10:10,31.9,70.5,,,,,,,,,,,,
,,,2025-07-18,14:15:08,31.9,70.0,,,,,,,,,,,,
,,,2025-07-18,14:20:07,32.2,69.7,,,,,,,,,,,,
,,,2025-07-18,14:25:05,32.6,68.8,,,,,,,,,,,,
,,,2025-07-18,14:30:03,32.8,68.5,,,,,,,,,,,,
,,,2025-07-18,14:35:01,33.0,67.4,,,,,,,,,,,,
,,,2025-07-18,14:40:00,32.8,67.9,,,,,,,,,,,,
,,,2025-07-18,14:45:09,32.9,67.3,,,,,,,,,,,,
,,,2025-07-18,14:50:07,32.9,67.9,,,,,,,,,,,,
,,,2025-07-18,14:55:05,33.2,67.3,,,,,,,,,,,,
,,,2025-07-18,15:00:04,33.4,65.4,,,,,,,,,,,,
,,,2025-07-18,15:05:02,33.8,65.3,,,,,,,,,,,,
,,,2025-07-18,15:10:00,34.7,63.7,,,,,,,,,,,,
,,,2025-07-18,15:15:09,35.7,60.3,,,,,,,,,,,,
,,,2025-07-18,15:20:07,36.7,58.5,,,,,,,,,,,,
,,,2025-07-18,15:25:06,37.1,55.3,,,,,,,,,,,,
,,,2025-07-18,15:30:04,38.0,54.0,,,,,,,,,,,,
,,,2025-07-18,15:35:02,38.7,53.4,,,,,,,,,,,,
,,,2025-07-18,15:40:00,39.9,50.4,,,,,,,,,,,,
,,,2025-07-18,15:45:09,39.6,49.8,,,,,,,,,,,,
,,,2025-07-18,15:50:08,39.3,51.3,,,,,,,,,,,,
,,,2025-07-18,15:55:06,38.9,51.2,,,,,,,,,,,,
,,,2025-07-18,16:00:04,37.4,55.5,,,,,,,,,,,,
,,,2025-07-18,16:05:02,36.8,57.4,,,,,,,,,,,,
,,,2025-07-18,16:10:01,36.5,58.8,,,,,,,,,,,,
,,,2025-07-18,16:15:10,35.5,59.8,,,,,,,,,,,,
,,,2025-07-18,16:20:08,34.7,62.9,,,,,,,,,,,,
,,,2025-07-18,16:25:06,34.1,64.3,,,,,,,,,,,,
,,,2025-07-18,16:30:04,33.6,65.1,,,,,,,,,,,,
,,,2025-07-18,16:35:03,33.3,66.3,,,,,,,,,,,,
,,,2025-07-18,16:40:01,33.0,67.6,,,,,,,,,,,,
,,,2025-07-18,16:45:10,32.8,67.7,,,,,,,,,,,,
,,,2025-07-18,16:50:08,32.7,69.0,,,,,,,,,,,,
,,,2025-07-18,16:55:07,32.3,70.3,,,,,,,,,,,,
,,,2025-07-18,17:00:05,31.9,70.5,,,,,,,,,,,,
,,,2025-07-18,17:05:03,31.7,72.3,,,,,,,,,,,,
,,,2025-07-18,17:10:01,31.7,71.7,,,,,,,,,,,,
,,,2025-07-18,17:15:00,31.6,72.2,,,,,,,,,,,,
,,,2025-07-18,17:20:08,31.5,72.6,,,,,,,,,,,,
,,,2025-07-18,17:25:07,31.3,73.7,,,,,,,,,,,,
,,,2025-07-18,17:30:05,31.2,74.7,,,,,,,,,,,,
,,,2025-07-18,17:35:04,31.0,75.5,,,,,,,,,,,,
,,,2025-07-18,17:40:02,30.6,75.7,,,,,,,,,,,,
,,,2025-07-18,17:45:00,30.4,77.4,,,,,,,,,,,,
,,,2025-07-18,17:50:09,30.3,77.9,,,,,,,,,,,,
,,,2025-07-18,17:55:07,30.1,78.2,,,,,,,,,,,,
,,,2025-07-18,18:00:06,29.7,79.6,,,,,,,,,,,,
,,,2025-07-18,18:05:04,29.4,80.7,,,,,,,,,,,,
,,,2025-07-18,18:10:02,29.4,81.1,,,,,,,,,,,,
,,,2025-07-18,18:15:01,29.5,81.9,,,,,,,,,,,,
,,,2025-07-18,18:20:10,29.3,81.3,,,,,,,,,,,,
,,,2025-07-18,18:25:08,29.3,82.0,,,,,,,,,,,,
,,,2025-07-18,18:30:06,29.2,82.5,,,,,,,,,,,,
,,,2025-07-18,18:35:04,29.2,84.0,,,,,,,,,,,,
,,,2025-07-18,18:40:03,29.0,84.2,,,,,,,,,,,,
,,,2025-07-18,18:45:01,28.9,84.0,,,,,,,,,,,,
,,,2025-07-18,18:50:10,28.7,85.2,,,,,,,,,,,,
,,,2025-07-18,18:55:08,28.5,85.2,,,,,,,,,,,,
,,,2025-07-18,19:00:07,28.3,85.8,,,,,,,,,,,,
,,,2025-07-18,19:05:05,28.1,86.1,,,,,,,,,,,,
,,,2025-07-18,19:10:03,28.0,86.3,,,,,,,,,,,,
,,,2025-07-18,19:15:01,28.0,86.7,,,,,,,,,,,,
,,,2025-07-18,19:20:00,27.9,86.6,,,,,,,,,,,,
,,,2025-07-18,19:25:09,27.7,86.8,,,,,,,,,,,,
,,,2025-07-18,19:30:07,27.6,86.3,,,,,,,,,,,,
,,,2025-07-18,19:35:05,27.7,86.5,,,,,,,,,,,,
,,,2025-07-18,19:40:04,27.6,85.7,,,,,,,,,,,,
,,,2025-07-18,19:45:02,27.5,84.1,,,,,,,,,,,,
,,,2025-07-18,19:50:00,27.4,84.3,,,,,,,,,,,,
,,,2025-07-18,19:55:09,27.3,84.6,,,,,,,,,,,,
,,,2025-07-18,20:00:08,27.2,85.2,,,,,,,,,,,,
,,,2025-07-18,20:05:06,27.1,85.4,,,,,,,,,,,,
,,,2025-07-18,20:10:04,27.0,85.8,,,,,,,,,,,,
,,,2025-07-18,20:15:03,26.9,86.6,,,,,,,,,,,,
,,,2025-07-18,20:20:01,26.8,86.9,,,,,,,,,,,,
,,,2025-07-18,20:25:10,26.8,86.6,,,,,,,,,,,,
,,,2025-07-18,20:30:08,26.7,87.4,,,,,,,,,,,,
,,,2025-07-18,20:35:06,26.7,87.3,,,,,,,,,,,,
,,,2025-07-18,20:40:05,26.7,87.3,,,,,,,,,,,,
,,,2025-07-18,20:45:03,26.5,87.7,,,,,,,,,,,,
,,,2025-07-18,20:50:01,26.4,88.3,,,,,,,,,,,,
,,,2025-07-18,20:55:10,26.4,88.4,,,,,,,,,,,,
,,,2025-07-18,21:00:09,26.3,88.5,,,,,,,,,,,,
,,,2025-07-18,21:05:07,26.2,88.8,,,,,,,,,,,,
,,,2025-07-18,21:10:05,26.1,89.0,,,,,,,,,,,,
,,,2025-07-18,21:15:03,26.1,89.1,,,,,,,,,,,,
,,,2025-07-18,21:20:02,26.1,88.9,,,,,,,,,,,,
,,,2025-07-18,21:25:00,26.2,88.7,,,,,,,,,,,,
,,,2025-07-18,21:30:09,26.0,88.8,,,,,,,,,,,,
,,,2025-07-18,21:35:07,26.0,89.2,,,,,,,,,,,,
,,,2025-07-18,21:40:05,25.8,89.2,,,,,,,,,,,,
,,,2025-07-18,21:45:04,25.8,89.5,,,,,,,,,,,,
,,,2025-07-18,21:50:02,25.8,89.6,,,,,,,,,,,,
,,,2025-07-18,21:55:00,25.8,89.6,,,,,,,,,,,,
,,,2025-07-18,22:00:09,25.8,89.7,,,,,,,,,,,,
,,,2025-07-18,22:05:07,25.8,89.8,,,,,,,,,,,,
,,,2025-07-18,22:10:06,25.8,90.0,,,,,,,,,,,,
,,,2025-07-18,22:15:04,25.7,90.2,,,,,,,,,,,,
,,,2025-07-18,22:20:02,25.7,90.1,,,,,,,,,,,,
,,,2025-07-18,22:25:01,25.6,90.4,,,,,,,,,,,,
,,,2025-07-18,22:30:10,25.6,90.6,,,,,,,,,,,,
,,,2025-07-18,22:35:08,25.5,90.3,,,,,,,,,,,,
,,,2025-07-18,22:40:06,25.5,90.4,,,,,,,,,,,,
,,,2025-07-18,22:45:05,25.5,90.4,,,,,,,,,,,,
,,,2025-07-18,22:50:03,25.5,90.7,,,,,,,,,,,,
,,,2025-07-18,22:55:01,25.6,90.6,,,,,,,,,,,,
,,,2025-07-18,23:00:10,25.5,90.6,,,,,,,,,,,,
,,,2025-07-18,23:05:09,25.5,90.6,,,,,,,,,,,,
,,,2025-07-18,23:10:07,25.6,90.6,,,,,,,,,,,,
,,,2025-07-18,23:15:05,25.5,90.8,,,,,,,,,,,,
,,,2025-07-18,23:20:03,25.5,90.7,,,,,,,,,,,,
,,,2025-07-18,23:25:02,25.5,90.5,,,,,,,,,,,,
,,,2025-07-18,23:30:00,25.6,90.5,,,,,,,,,,,,
,,,2025-07-18,23:35:09,25.5,90.5,,,,,,,,,,,,
,,,2025-07-18,23:40:08,25.5,90.4,,,,,,,,,,,,
,,,2025-07-18,23:45:06,25.3,90.5,,,,,,,,,,,,
,,,2025-07-18,23:50:04,25.3,90.8,,,,,,,,,,,,
,,,2025-07-18,23:55:02,25.2,90.9,,,,,,,,,,,,
,,,2025-07-19,00:00:01,25.3,91.0,,,,,,,,,,,,
,,,2025-07-19,00:05:10,25.2,90.9,,,,,,,,,,,,
,,,2025-07-19,00:10:08,25.2,91.0,,,,,,,,,,,,
,,,2025-07-19,00:15:06,25.2,90.7,,,,,,,,,,,,
,,,2025-07-19,00:20:04,25.0,90.9,,,,,,,,,,,,
,,,2025-07-19,00:25:03,25.1,91.1,,,,,,,,,,,,
,,,2025-07-19,00:30:01,25.2,91.2,,,,,,,,,,,,
,,,2025-07-19,00:35:10,25.2,91.1,,,,,,,,,,,,
,,,2025-07-19,00:40:08,25.2,91.1,,,,,,,,,,,,
,,,2025-07-19,00:45:07,25.3,90.9,,,,,,,,,,,,
,,,2025-07-19,00:50:05,25.3,90.9,,,,,,,,,,,,
,,,2025-07-19,00:55:03,25.3,90.8,,,,,,,,,,,,
,,,2025-07-19,01:00:02,25.4,90.8,,,,,,,,,,,,
,,,2025-07-19,01:05:00,25.4,90.8,,,,,,,,,,,,
,,,2025-07-19,01:10:09,25.4,90.9,,,,,,,,,,,,
,,,2025-07-19,01:15:07,25.3,90.8,,,,,,,,,,,,
,,,2025-07-19,01:20:06,25.3,90.8,,,,,,,,,,,,
,,,2025-07-19,01:25:04,25.3,90.9,,,,,,,,,,,,
,,,2025-07-19,01:30:02,25.2,91.0,,,,,,,,,,,,
,,,2025-07-19,01:35:00,25.3,91.1,,,,,,,,,,,,
,,,2025-07-19,01:40:09,25.4,90.9,,,,,,,,,,,,
,,,2025-07-19,01:45:08,25.4,90.8,,,,,,,,,,,,
,,,2025-07-19,01:50:06,25.5,90.7,,,,,,,,,,,,
,,,2025-07-19,01:55:04,25.5,90.5,,,,,,,,,,,,
,,,2025-07-19,02:00:03,25.6,90.6,,,,,,,,,,,,
,,,2025-07-19,02:05:11,25.7,90.5,,,,,,,,,,,,
,,,2025-07-19,02:10:10,25.6,90.5,,,,,,,,,,,,
,,,2025-07-19,02:15:08,25.7,90.6,,,,,,,,,,,,
,,,2025-07-19,02:20:06,25.6,90.7,,,,,,,,,,,,
,,,2025-07-19,02:25:04,25.6,90.6,,,,,,,,,,,,
,,,2025-07-19,02:30:03,25.7,90.6,,,,,,,,,,,,
,,,2025-07-19,02:35:01,25.7,90.6,,,,,,,,,,,,
,,,2025-07-19,02:40:10,25.7,90.6,,,,,,,,,,,,
,,,2025-07-19,02:45:08,25.7,90.7,,,,,,,,,,,,
,,,2025-07-19,02:50:06,25.7,90.8,,,,,,,,,,,,
,,,2025-07-19,02:55:05,25.7,90.7,,,,,,,,,,,,
,,,2025-07-19,03:00:03,25.6,90.7,,,,,,,,,,,,
,,,2025-07-19,03:05:01,25.6,90.8,,,,,,,,,,,,
,,,2025-07-19,03:10:00,25.5,90.8,,,,,,,,,,,,
,,,2025-07-19,03:15:09,25.6,90.5,,,,,,,,,,,,
,,,2025-07-19,03:20:07,25.6,90.4,,,,,,,,,,,,
,,,2025-07-19,03:25:05,25.6,90.4,,,,,,,,,,,,
,,,2025-07-19,03:30:03,25.6,90.1,,,,,,,,,,,,
,,,2025-07-19,03:35:01,25.6,90.6,,,,,,,,,,,,
,,,2025-07-19,03:40:00,25.5,90.4,,,,,,,,,,,,
,,,2025-07-19,03:45:09,25.4,90.3,,,,,,,,,,,,
,,,2025-07-19,03:50:07,25.4,90.4,,,,,,,,,,,,
,,,2025-07-19,03:55:05,25.4,90.5,,,,,,,,,,,,
,,,2025-07-19,04:00:04,25.3,90.6,,,,,,,,,,,,
,,,2025-07-19,04:05:02,25.2,90.4,,,,,,,,,,,,
,,,2025-07-19,04:10:00,25.3,90.6,,,,,,,,,,,,
,,,2025-07-19,04:15:09,25.3,90.5,,,,,,,,,,,,
,,,2025-07-19,04:20:07,25.2,90.6,,,,,,,,,,,,
,,,2025-07-19,04:25:05,25.3,90.7,,,,,,,,,,,,
,,,2025-07-19,04:30:04,25.3,90.6,,,,,,,,,,,,
,,,2025-07-19,04:35:02,25.2,90.5,,,,,,,,,,,,
,,,2025-07-19,04:40:00,25.3,90.6,,,,,,,,,,,,
,,,2025-07-19,04:45:09,25.2,90.5,,,,,,,,,,,,
,,,2025-07-19,04:50:07,25.2,90.6,,,,,,,,,,,,
,,,2025-07-19,04:55:06,25.2,90.7,,,,,,,,,,,,
,,,2025-07-19,05:00:04,25.1,90.8,,,,,,,,,,,,
,,,2025-07-19,05:05:02,25.2,90.8,,,,,,,,,,,,
,,,2025-07-19,05:10:01,25.1,90.6,,,,,,,,,,,,
,,,2025-07-19,05:15:10,25.1,90.8,,,,,,,,,,,,
,,,2025-07-19,05:20:08,25.2,90.7,,,,,,,,,,,,
,,,2025-07-19,05:25:06,25.1,90.7,,,,,,,,,,,,
,,,2025-07-19,05:30:05,25.2,90.8,,,,,,,,,,,,
,,,2025-07-19,05:35:03,25.2,90.9,,,,,,,,,,,,
,,,2025-07-19,05:40:01,25.2,90.8,,,,,,,,,,,,
,,,2025-07-19,05:45:10,25.2,90.9,,,,,,,,,,,,
,,,2025-07-19,05:50:08,25.2,90.8,,,,,,,,,,,,
,,,2025-07-19,05:55:07,25.2,90.9,,,,,,,,,,,,
,,,2025-07-19,06:00:05,25.2,90.9,,,,,,,,,,,,
,,,2025-07-19,06:05:03,25.2,90.7,,,,,,,,,,,,
,,,2025-07-19,06:10:02,25.2,90.4,,,,,,,,,,,,
,,,2025-07-19,06:15:00,25.3,90.3,,,,,,,,,,,,
,,,2025-07-19,06:20:09,25.3,90.0,,,,,,,,,,,,
,,,2025-07-19,06:25:07,25.2,90.0,,,,,,,,,,,,
,,,2025-07-19,06:30:05,25.4,90.0,,,,,,,,,,,,
,,,2025-07-19,06:35:04,25.4,89.9,,,,,,,,,,,,
,,,2025-07-19,06:40:02,25.4,89.6,,,,,,,,,,,,
,,,2025-07-19,06:45:00,25.3,90.0,,,,,,,,,,,,
,,,2025-07-19,06:50:09,25.4,90.1,,,,,,,,,,,,
,,,2025-07-19,06:55:08,25.3,90.2,,,,,,,,,,,,
,,,2025-07-19,07:00:06,25.4,90.3,,,,,,,,,,,,
,,,2025-07-19,07:05:07,25.3,90.5,,,,,,,,,,,,
,,,2025-07-19,07:10:05,25.4,90.7,,,,,,,,,,,,
,,,2025-07-19,07:15:03,25.5,90.5,,,,,,,,,,,,
,,,2025-07-19,07:20:01,25.5,90.2,,,,,,,,,,,,
,,,2025-07-19,07:25:00,25.6,90.3,,,,,,,,,,,,
,,,2025-07-19,07:30:09,25.7,90.1,,,,,,,,,,,,
,,,2025-07-19,07:35:07,25.8,90.3,,,,,,,,,,,,
,,,2025-07-19,07:40:05,25.8,90.2,,,,,,,,,,,,
,,,2025-07-19,07:45:04,25.8,90.3,,,,,,,,,,,,
,,,2025-07-19,07:50:02,25.8,90.0,,,,,,,,,,,,
,,,2025-07-19,07:55:00,25.6,90.4,,,,,,,,,,,,
,,,2025-07-19,08:00:09,25.5,90.7,,,,,,,,,,,,
,,,2025-07-19,08:05:08,25.5,90.7,,,,,,,,,,,,
,,,2025-07-19,08:10:06,25.5,90.8,,,,,,,,,,,,
