house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-04-11,19:30:00,19.1,43.4,,,,,,,,,,,,
,,,2025-04-11,19:35:09,19.2,42.7,,,,,,,,,,,,
,,,2025-04-11,19:40:07,19.2,44.4,,,,,,,,,,,,
,,,2025-04-11,19:45:05,18.7,45.8,,,,,,,,,,,,
,,,2025-04-11,19:50:04,18.5,47.0,,,,,,,,,,,,
,,,2025-04-11,19:55:02,18.3,47.2,,,,,,,,,,,,
,,,2025-04-11,20:00:00,18.6,46.4,,,,,,,,,,,,
,,,2025-04-11,20:05:09,18.7,46.3,,,,,,,,,,,,
,,,2025-04-11,20:10:07,18.6,47.3,,,,,,,,,,,,
,,,2025-04-11,20:15:06,18.5,47.0,,,,,,,,,,,,
,,,2025-04-11,20:20:04,18.3,48.5,,,,,,,,,,,,
,,,2025-04-11,20:25:02,17.9,49.0,,,,,,,,,,,,
,,,2025-04-11,20:30:00,17.4,51.2,,,,,,,,,,,,
,,,2025-04-11,20:35:09,17.1,51.9,,,,,,,,,,,,
,,,2025-04-11,20:40:07,17.0,52.1,,,,,,,,,,,,
,,,2025-04-11,20:45:06,16.7,52.9,,,,,,,,,,,,
,,,2025-04-11,20:50:04,16.4,54.3,,,,,,,,,,,,
,,,2025-04-11,20:55:02,15.9,56.2,,,,,,,,,,,,
,,,2025-04-11,21:00:01,15.9,56.7,,,,,,,,,,,,
,,,2025-04-11,21:05:10,15.4,57.7,,,,,,,,,,,,
,,,2025-04-11,21:10:08,15.1,59.8,,,,,,,,,,,,
,,,2025-04-11,21:15:06,14.7,64.4,,,,,,,,,,,,
,,,2025-04-11,21:20:05,14.3,63.8,,,,,,,,,,,,
,,,2025-04-11,21:25:03,14.2,64.8,,,,,,,,,,,,
,,,2025-04-11,21:30:01,14.0,65.8,,,,,,,,,,,,
,,,2025-04-11,21:35:10,13.9,63.8,,,,,,,,,,,,
,,,2025-04-11,21:40:09,14.1,63.2,,,,,,,,,,,,
,,,2025-04-11,21:45:07,14.2,65.1,,,,,,,,,,,,
,,,2025-04-11,21:50:05,14.0,66.5,,,,,,,,,,,,
,,,2025-04-11,21:55:03,13.7,68.5,,,,,,,,,,,,
,,,2025-04-11,22:00:02,13.6,70.7,,,,,,,,,,,,
,,,2025-04-11,22:05:00,13.5,71.8,,,,,,,,,,,,
,,,2025-04-11,22:10:09,13.3,73.0,,,,,,,,,,,,
,,,2025-04-11,22:15:07,13.1,74.7,,,,,,,,,,,,
,,,2025-04-11,22:20:06,13.0,73.9,,,,,,,,,,,,
,,,2025-04-11,22:25:04,12.9,74.3,,,,,,,,,,,,
,,,2025-04-11,22:30:02,13.0,71.8,,,,,,,,,,,,
,,,2025-04-11,22:35:00,13.2,73.4,,,,,,,,,,,,
,,,2025-04-11,22:40:09,13.1,71.1,,,,,,,,,,,,
,,,2025-04-11,22:45:08,12.9,71.4,,,,,,,,,,,,
,,,2025-04-11,22:50:06,12.7,72.1,,,,,,,,,,,,
,,,2025-04-11,22:55:04,12.5,72.1,,,,,,,,,,,,
,,,2025-04-11,23:00:03,12.5,71.1,,,,,,,,,,,,
,,,2025-04-11,23:05:01,12.6,70.6,,,,,,,,,,,,
,,,2025-04-11,23:10:10,12.6,72.5,,,,,,,,,,,,
,,,2025-04-11,23:15:08,12.4,71.6,,,,,,,,,,,,
,,,2025-04-11,23:20:06,12.4,71.2,,,,,,,,,,,,
,,,2025-04-11,23:25:05,12.7,69.9,,,,,,,,,,,,
,,,2025-04-11,23:30:03,12.8,70.4,,,,,,,,,,,,
,,,2025-04-11,23:35:01,12.8,71.1,,,,,,,,,,,,
,,,2025-04-11,23:40:00,12.7,70.4,,,,,,,,,,,,
,,,2025-04-11,23:45:09,12.6,72.0,,,,,,,,,,,,
,,,2025-04-11,23:50:07,12.4,73.6,,,,,,,,,,,,
,,,2025-04-11,23:55:05,12.2,73.8,,,,,,,,,,,,
,,,2025-04-12,00:00:03,12.0,74.9,,,,,,,,,,,,
,,,2025-04-12,00:05:01,12.0,75.5,,,,,,,,,,,,
,,,2025-04-12,00:10:00,11.9,75.6,,,,,,,,,,,,
,,,2025-04-12,00:15:09,11.8,75.7,,,,,,,,,,,,
,,,2025-04-12,00:20:07,11.8,76.0,,,,,,,,,,,,
,,,2025-04-12,00:25:05,11.9,76.8,,,,,,,,,,,,
,,,2025-04-12,00:30:04,11.8,75.5,,,,,,,,,,,,
,,,2025-04-12,00:35:02,11.7,76.5,,,,,,,,,,,,
,,,2025-04-12,00:40:00,11.6,75.5,,,,,,,,,,,,
,,,2025-04-12,00:45:09,11.6,78.0,,,,,,,,,,,,
,,,2025-04-12,00:50:07,11.6,78.8,,,,,,,,,,,,
,,,2025-04-12,00:55:06,11.7,79.2,,,,,,,,,,,,
,,,2025-04-12,01:00:04,11.7,80.3,,,,,,,,,,,,
,,,2025-04-12,01:05:02,11.8,77.2,,,,,,,,,,,,
,,,2025-04-12,01:10:00,12.0,76.0,,,,,,,,,,,,
,,,2025-04-12,01:15:09,12.2,75.2,,,,,,,,,,,,
,,,2025-04-12,01:20:08,11.9,75.2,,,,,,,,,,,,
,,,2025-04-12,01:25:06,11.8,74.8,,,,,,,,,,,,
,,,2025-04-12,01:30:04,11.7,76.5,,,,,,,,,,,,
,,,2025-04-12,01:35:02,11.4,78.0,,,,,,,,,,,,
,,,2025-04-12,01:40:01,11.2,79.7,,,,,,,,,,,,
,,,2025-04-12,01:45:10,10.9,79.6,,,,,,,,,,,,
,,,2025-04-12,01:50:08,10.7,81.7,,,,,,,,,,,,
,,,2025-04-12,01:55:06,10.7,82.0,,,,,,,,,,,,
,,,2025-04-12,02:00:04,10.7,82.7,,,,,,,,,,,,
,,,2025-04-12,02:05:03,10.6,83.2,,,,,,,,,,,,
,,,2025-04-12,02:10:01,10.7,83.4,,,,,,,,,,,,
,,,2025-04-12,02:15:10,10.9,83.5,,,,,,,,,,,,
,,,2025-04-12,02:20:08,11.1,82.7,,,,,,,,,,,,
,,,2025-04-12,02:25:07,11.0,81.5,,,,,,,,,,,,
,,,2025-04-12,02:30:05,10.9,81.3,,,,,,,,,,,,
,,,2025-04-12,02:35:03,10.8,82.3,,,,,,,,,,,,
,,,2025-04-12,02:40:01,10.7,82.2,,,,,,,,,,,,
,,,2025-04-12,02:45:00,10.6,82.7,,,,,,,,,,,,
,,,2025-04-12,02:50:08,10.6,83.8,,,,,,,,,,,,
,,,2025-04-12,02:55:07,10.6,84.0,,,,,,,,,,,,
,,,2025-04-12,03:00:05,10.5,83.3,,,,,,,,,,,,
,,,2025-04-12,03:05:03,10.5,82.0,,,,,,,,,,,,
,,,2025-04-12,03:10:02,10.5,81.8,,,,,,,,,,,,
,,,2025-04-12,03:15:00,10.4,82.2,,,,,,,,,,,,
,,,2025-04-12,03:20:09,10.3,81.8,,,,,,,,,,,,
,,,2025-04-12,03:25:07,10.2,82.8,,,,,,,,,,,,
,,,2025-04-12,03:30:05,10.0,82.9,,,,,,,,,,,,
,,,2025-04-12,03:35:04,9.9,82.8,,,,,,,,,,,,
,,,2025-04-12,03:40:02,10.0,82.8,,,,,,,,,,,,
,,,2025-04-12,03:45:00,10.2,81.7,,,,,,,,,,,,
,,,2025-04-12,03:50:09,10.3,81.2,,,,,,,,,,,,
,,,2025-04-12,03:55:07,10.2,81.8,,,,,,,,,,,,
,,,2025-04-12,04:00:06,10.0,81.2,,,,,,,,,,,,
,,,2025-04-12,04:05:15,9.9,82.3,,,,,,,,,,,,
,,,2025-04-12,04:10:02,9.9,82.4,,,,,,,,,,,,
,,,2025-04-12,04:15:01,9.9,83.4,,,,,,,,,,,,
,,,2025-04-12,04:20:10,10.0,83.8,,,,,,,,,,,,
,,,2025-04-12,04:25:08,10.0,83.5,,,,,,,,,,,,
,,,2025-04-12,04:30:06,10.0,82.6,,,,,,,,,,,,
,,,2025-04-12,04:35:05,10.1,82.8,,,,,,,,,,,,
,,,2025-04-12,04:40:03,10.2,83.3,,,,,,,,,,,,
,,,2025-04-12,04:45:01,10.2,84.0,,,,,,,,,,,,
,,,2025-04-12,04:50:00,10.3,84.4,,,,,,,,,,,,
,,,2025-04-12,04:55:08,10.2,83.9,,,,,,,,,,,,
,,,2025-04-12,05:00:07,10.3,83.9,,,,,,,,,,,,
,,,2025-04-12,05:05:05,10.3,84.2,,,,,,,,,,,,
,,,2025-04-12,05:10:03,10.5,82.4,,,,,,,,,,,,
,,,2025-04-12,05:15:01,10.6,81.3,,,,,,,,,,,,
,,,2025-04-12,05:20:00,10.6,81.5,,,,,,,,,,,,
,,,2025-04-12,05:25:09,10.7,80.5,,,,,,,,,,,,
,,,2025-04-12,05:30:07,10.6,81.6,,,,,,,,,,,,
,,,2025-04-12,05:35:05,10.4,83.1,,,,,,,,,,,,
,,,2025-04-12,05:40:04,10.2,82.7,,,,,,,,,,,,
,,,2025-04-12,05:45:02,10.0,82.5,,,,,,,,,,,,
,,,2025-04-12,05:50:00,10.0,82.5,,,,,,,,,,,,
,,,2025-04-12,05:55:09,10.1,82.8,,,,,,,,,,,,
,,,2025-04-12,06:00:07,10.2,83.0,,,,,,,,,,,,
,,,2025-04-12,06:05:06,10.2,83.2,,,,,,,,,,,,
,,,2025-04-12,06:10:04,10.2,83.6,,,,,,,,,,,,
,,,2025-04-12,06:15:02,10.3,83.4,,,,,,,,,,,,
,,,2025-04-12,06:20:01,10.4,83.1,,,,,,,,,,,,
,,,2025-04-12,06:25:10,10.5,82.7,,,,,,,,,,,,
,,,2025-04-12,06:30:08,10.6,82.3,,,,,,,,,,,,
,,,2025-04-12,06:35:17,10.8,82.4,,,,,,,,,,,,
,,,2025-04-12,06:40:05,11.1,82.1,,,,,,,,,,,,
,,,2025-04-12,06:45:03,11.3,81.7,,,,,,,,,,,,
,,,2025-04-12,06:50:01,11.5,79.6,,,,,,,,,,,,
,,,2025-04-12,06:55:10,11.8,78.9,,,,,,,,,,,,
,,,2025-04-12,07:00:08,12.3,77.9,,,,,,,,,,,,
,,,2025-04-12,07:05:07,12.4,77.8,,,,,,,,,,,,
,,,2025-04-12,07:10:05,12.6,77.5,,,,,,,,,,,,
,,,2025-04-12,07:15:03,12.7,76.3,,,,,,,,,,,,
,,,2025-04-12,07:20:01,12.8,75.7,,,,,,,,,,,,
,,,2025-04-12,07:25:00,13.5,75.1,,,,,,,,,,,,
,,,2025-04-12,07:30:09,14.8,71.5,,,,,,,,,,,,
,,,2025-04-12,07:35:07,16.2,66.3,,,,,,,,,,,,
,,,2025-04-12,07:40:05,16.8,63.0,,,,,,,,,,,,
,,,2025-04-12,07:45:04,17.2,62.8,,,,,,,,,,,,
,,,2025-04-12,07:50:02,17.7,60.9,,,,,,,,,,,,
,,,2025-04-12,07:55:00,18.5,58.5,,,,,,,,,,,,
,,,2025-04-12,08:00:09,19.0,56.2,,,,,,,,,,,,
,,,2025-04-12,08:05:08,19.5,54.0,,,,,,,,,,,,
,,,2025-04-12,08:10:06,20.0,52.2,,,,,,,,,,,,
,,,2025-04-12,08:15:04,20.0,53.6,,,,,,,,,,,,
,,,2025-04-12,08:20:03,20.6,52.3,,,,,,,,,,,,
,,,2025-04-12,08:25:01,21.2,48.4,,,,,,,,,,,,
,,,2025-04-12,08:30:10,21.7,47.9,,,,,,,,,,,,
,,,2025-04-12,08:35:19,22.3,46.8,,,,,,,,,,,,
,,,2025-04-12,08:40:07,23.0,46.2,,,,,,,,,,,,
,,,2025-04-12,08:45:05,24.5,42.6,,,,,,,,,,,,
,,,2025-04-12,08:50:03,25.8,38.9,,,,,,,,,,,,
,,,2025-04-12,08:55:02,27.2,37.5,,,,,,,,,,,,
,,,2025-04-12,09:00:00,27.7,35.2,,,,,,,,,,,,
,,,2025-04-12,09:05:09,28.9,35.7,,,,,,,,,,,,
,,,2025-04-12,09:10:07,30.0,33.0,,,,,,,,,,,,
,,,2025-04-12,09:15:05,31.0,30.5,,,,,,,,,,,,
,,,2025-04-12,09:20:04,31.7,28.6,,,,,,,,,,,,
,,,2025-04-12,09:25:02,30.7,28.8,,,,,,,,,,,,
,,,2025-04-12,09:30:00,30.2,28.1,,,,,,,,,,,,
,,,2025-04-12,09:35:09,31.4,26.2,,,,,,,,,,,,
,,,2025-04-12,09:40:08,30.9,26.7,,,,,,,,,,,,
,,,2025-04-12,09:45:06,31.2,26.1,,,,,,,,,,,,
,,,2025-04-12,09:50:04,32.0,26.0,,,,,,,,,,,,
,,,2025-04-12,09:55:03,32.9,26.5,,,,,,,,,,,,
,,,2025-04-12,10:00:01,34.2,23.1,,,,,,,,,,,,
,,,2025-04-12,10:05:10,33.9,24.1,,,,,,,,,,,,
,,,2025-04-12,10:10:08,32.2,24.3,,,,,,,,,,,,
,,,2025-04-12,10:15:06,31.3,25.0,,,,,,,,,,,,
,,,2025-04-12,10:20:05,29.9,24.5,,,,,,,,,,,,
,,,2025-04-12,10:25:03,30.0,23.3,,,,,,,,,,,,
,,,2025-04-12,10:30:01,29.7,23.7,,,,,,,,,,,,
,,,2025-04-12,10:35:00,30.7,22.9,,,,,,,,,,,,
,,,2025-04-12,10:40:09,32.3,22.7,,,,,,,,,,,,
,,,2025-04-12,10:45:07,32.2,21.0,,,,,,,,,,,,
,,,2025-04-12,10:50:05,32.0,24.3,,,,,,,,,,,,
,,,2025-04-12,10:55:03,32.6,21.4,,,,,,,,,,,,
,,,2025-04-12,11:00:01,31.2,20.7,,,,,,,,,,,,
,,,2025-04-12,11:05:00,29.7,22.3,,,,,,,,,,,,
,,,2025-04-12,11:10:09,28.8,22.0,,,,,,,,,,,,
,,,2025-04-12,11:15:07,28.4,23.2,,,,,,,,,,,,
,,,2025-04-12,11:20:05,29.7,23.1,,,,,,,,,,,,
,,,2025-04-12,11:25:04,31.2,20.8,,,,,,,,,,,,
,,,2025-04-12,11:30:02,32.7,20.0,,,,,,,,,,,,
,,,2025-04-12,11:35:00,33.1,20.3,,,,,,,,,,,,
,,,2025-04-12,11:40:09,33.3,19.8,,,,,,,,,,,,
,,,2025-04-12,11:45:08,33.3,20.2,,,,,,,,,,,,
,,,2025-04-12,11:50:06,32.3,20.0,,,,,,,,,,,,
,,,2025-04-12,11:55:04,32.2,20.9,,,,,,,,,,,,
,,,2025-04-12,12:00:02,32.5,19.8,,,,,,,,,,,,
,,,2025-04-12,12:05:01,31.5,22.8,,,,,,,,,,,,
,,,2025-04-12,12:10:10,30.9,20.8,,,,,,,,,,,,
,,,2025-04-12,12:15:08,29.7,23.7,,,,,,,,,,,,
,,,2025-04-12,12:20:06,30.0,23.2,,,,,,,,,,,,
,,,2025-04-12,12:25:05,31.0,23.1,,,,,,,,,,,,
,,,2025-04-12,12:30:03,31.5,22.2,,,,,,,,,,,,
,,,2025-04-12,12:35:01,31.0,22.7,,,,,,,,,,,,
,,,2025-04-12,12:40:10,30.8,22.3,,,,,,,,,,,,
,,,2025-04-12,12:45:08,30.1,21.9,,,,,,,,,,,,
,,,2025-04-12,12:50:07,29.5,22.6,,,,,,,,,,,,
,,,2025-04-12,12:55:05,28.9,21.8,,,,,,,,,,,,
,,,2025-04-12,13:00:03,28.5,22.2,,,,,,,,,,,,
,,,2025-04-12,13:05:01,27.8,23.5,,,,,,,,,,,,
,,,2025-04-12,13:10:00,27.3,23.7,,,,,,,,,,,,
,,,2025-04-12,13:15:09,26.9,23.8,,,,,,,,,,,,
,,,2025-04-12,13:20:07,27.2,24.2,,,,,,,,,,,,
,,,2025-04-12,13:25:05,27.6,23.2,,,,,,,,,,,,
,,,2025-04-12,13:30:04,27.2,24.8,,,,,,,,,,,,
,,,2025-04-12,13:35:02,25.7,27.4,,,,,,,,,,,,
,,,2025-04-12,13:40:00,24.5,28.9,,,,,,,,,,,,
,,,2025-04-12,13:45:09,23.9,30.1,,,,,,,,,,,,
,,,2025-04-12,13:50:07,22.7,33.5,,,,,,,,,,,,
,,,2025-04-12,13:55:06,22.1,33.9,,,,,,,,,,,,
,,,2025-04-12,14:00:04,21.9,36.8,,,,,,,,,,,,
,,,2025-04-12,14:05:02,21.8,37.9,,,,,,,,,,,,
,,,2025-04-12,14:10:00,21.6,37.1,,,,,,,,,,,,
,,,2025-04-12,14:15:09,21.5,37.5,,,,,,,,,,,,
,,,2025-04-12,14:20:08,21.8,38.5,,,,,,,,,,,,
,,,2025-04-12,14:25:06,22.4,37.6,,,,,,,,,,,,
,,,2025-04-12,14:30:04,22.7,36.3,,,,,,,,,,,,
,,,2025-04-12,14:35:03,22.7,37.8,,,,,,,,,,,,
,,,2025-04-12,14:40:01,22.8,38.6,,,,,,,,,,,,
,,,2025-04-12,14:45:10,22.6,38.4,,,,,,,,,,,,
,,,2025-04-12,14:50:08,22.6,40.2,,,,,,,,,,,,
,,,2025-04-12,14:55:06,22.5,41.1,,,,,,,,,,,,
,,,2025-04-12,15:00:05,22.8,43.0,,,,,,,,,,,,
,,,2025-04-12,15:05:03,22.8,41.9,,,,,,,,,,,,
,,,2025-04-12,15:10:01,22.5,43.1,,,,,,,,,,,,
,,,2025-04-12,15:15:00,21.9,42.4,,,,,,,,,,,,
,,,2025-04-12,15:20:09,21.7,43.2,,,,,,,,,,,,
,,,2025-04-12,15:25:07,21.7,44.2,,,,,,,,,,,,
,,,2025-04-12,15:30:05,21.7,43.3,,,,,,,,,,,,
,,,2025-04-12,15:35:03,21.8,42.8,,,,,,,,,,,,
,,,2025-04-12,15:40:02,21.7,43.3,,,,,,,,,,,,
,,,2025-04-12,15:45:00,21.5,43.3,,,,,,,,,,,,
,,,2025-04-12,15:50:09,21.3,42.4,,,,,,,,,,,,
,,,2025-04-12,15:55:07,21.2,43.9,,,,,,,,,,,,
,,,2025-04-12,16:00:05,21.0,44.4,,,,,,,,,,,,
,,,2025-04-12,16:05:04,21.0,44.7,,,,,,,,,,,,
,,,2025-04-12,16:10:02,21.3,44.7,,,,,,,,,,,,
,,,2025-04-12,16:15:00,21.3,46.0,,,,,,,,,,,,
,,,2025-04-12,16:20:09,21.1,42.1,,,,,,,,,,,,
,,,2025-04-12,16:25:07,21.1,41.9,,,,,,,,,,,,
,,,2025-04-12,16:30:06,20.9,42.3,,,,,,,,,,,,
,,,2025-04-12,16:35:04,20.7,43.6,,,,,,,,,,,,
,,,2025-04-12,16:40:02,20.1,45.6,,,,,,,,,,,,
,,,2025-04-12,16:45:01,19.7,46.2,,,,,,,,,,,,
,,,2025-04-12,16:50:09,19.3,49.4,,,,,,,,,,,,
,,,2025-04-12,16:55:08,18.8,50.9,,,,,,,,,,,,
,,,2025-04-12,17:00:06,18.7,53.4,,,,,,,,,,,,
,,,2025-04-12,17:05:05,18.3,54.4,,,,,,,,,,,,
,,,2025-04-12,17:10:03,18.2,57.6,,,,,,,,,,,,
,,,2025-04-12,17:15:01,18.0,57.4,,,,,,,,,,,,
,,,2025-04-12,17:20:10,17.8,58.4,,,,,,,,,,,,
,,,2025-04-12,17:25:08,17.8,59.3,,,,,,,,,,,,
,,,2025-04-12,17:30:07,17.8,59.8,,,,,,,,,,,,
,,,2025-04-12,17:35:05,17.7,60.7,,,,,,,,,,,,
,,,2025-04-12,17:40:03,17.7,59.9,,,,,,,,,,,,
,,,2025-04-12,17:45:02,17.7,58.5,,,,,,,,,,,,
,,,2025-04-12,17:50:00,17.6,58.3,,,,,,,,,,,,
,,,2025-04-12,17:55:09,17.5,58.2,,,,,,,,,,,,
,,,2025-04-12,18:00:07,17.6,58.6,,,,,,,,,,,,
,,,2025-04-12,18:05:05,17.5,56.8,,,,,,,,,,,,
,,,2025-04-12,18:10:04,17.2,59.4,,,,,,,,,,,,
,,,2025-04-12,18:15:02,17.0,59.7,,,,,,,,,,,,
,,,2025-04-12,18:20:00,16.9,60.8,,,,,,,,,,,,
,,,2025-04-12,18:25:09,16.6,62.6,,,,,,,,,,,,
,,,2025-04-12,18:30:07,16.4,62.9,,,,,,,,,,,,
,,,2025-04-12,18:35:06,16.2,66.7,,,,,,,,,,,,
,,,2025-04-12,18:40:04,15.9,70.7,,,,,,,,,,,,
,,,2025-04-12,18:45:02,15.7,74.5,,,,,,,,,,,,
,,,2025-04-12,18:50:01,15.5,76.6,,,,,,,,,,,,
,,,2025-04-12,18:55:10,15.3,78.4,,,,,,,,,,,,
,,,2025-04-12,19:00:08,15.3,79.7,,,,,,,,,,,,
,,,2025-04-12,19:05:06,15.2,80.8,,,,,,,,,,,,
,,,2025-04-12,19:10:05,15.1,81.5,,,,,,,,,,,,
,,,2025-04-12,19:15:03,15.0,81.9,,,,,,,,,,,,
,,,2025-04-12,19:20:01,15.0,82.8,,,,,,,,,,,,
,,,2025-04-12,19:25:00,15.0,83.3,,,,,,,,,,,,
,,,2025-04-12,19:30:08,14.9,83.9,,,,,,,,,,,,
,,,2025-04-12,19:35:07,14.8,84.0,,,,,,,,,,,,
,,,2025-04-12,19:40:05,14.9,83.8,,,,,,,,,,,,
,,,2025-04-12,19:45:03,14.8,84.3,,,,,,,,,,,,
,,,2025-04-12,19:50:01,14.8,84.5,,,,,,,,,,,,
,,,2025-04-12,19:55:00,14.7,84.0,,,,,,,,,,,,
,,,2025-04-12,20:00:09,14.7,84.2,,,,,,,,,,,,
,,,2025-04-12,20:05:07,14.6,84.4,,,,,,,,,,,,
,,,2025-04-12,20:10:05,14.6,83.8,,,,,,,,,,,,
,,,2025-04-12,20:15:04,14.2,83.2,,,,,,,,,,,,
,,,2025-04-12,20:20:02,13.8,82.2,,,,,,,,,,,,
,,,2025-04-12,20:25:00,13.3,82.2,,,,,,,,,,,,
,,,2025-04-12,20:30:09,12.8,82.1,,,,,,,,,,,,
,,,2025-04-12,20:35:07,12.4,83.1,,,,,,,,,,,,
,,,2025-04-12,20:40:06,12.2,83.2,,,,,,,,,,,,
,,,2025-04-12,20:45:04,11.8,83.5,,,,,,,,,,,,
,,,2025-04-12,20:50:02,11.4,83.2,,,,,,,,,,,,
,,,2025-04-12,20:55:00,11.2,84.1,,,,,,,,,,,,
,,,2025-04-12,21:00:09,11.0,84.7,,,,,,,,,,,,
,,,2025-04-12,21:05:08,10.8,85.0,,,,,,,,,,,,
,,,2025-04-12,21:10:06,10.6,85.4,,,,,,,,,,,,
,,,2025-04-12,21:15:05,10.4,85.6,,,,,,,,,,,,
,,,2025-04-12,21:20:03,10.2,85.0,,,,,,,,,,,,
,,,2025-04-12,21:25:01,10.0,85.2,,,,,,,,,,,,
,,,2025-04-12,21:30:10,9.9,85.7,,,,,,,,,,,,
,,,2025-04-12,21:35:08,9.8,84.9,,,,,,,,,,,,
,,,2025-04-12,21:40:06,9.5,85.4,,,,,,,,,,,,
,,,2025-04-12,21:45:05,9.5,85.4,,,,,,,,,,,,
,,,2025-04-12,21:50:03,9.3,86.0,,,,,,,,,,,,
,,,2025-04-12,21:55:01,9.3,86.3,,,,,,,,,,,,
,,,2025-04-12,22:00:00,9.2,85.2,,,,,,,,,,,,
,,,2025-04-12,22:05:09,9.0,85.3,,,,,,,,,,,,
,,,2025-04-12,22:10:07,8.9,85.9,,,,,,,,,,,,
,,,2025-04-12,22:15:05,8.7,85.4,,,,,,,,,,,,
,,,2025-04-12,22:20:03,8.5,84.7,,,,,,,,,,,,
,,,2025-04-12,22:25:00,8.4,85.7,,,,,,,,,,,,
,,,2025-04-12,22:30:09,8.3,86.3,,,,,,,,,,,,
,,,2025-04-12,22:35:07,8.3,86.6,,,,,,,,,,,,
,,,2025-04-12,22:40:06,8.3,86.3,,,,,,,,,,,,
,,,2025-04-12,22:45:04,8.2,85.9,,,,,,,,,,,,
,,,2025-04-12,22:50:02,8.1,86.4,,,,,,,,,,,,
,,,2025-04-12,22:55:00,8.1,86.3,,,,,,,,,,,,
,,,2025-04-12,23:00:09,8.1,86.0,,,,,,,,,,,,
,,,2025-04-12,23:05:08,8.1,85.9,,,,,,,,,,,,
,,,2025-04-12,23:10:06,8.0,86.5,,,,,,,,,,,,
,,,2025-04-12,23:15:04,8.0,86.4,,,,,,,,,,,,
,,,2025-04-12,23:20:02,7.9,86.7,,,,,,,,,,,,
,,,2025-04-12,23:25:01,7.8,86.3,,,,,,,,,,,,
,,,2025-04-12,23:30:10,7.8,86.1,,,,,,,,,,,,
,,,2025-04-12,23:35:08,7.7,86.2,,,,,,,,,,,,
,,,2025-04-12,23:40:07,7.6,86.4,,,,,,,,,,,,
,,,2025-04-12,23:45:05,7.5,86.3,,,,,,,,,,,,
,,,2025-04-12,23:50:02,7.5,86.3,,,,,,,,,,,,
,,,2025-04-12,23:55:00,7.5,86.5,,,,,,,,,,,,
,,,2025-04-13,00:00:09,7.4,86.5,,,,,,,,,,,,
,,,2025-04-13,00:05:07,7.3,86.6,,,,,,,,,,,,
,,,2025-04-13,00:10:05,7.3,86.6,,,,,,,,,,,,
,,,2025-04-13,00:15:04,7.2,86.4,,,,,,,,,,,,
,,,2025-04-13,00:20:02,7.0,86.3,,,,,,,,,,,,
,,,2025-04-13,00:25:00,6.9,86.3,,,,,,,,,,,,
,,,2025-04-13,00:30:07,6.7,86.4,,,,,,,,,,,,
,,,2025-04-13,00:35:06,6.6,86.6,,,,,,,,,,,,
,,,2025-04-13,00:40:02,6.6,86.8,,,,,,,,,,,,
,,,2025-04-13,00:45:01,6.4,86.8,,,,,,,,,,,,
,,,2025-04-13,00:50:10,6.3,86.9,,,,,,,,,,,,
,,,2025-04-13,00:55:08,6.2,87.0,,,,,,,,,,,,
,,,2025-04-13,01:00:06,6.1,87.2,,,,,,,,,,,,
,,,2025-04-13,01:05:03,6.1,87.4,,,,,,,,,,,,
,,,2025-04-13,01:10:01,6.1,87.4,,,,,,,,,,,,
,,,2025-04-13,01:15:08,6.1,87.2,,,,,,,,,,,,
,,,2025-04-13,01:20:07,5.9,87.3,,,,,,,,,,,,
,,,2025-04-13,01:25:02,5.9,87.3,,,,,,,,,,,,
,,,2025-04-13,01:30:00,5.9,87.5,,,,,,,,,,,,
,,,2025-04-13,01:35:09,5.8,87.2,,,,,,,,,,,,
,,,2025-04-13,01:40:07,5.7,87.6,,,,,,,,,,,,
,,,2025-04-13,01:45:06,5.7,87.7,,,,,,,,,,,,
,,,2025-04-13,01:50:04,5.7,88.2,,,,,,,,,,,,
,,,2025-04-13,01:55:02,5.8,88.1,,,,,,,,,,,,
,,,2025-04-13,02:00:00,5.8,88.2,,,,,,,,,,,,
,,,2025-04-13,02:05:08,5.9,88.4,,,,,,,,,,,,
,,,2025-04-13,02:10:06,6.0,88.5,,,,,,,,,,,,
,,,2025-04-13,02:15:03,6.1,88.4,,,,,,,,,,,,
,,,2025-04-13,02:20:01,6.1,88.7,,,,,,,,,,,,
,,,2025-04-13,02:25:10,6.2,88.7,,,,,,,,,,,,
,,,2025-04-13,02:30:08,6.3,88.6,,,,,,,,,,,,
,,,2025-04-13,02:35:06,6.3,88.5,,,,,,,,,,,,
,,,2025-04-13,02:40:05,6.3,88.6,,,,,,,,,,,,
,,,2025-04-13,02:45:03,6.5,88.7,,,,,,,,,,,,
,,,2025-04-13,02:50:10,6.6,88.7,,,,,,,,,,,,
,,,2025-04-13,02:55:08,6.7,88.5,,,,,,,,,,,,
,,,2025-04-13,03:00:07,6.8,88.5,,,,,,,,,,,,
,,,2025-04-13,03:05:03,6.8,88.3,,,,,,,,,,,,
,,,2025-04-13,03:10:09,6.7,88.3,,,,,,,,,,,,
,,,2025-04-13,03:15:07,6.8,88.3,,,,,,,,,,,,
,,,2025-04-13,03:20:05,6.9,88.1,,,,,,,,,,,,
,,,2025-04-13,03:25:04,6.9,88.1,,,,,,,,,,,,
