ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 08:33:07.404000+00:00,ags_003,UUID_000005,2026-02-11 08:33:07.743594+00:00,95,7,UUID_000006
2026-02-11 08:35:12.702000+00:00,ags_003,UUID_000005,2026-02-11 08:35:13.033111+00:00,95,7,UUID_000006
2026-02-11 08:36:15.448000+00:00,ags_003,UUID_000005,2026-02-11 08:36:15.684084+00:00,95,7,UUID_000006
2026-02-11 08:38:20.763000+00:00,ags_003,UUID_000005,2026-02-11 08:38:21.094806+00:00,95,7,UUID_000006
2026-02-11 08:39:23.414000+00:00,ags_003,UUID_000005,2026-02-11 08:39:23.745079+00:00,95,7,UUID_000006
2026-02-11 08:40:26.065000+00:00,ags_003,UUID_000005,2026-02-11 08:40:26.403914+00:00,95,7,UUID_000006
2026-02-11 08:41:28.716000+00:00,ags_003,UUID_000005,2026-02-11 08:41:29.054787+00:00,95,7,UUID_000006
2026-02-11 08:42:31.367000+00:00,ags_003,UUID_000005,2026-02-11 08:42:31.701919+00:00,95,7,UUID_000006
2026-02-11 08:43:34.018000+00:00,ags_003,UUID_000005,2026-02-11 08:43:34.351681+00:00,95,7,UUID_000006
2026-02-11 08:44:36.667000+00:00,ags_003,UUID_000005,2026-02-11 08:44:36.995146+00:00,95,7,UUID_000006
2026-02-11 08:45:39.316000+00:00,ags_003,UUID_000005,2026-02-11 08:45:39.655904+00:00,95,7,UUID_000006
2026-02-11 08:46:41.967000+00:00,ags_003,UUID_000005,2026-02-11 08:46:42.306970+00:00,95,7,UUID_000006
2026-02-11 08:47:44.618000+00:00,ags_003,UUID_000005,2026-02-11 08:47:44.959764+00:00,95,7,UUID_000006
2026-02-11 08:48:47.269000+00:00,ags_003,UUID_000005,2026-02-11 08:48:47.611283+00:00,95,7,UUID_000006
2026-02-11 08:49:49.919000+00:00,ags_003,UUID_000005,2026-02-11 08:49:50.251158+00:00,95,7,UUID_000006
2026-02-11 08:50:52.569000+00:00,ags_003,UUID_000005,2026-02-11 08:50:52.909184+00:00,95,7,UUID_000006
2026-02-11 08:52:57.869000+00:00,ags_003,UUID_000005,2026-02-11 08:52:58.208796+00:00,95,7,UUID_000006
2026-02-11 08:54:00.519000+00:00,ags_003,UUID_000005,2026-02-11 08:54:00.852357+00:00,95,7,UUID_000006
2026-02-11 08:55:03.168000+00:00,ags_003,UUID_000005,2026-02-11 08:55:03.499137+00:00,95,7,UUID_000006
2026-02-11 08:56:05.818000+00:00,ags_003,UUID_000005,2026-02-11 08:56:06.156100+00:00,95,7,UUID_000006
2026-02-11 08:57:08.469000+00:00,ags_003,UUID_000005,2026-02-11 08:57:08.808692+00:00,95,7,UUID_000006
2026-02-11 08:58:11.120000+00:00,ags_003,UUID_000005,2026-02-11 08:58:11.459728+00:00,95,7,UUID_000006
2026-02-11 08:59:13.772000+00:00,ags_003,UUID_000005,2026-02-11 08:59:14.102279+00:00,95,7,UUID_000006
2026-02-11 09:01:19.070000+00:00,ags_003,UUID_000005,2026-02-11 09:01:19.408341+00:00,95,7,UUID_000006
2026-02-11 09:02:21.721000+00:00,ags_003,UUID_000005,2026-02-11 09:02:22.050687+00:00,95,7,UUID_000006
2026-02-11 09:03:24.372000+00:00,ags_003,UUID_000005,2026-02-11 09:03:24.710652+00:00,95,7,UUID_000006
2026-02-11 09:04:27.023000+00:00,ags_003,UUID_000005,2026-02-11 09:04:27.363965+00:00,95,7,UUID_000006
2026-02-11 09:05:29.674000+00:00,ags_003,UUID_000005,2026-02-11 09:05:30.013035+00:00,95,7,UUID_000006
2026-02-11 09:06:32.325000+00:00,ags_003,UUID_000005,2026-02-11 09:06:32.666414+00:00,95,7,UUID_000006
2026-02-11 09:07:34.976000+00:00,ags_003,UUID_000005,2026-02-11 09:07:35.305760+00:00,95,7,UUID_000006
2026-02-11 09:09:40.274000+00:00,ags_003,UUID_000005,2026-02-11 09:09:40.602078+00:00,95,7,UUID_000006
2026-02-11 09:10:42.924000+00:00,ags_003,UUID_000005,2026-02-11 09:10:43.264263+00:00,95,7,UUID_000006
2026-02-11 09:11:45.672000+00:00,ags_003,UUID_000005,2026-02-11 09:11:45.905482+00:00,95,7,UUID_000006
2026-02-11 09:12:48.341000+00:00,ags_003,UUID_000005,2026-02-11 09:12:48.679383+00:00,95,7,UUID_000006
2026-02-11 09:13:50.992000+00:00,ags_003,UUID_000005,2026-02-11 09:13:51.320751+00:00,95,7,UUID_000006
2026-02-11 09:14:53.642000+00:00,ags_003,UUID_000005,2026-02-11 09:14:53.969417+00:00,95,7,UUID_000006
2026-02-11 09:15:56.292000+00:00,ags_003,UUID_000005,2026-02-11 09:15:56.619014+00:00,95,7,UUID_000006
2026-02-11 09:16:58.943000+00:00,ags_003,UUID_000005,2026-02-11 09:16:59.269546+00:00,95,7,UUID_000006
2026-02-11 09:18:01.593000+00:00,ags_003,UUID_000005,2026-02-11 09:18:01.921203+00:00,95,7,UUID_000006
2026-02-11 09:19:04.242000+00:00,ags_003,UUID_000005,2026-02-11 09:19:04.569655+00:00,95,7,UUID_000006
2026-02-11 09:20:06.891000+00:00,ags_003,UUID_000005,2026-02-11 09:20:07.217653+00:00,95,7,UUID_000006
2026-02-11 09:21:09.541000+00:00,ags_003,UUID_000005,2026-02-11 09:21:09.874808+00:00,95,7,UUID_000006
2026-02-11 09:22:12.192000+00:00,ags_003,UUID_000005,2026-02-11 09:22:12.527855+00:00,95,7,UUID_000006
2026-02-11 09:23:14.843000+00:00,ags_003,UUID_000005,2026-02-11 09:23:15.179350+00:00,95,7,UUID_000006
2026-02-11 09:24:17.493000+00:00,ags_003,UUID_000005,2026-02-11 09:24:17.831607+00:00,95,7,UUID_000006
2026-02-11 09:25:20.142000+00:00,ags_003,UUID_000005,2026-02-11 09:25:20.464487+00:00,95,7,UUID_000006
2026-02-11 09:27:25.440000+00:00,ags_003,UUID_000005,2026-02-11 09:27:25.765460+00:00,95,7,UUID_000006
2026-02-11 09:28:28.090000+00:00,ags_003,UUID_000005,2026-02-11 09:28:28.415368+00:00,95,7,UUID_000006
2026-02-11 09:29:30.740000+00:00,ags_003,UUID_000005,2026-02-11 09:29:31.072536+00:00,95,7,UUID_000006
2026-02-11 09:30:33.391000+00:00,ags_003,UUID_000005,2026-02-11 09:30:33.723464+00:00,95,7,UUID_000006
2026-02-11 09:31:36.042000+00:00,ags_003,UUID_000005,2026-02-11 09:31:36.364710+00:00,95,7,UUID_000006
2026-02-11 09:32:38.691000+00:00,ags_003,UUID_000005,2026-02-11 09:32:39.019768+00:00,95,7,UUID_000006
2026-02-11 09:34:43.990000+00:00,ags_003,UUID_000005,2026-02-11 09:34:44.323640+00:00,95,7,UUID_000006
2026-02-11 09:35:46.641000+00:00,ags_003,UUID_000005,2026-02-11 09:35:46.966460+00:00,95,7,UUID_000006
2026-02-11 09:36:49.292000+00:00,ags_003,UUID_000005,2026-02-11 09:36:49.622498+00:00,95,7,UUID_000006
2026-02-11 09:37:51.943000+00:00,ags_003,UUID_000005,2026-02-11 09:37:52.270482+00:00,95,7,UUID_000006
2026-02-11 09:38:54.593000+00:00,ags_003,UUID_000005,2026-02-11 09:38:54.918685+00:00,95,7,UUID_000006
2026-02-11 09:39:57.242000+00:00,ags_003,UUID_000005,2026-02-11 09:39:57.573701+00:00,95,7,UUID_000006
2026-02-11 09:40:59.892000+00:00,ags_003,UUID_000005,2026-02-11 09:41:00.224615+00:00,95,7,UUID_000006
2026-02-11 09:42:02.541000+00:00,ags_003,UUID_000005,2026-02-11 09:42:02.862165+00:00,95,7,UUID_000006
2026-02-11 09:43:05.189000+00:00,ags_003,UUID_000005,2026-02-11 09:43:05.516659+00:00,95,7,UUID_000006
2026-02-11 09:44:07.837000+00:00,ags_003,UUID_000005,2026-02-11 09:44:08.170641+00:00,95,7,UUID_000006
2026-02-11 09:45:10.487000+00:00,ags_003,UUID_000005,2026-02-11 09:45:10.810170+00:00,95,7,UUID_000006
2026-02-11 09:46:13.136000+00:00,ags_003,UUID_000005,2026-02-11 09:46:13.459024+00:00,95,7,UUID_000006
2026-02-11 09:48:18.433000+00:00,ags_003,UUID_000005,2026-02-11 09:48:18.761553+00:00,95,7,UUID_000006
2026-02-11 09:49:21.083000+00:00,ags_003,UUID_000005,2026-02-11 09:49:21.415543+00:00,95,7,UUID_000006
2026-02-11 09:50:23.734000+00:00,ags_003,UUID_000005,2026-02-11 09:50:24.064889+00:00,95,7,UUID_000006
2026-02-11 09:51:26.384000+00:00,ags_003,UUID_000005,2026-02-11 09:51:26.707404+00:00,95,7,UUID_000006
2026-02-11 09:52:29.033000+00:00,ags_003,UUID_000005,2026-02-11 09:52:29.361862+00:00,95,7,UUID_000006
2026-02-11 09:54:34.330000+00:00,ags_003,UUID_000005,2026-02-11 09:54:34.650555+00:00,95,7,UUID_000006
2026-02-11 09:55:36.981000+00:00,ags_003,UUID_000005,2026-02-11 09:55:37.308331+00:00,95,7,UUID_000006
2026-02-11 09:56:39.631000+00:00,ags_003,UUID_000005,2026-02-11 09:56:39.951233+00:00,95,7,UUID_000006
2026-02-11 09:57:42.280000+00:00,ags_003,UUID_000005,2026-02-11 09:57:42.602326+00:00,95,7,UUID_000006
2026-02-11 09:58:56.535000+00:00,ags_003,UUID_000005,2026-02-11 09:58:56.889822+00:00,95,7,UUID_000006
2026-02-11 09:59:59.184000+00:00,ags_003,UUID_000005,2026-02-11 09:59:59.544569+00:00,95,7,UUID_000006
2026-02-11 10:01:01.832000+00:00,ags_003,UUID_000005,2026-02-11 10:01:02.188350+00:00,95,7,UUID_000006
2026-02-11 10:02:04.482000+00:00,ags_003,UUID_000005,2026-02-11 10:02:04.845225+00:00,95,7,UUID_000006
2026-02-11 10:03:07.133000+00:00,ags_003,UUID_000005,2026-02-11 10:03:07.487151+00:00,95,7,UUID_000006
2026-02-11 10:04:09.784000+00:00,ags_003,UUID_000005,2026-02-11 10:04:10.147503+00:00,95,7,UUID_000006
2026-02-11 10:06:15.084000+00:00,ags_003,UUID_000005,2026-02-11 10:06:15.448402+00:00,95,7,UUID_000006
2026-02-11 10:08:21.221000+00:00,ags_003,UUID_000005,2026-02-11 10:08:21.573854+00:00,95,7,UUID_000006
2026-02-11 10:09:23.870000+00:00,ags_003,UUID_000005,2026-02-11 10:09:24.223938+00:00,95,7,UUID_000006
2026-02-11 10:10:26.519000+00:00,ags_003,UUID_000005,2026-02-11 10:10:26.880725+00:00,95,7,UUID_000006
2026-02-11 10:11:29.170000+00:00,ags_003,UUID_000005,2026-02-11 10:11:29.528638+00:00,95,7,UUID_000006
2026-02-11 10:12:31.820000+00:00,ags_003,UUID_000005,2026-02-11 10:12:32.181428+00:00,95,7,UUID_000006
2026-02-11 10:13:34.468000+00:00,ags_003,UUID_000005,2026-02-11 10:13:34.828459+00:00,95,7,UUID_000006
2026-02-11 10:14:37.117000+00:00,ags_003,UUID_000005,2026-02-11 10:14:37.479573+00:00,95,7,UUID_000006
2026-02-11 10:15:39.767000+00:00,ags_003,UUID_000005,2026-02-11 10:15:40.120072+00:00,95,7,UUID_000006
2026-02-11 10:16:42.417000+00:00,ags_003,UUID_000005,2026-02-11 10:16:42.769246+00:00,95,7,UUID_000006
2026-02-11 10:17:45.067000+00:00,ags_003,UUID_000005,2026-02-11 10:17:45.426532+00:00,95,7,UUID_000006
2026-02-11 10:18:47.717000+00:00,ags_003,UUID_000005,2026-02-11 10:18:48.067593+00:00,95,7,UUID_000006
2026-02-11 10:20:53.015000+00:00,ags_003,UUID_000005,2026-02-11 10:20:53.364668+00:00,95,7,UUID_000006
2026-02-11 10:21:55.664000+00:00,ags_003,UUID_000005,2026-02-11 10:21:56.021643+00:00,95,7,UUID_000006
2026-02-11 10:22:58.311000+00:00,ags_003,UUID_000005,2026-02-11 10:22:58.666502+00:00,95,7,UUID_000006
2026-02-11 10:24:00.960000+00:00,ags_003,UUID_000005,2026-02-11 10:24:01.309114+00:00,95,7,UUID_000006
2026-02-11 10:25:03.611000+00:00,ags_003,UUID_000005,2026-02-11 10:25:03.968155+00:00,95,7,UUID_000006
2026-02-11 10:27:08.911000+00:00,ags_003,UUID_000005,2026-02-11 10:27:09.259002+00:00,95,7,UUID_000006
2026-02-11 10:28:11.560000+00:00,ags_003,UUID_000005,2026-02-11 10:28:11.903774+00:00,95,7,UUID_000006
2026-02-11 10:29:14.208000+00:00,ags_003,UUID_000005,2026-02-11 10:29:14.555485+00:00,95,7,UUID_000006
2026-02-11 10:30:16.858000+00:00,ags_003,UUID_000005,2026-02-11 10:30:17.214076+00:00,95,7,UUID_000006
2026-02-11 10:31:19.509000+00:00,ags_003,UUID_000005,2026-02-11 10:31:19.861971+00:00,95,7,UUID_000006
2026-02-11 10:32:22.160000+00:00,ags_003,UUID_000005,2026-02-11 10:32:22.514153+00:00,95,7,UUID_000006
2026-02-11 10:33:24.103000+00:00,ags_003,UUID_000005,2026-02-11 10:33:24.455684+00:00,95,7,UUID_000006
2026-02-11 10:34:26.754000+00:00,ags_003,UUID_000005,2026-02-11 10:34:27.100441+00:00,95,7,UUID_000006
2026-02-11 10:35:29.405000+00:00,ags_003,UUID_000005,2026-02-11 10:35:29.751996+00:00,95,7,UUID_000006
2026-02-11 10:36:32.056000+00:00,ags_003,UUID_000005,2026-02-11 10:36:32.411533+00:00,95,7,UUID_000006
2026-02-11 10:37:34.707000+00:00,ags_003,UUID_000005,2026-02-11 10:37:35.059253+00:00,95,7,UUID_000006
2026-02-11 10:38:37.356000+00:00,ags_003,UUID_000005,2026-02-11 10:38:37.699032+00:00,95,7,UUID_000006
2026-02-11 10:39:39.296000+00:00,ags_003,UUID_000005,2026-02-11 10:39:39.649992+00:00,95,7,UUID_000006
2026-02-11 10:40:41.947000+00:00,ags_003,UUID_000005,2026-02-11 10:40:42.292549+00:00,95,7,UUID_000006
2026-02-11 10:41:44.598000+00:00,ags_003,UUID_000005,2026-02-11 10:41:44.948987+00:00,95,7,UUID_000006
2026-02-11 10:42:47.248000+00:00,ags_003,UUID_000005,2026-02-11 10:42:47.598428+00:00,95,7,UUID_000006
2026-02-11 10:43:49.898000+00:00,ags_003,UUID_000005,2026-02-11 10:43:50.241795+00:00,95,7,UUID_000006
2026-02-11 10:44:52.549000+00:00,ags_003,UUID_000005,2026-02-11 10:44:52.900464+00:00,95,7,UUID_000006
2026-02-11 10:46:57.848000+00:00,ags_003,UUID_000005,2026-02-11 10:46:58.191660+00:00,95,7,UUID_000006
2026-02-11 10:48:00.497000+00:00,ags_003,UUID_000005,2026-02-11 10:48:00.837836+00:00,95,7,UUID_000006
2026-02-11 10:49:03.147000+00:00,ags_003,UUID_000005,2026-02-11 10:49:03.496547+00:00,95,7,UUID_000006
2026-02-11 10:50:05.798000+00:00,ags_003,UUID_000005,2026-02-11 10:50:06.147597+00:00,95,7,UUID_000006
2026-02-11 10:51:08.448000+00:00,ags_003,UUID_000005,2026-02-11 10:51:08.796039+00:00,95,7,UUID_000006
2026-02-11 10:52:11.098000+00:00,ags_003,UUID_000005,2026-02-11 10:52:11.446262+00:00,95,7,UUID_000006
2026-02-11 10:53:13.747000+00:00,ags_003,UUID_000005,2026-02-11 10:53:14.096222+00:00,95,7,UUID_000006
2026-02-11 10:54:16.396000+00:00,ags_003,UUID_000005,2026-02-11 10:54:16.734347+00:00,95,7,UUID_000006
2026-02-11 10:55:19.047000+00:00,ags_003,UUID_000005,2026-02-11 10:55:19.391080+00:00,95,7,UUID_000006
2026-02-11 10:56:21.698000+00:00,ags_003,UUID_000005,2026-02-11 10:56:22.042603+00:00,95,7,UUID_000006
2026-02-11 10:57:24.349000+00:00,ags_003,UUID_000005,2026-02-11 10:57:24.692902+00:00,95,7,UUID_000006
2026-02-11 10:58:26.999000+00:00,ags_003,UUID_000005,2026-02-11 10:58:27.341319+00:00,95,7,UUID_000006
2026-02-11 10:59:29.651000+00:00,ags_003,UUID_000005,2026-02-11 10:59:29.994543+00:00,95,7,UUID_000006
2026-02-11 11:01:34.949000+00:00,ags_003,UUID_000005,2026-02-11 11:01:35.283809+00:00,95,7,UUID_000006
2026-02-11 11:02:37.599000+00:00,ags_003,UUID_000005,2026-02-11 11:02:37.934458+00:00,95,7,UUID_000006
2026-02-11 11:03:40.250000+00:00,ags_003,UUID_000005,2026-02-11 11:03:40.582451+00:00,95,7,UUID_000006
2026-02-11 11:04:42.901000+00:00,ags_003,UUID_000005,2026-02-11 11:04:43.240810+00:00,95,7,UUID_000006
2026-02-11 11:05:45.551000+00:00,ags_003,UUID_000005,2026-02-11 11:05:45.902382+00:00,95,7,UUID_000006
2026-02-11 11:06:48.200000+00:00,ags_003,UUID_000005,2026-02-11 11:06:48.529761+00:00,95,7,UUID_000006
2026-02-11 11:08:53.496000+00:00,ags_003,UUID_000005,2026-02-11 11:08:53.824141+00:00,95,7,UUID_000006
2026-02-11 11:09:56.146000+00:00,ags_003,UUID_000005,2026-02-11 11:09:56.482638+00:00,95,7,UUID_000006
2026-02-11 11:10:58.796000+00:00,ags_003,UUID_000005,2026-02-11 11:10:59.125158+00:00,95,7,UUID_000006
2026-02-11 11:12:01.447000+00:00,ags_003,UUID_000005,2026-02-11 11:12:01.776870+00:00,95,7,UUID_000006
2026-02-11 11:13:04.098000+00:00,ags_003,UUID_000005,2026-02-11 11:13:04.424715+00:00,95,7,UUID_000006
2026-02-11 11:16:12.043000+00:00,ags_003,UUID_000005,2026-02-11 11:16:12.380052+00:00,95,7,UUID_000006
2026-02-11 11:17:14.694000+00:00,ags_003,UUID_000005,2026-02-11 11:17:15.028784+00:00,95,7,UUID_000006
2026-02-11 11:18:17.345000+00:00,ags_003,UUID_000005,2026-02-11 11:18:17.670903+00:00,95,7,UUID_000006
2026-02-11 11:19:19.996000+00:00,ags_003,UUID_000005,2026-02-11 11:19:20.331968+00:00,95,7,UUID_000006
2026-02-11 11:20:22.646000+00:00,ags_003,UUID_000005,2026-02-11 11:20:22.979712+00:00,95,7,UUID_000006
2026-02-11 11:21:25.296000+00:00,ags_003,UUID_000005,2026-02-11 11:21:25.620560+00:00,95,7,UUID_000006
2026-02-11 11:22:27.947000+00:00,ags_003,UUID_000005,2026-02-11 11:22:28.275261+00:00,95,7,UUID_000006
2026-02-11 11:23:30.598000+00:00,ags_003,UUID_000005,2026-02-11 11:23:30.925019+00:00,95,7,UUID_000006
2026-02-11 11:24:33.249000+00:00,ags_003,UUID_000005,2026-02-11 11:24:33.578923+00:00,95,7,UUID_000006
2026-02-11 11:25:35.900000+00:00,ags_003,UUID_000005,2026-02-11 11:25:36.231244+00:00,95,7,UUID_000006
2026-02-11 11:26:38.551000+00:00,ags_003,UUID_000005,2026-02-11 11:26:38.883730+00:00,95,7,UUID_000006
2026-02-11 11:27:41.202000+00:00,ags_003,UUID_000005,2026-02-11 11:27:41.570830+00:00,95,7,UUID_000006
2026-02-11 11:28:43.852000+00:00,ags_003,UUID_000005,2026-02-11 11:28:44.182911+00:00,95,7,UUID_000006
2026-02-11 11:29:46.502000+00:00,ags_003,UUID_000005,2026-02-11 11:29:46.822572+00:00,95,7,UUID_000006
2026-02-11 11:31:51.802000+00:00,ags_003,UUID_000005,2026-02-11 11:31:52.128962+00:00,95,7,UUID_000006
2026-02-11 11:32:54.452000+00:00,ags_003,UUID_000005,2026-02-11 11:32:54.778638+00:00,95,7,UUID_000006
2026-02-11 11:33:57.102000+00:00,ags_003,UUID_000005,2026-02-11 11:33:57.421740+00:00,95,7,UUID_000006
2026-02-11 11:34:59.753000+00:00,ags_003,UUID_000005,2026-02-11 11:35:00.073017+00:00,95,7,UUID_000006
2026-02-11 11:36:02.403000+00:00,ags_003,UUID_000005,2026-02-11 11:36:02.731231+00:00,95,7,UUID_000006
2026-02-11 11:37:05.053000+00:00,ags_003,UUID_000005,2026-02-11 11:37:05.370977+00:00,95,7,UUID_000006
2026-02-11 11:39:10.351000+00:00,ags_003,UUID_000005,2026-02-11 11:39:10.673630+00:00,95,7,UUID_000006
2026-02-11 11:40:12.998000+00:00,ags_003,UUID_000005,2026-02-11 11:40:13.321237+00:00,95,7,UUID_000006
2026-02-11 11:41:15.649000+00:00,ags_003,UUID_000005,2026-02-11 11:41:15.966065+00:00,95,7,UUID_000006
2026-02-11 11:42:18.300000+00:00,ags_003,UUID_000005,2026-02-11 11:42:18.614809+00:00,95,7,UUID_000006
2026-02-11 11:43:20.948000+00:00,ags_003,UUID_000005,2026-02-11 11:43:21.270419+00:00,95,7,UUID_000006
2026-02-11 11:44:23.597000+00:00,ags_003,UUID_000005,2026-02-11 11:44:23.914887+00:00,95,7,UUID_000006
2026-02-11 11:45:26.248000+00:00,ags_003,UUID_000005,2026-02-11 11:45:26.562802+00:00,95,7,UUID_000006
2026-02-11 11:46:28.899000+00:00,ags_003,UUID_000005,2026-02-11 11:46:29.223074+00:00,95,7,UUID_000006
2026-02-11 11:47:31.550000+00:00,ags_003,UUID_000005,2026-02-11 11:47:31.872443+00:00,95,7,UUID_000006
2026-02-11 11:48:34.298000+00:00,ags_003,UUID_000005,2026-02-11 11:48:34.509100+00:00,95,7,UUID_000006
2026-02-11 11:49:36.967000+00:00,ags_003,UUID_000005,2026-02-11 11:49:37.288763+00:00,95,7,UUID_000006
2026-02-11 11:50:39.618000+00:00,ags_003,UUID_000005,2026-02-11 11:50:39.931235+00:00,95,7,UUID_000006
2026-02-11 11:51:42.268000+00:00,ags_003,UUID_000005,2026-02-11 11:51:42.580795+00:00,95,7,UUID_000006
2026-02-11 11:52:44.917000+00:00,ags_003,UUID_000005,2026-02-11 11:52:45.236402+00:00,95,7,UUID_000006
2026-02-11 11:53:47.567000+00:00,ags_003,UUID_000005,2026-02-11 11:53:47.885750+00:00,95,7,UUID_000006
2026-02-11 11:54:50.218000+00:00,ags_003,UUID_000005,2026-02-11 11:54:50.528954+00:00,95,7,UUID_000006
2026-02-11 11:56:55.518000+00:00,ags_003,UUID_000005,2026-02-11 11:56:55.837959+00:00,95,7,UUID_000006
2026-02-11 11:57:58.167000+00:00,ags_003,UUID_000005,2026-02-11 11:57:58.475092+00:00,95,7,UUID_000006
2026-02-11 11:59:13.242000+00:00,ags_003,UUID_000005,2026-02-11 11:59:13.619092+00:00,95,7,UUID_000006
2026-02-11 12:00:15.893000+00:00,ags_003,UUID_000005,2026-02-11 12:00:16.279529+00:00,95,7,UUID_000006
2026-02-11 12:01:18.544000+00:00,ags_003,UUID_000005,2026-02-11 12:01:18.922812+00:00,95,7,UUID_000006
2026-02-11 12:02:21.195000+00:00,ags_003,UUID_000005,2026-02-11 12:02:21.585094+00:00,95,7,UUID_000006
2026-02-11 12:03:23.845000+00:00,ags_003,UUID_000005,2026-02-11 12:03:24.237777+00:00,95,7,UUID_000006
2026-02-11 12:04:26.495000+00:00,ags_003,UUID_000005,2026-02-11 12:04:26.879238+00:00,95,7,UUID_000006
2026-02-11 12:05:29.146000+00:00,ags_003,UUID_000005,2026-02-11 12:05:29.539197+00:00,95,7,UUID_000006
2026-02-11 12:06:31.797000+00:00,ags_003,UUID_000005,2026-02-11 12:06:32.183203+00:00,95,7,UUID_000006
2026-02-11 12:08:37.096000+00:00,ags_003,UUID_000005,2026-02-11 12:08:37.492418+00:00,95,7,UUID_000006
2026-02-11 12:09:39.746000+00:00,ags_003,UUID_000005,2026-02-11 12:09:40.144883+00:00,95,7,UUID_000006
2026-02-11 12:10:42.396000+00:00,ags_003,UUID_000005,2026-02-11 12:10:42.793405+00:00,95,7,UUID_000006
2026-02-11 12:11:45.046000+00:00,ags_003,UUID_000005,2026-02-11 12:11:45.437251+00:00,95,7,UUID_000006
2026-02-11 12:12:47.697000+00:00,ags_003,UUID_000005,2026-02-11 12:12:48.098473+00:00,95,7,UUID_000006
2026-02-11 12:13:50.348000+00:00,ags_003,UUID_000005,2026-02-11 12:13:50.741759+00:00,95,7,UUID_000006
2026-02-11 12:14:52.999000+00:00,ags_003,UUID_000005,2026-02-11 12:14:53.390535+00:00,95,7,UUID_000006
2026-02-11 12:15:55.650000+00:00,ags_003,UUID_000005,2026-02-11 12:15:56.040855+00:00,95,7,UUID_000006
2026-02-11 12:16:58.301000+00:00,ags_003,UUID_000005,2026-02-11 12:16:58.694100+00:00,95,7,UUID_000006
2026-02-11 12:18:00.951000+00:00,ags_003,UUID_000005,2026-02-11 12:18:01.342441+00:00,95,7,UUID_000006
2026-02-11 12:19:03.601000+00:00,ags_003,UUID_000005,2026-02-11 12:19:03.991623+00:00,95,7,UUID_000006
2026-02-11 12:20:06.252000+00:00,ags_003,UUID_000005,2026-02-11 12:20:06.644785+00:00,95,7,UUID_000006
2026-02-11 12:23:14.196000+00:00,ags_003,UUID_000005,2026-02-11 12:23:14.597880+00:00,95,7,UUID_000006
2026-02-11 12:24:16.846000+00:00,ags_003,UUID_000005,2026-02-11 12:24:17.239307+00:00,95,7,UUID_000006
2026-02-11 12:25:19.593000+00:00,ags_003,UUID_000005,2026-02-11 12:25:19.883186+00:00,95,7,UUID_000006
2026-02-11 12:26:22.262000+00:00,ags_003,UUID_000005,2026-02-11 12:26:22.654900+00:00,95,7,UUID_000006
2026-02-11 12:27:24.912000+00:00,ags_003,UUID_000005,2026-02-11 12:27:25.305831+00:00,95,7,UUID_000006
2026-02-11 12:28:27.561000+00:00,ags_003,UUID_000005,2026-02-11 12:28:27.953181+00:00,95,7,UUID_000006
2026-02-11 12:29:30.211000+00:00,ags_003,UUID_000005,2026-02-11 12:29:30.613793+00:00,95,7,UUID_000006
2026-02-11 12:30:32.862000+00:00,ags_003,UUID_000005,2026-02-11 12:30:33.256047+00:00,95,7,UUID_000006
2026-02-11 12:31:35.513000+00:00,ags_003,UUID_000005,2026-02-11 12:31:35.914361+00:00,95,7,UUID_000006
2026-02-11 12:33:40.812000+00:00,ags_003,UUID_000005,2026-02-11 12:33:41.204199+00:00,95,7,UUID_000006
2026-02-11 12:34:43.462000+00:00,ags_003,UUID_000005,2026-02-11 12:34:43.864238+00:00,95,7,UUID_000006
2026-02-11 12:35:46.113000+00:00,ags_003,UUID_000005,2026-02-11 12:35:46.507279+00:00,95,7,UUID_000006
2026-02-11 12:36:48.764000+00:00,ags_003,UUID_000005,2026-02-11 12:36:49.163523+00:00,95,7,UUID_000006
2026-02-11 12:37:51.415000+00:00,ags_003,UUID_000005,2026-02-11 12:37:51.808328+00:00,95,7,UUID_000006
2026-02-11 12:38:54.066000+00:00,ags_003,UUID_000005,2026-02-11 12:38:54.458299+00:00,95,7,UUID_000006
2026-02-11 12:39:56.716000+00:00,ags_003,UUID_000005,2026-02-11 12:39:57.116451+00:00,95,7,UUID_000006
2026-02-11 12:42:02.014000+00:00,ags_003,UUID_000005,2026-02-11 12:42:02.402688+00:00,95,7,UUID_000006
2026-02-11 12:43:04.664000+00:00,ags_003,UUID_000005,2026-02-11 12:43:05.062456+00:00,95,7,UUID_000006
2026-02-11 12:44:07.315000+00:00,ags_003,UUID_000005,2026-02-11 12:44:07.714749+00:00,95,7,UUID_000006
2026-02-11 12:45:09.965000+00:00,ags_003,UUID_000005,2026-02-11 12:45:10.355045+00:00,95,7,UUID_000006
2026-02-11 12:46:12.615000+00:00,ags_003,UUID_000005,2026-02-11 12:46:13.017794+00:00,95,7,UUID_000006
2026-02-11 12:47:15.266000+00:00,ags_003,UUID_000005,2026-02-11 12:47:15.664036+00:00,95,7,UUID_000006
2026-02-11 12:49:20.566000+00:00,ags_003,UUID_000005,2026-02-11 12:49:20.953548+00:00,95,7,UUID_000006
2026-02-11 12:50:23.217000+00:00,ags_003,UUID_000005,2026-02-11 12:50:23.607659+00:00,95,7,UUID_000006
2026-02-11 12:51:25.868000+00:00,ags_003,UUID_000005,2026-02-11 12:51:26.256330+00:00,95,7,UUID_000006
