ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-11 11:08:43.795000+00:00,ags_003,UUID_000001,2026-02-11 11:08:45.234315+00:00,8.5,88.4,UUID_000002
2026-02-11 11:10:19.857000+00:00,ags_003,UUID_000001,2026-02-11 11:10:21.296542+00:00,8.6,88.1,UUID_000002
2026-02-11 11:11:55.919000+00:00,ags_003,UUID_000001,2026-02-11 11:11:57.363195+00:00,8.5,88.1,UUID_000002
2026-02-11 11:13:31.981000+00:00,ags_003,UUID_000001,2026-02-11 11:13:33.424966+00:00,8.6,88.1,UUID_000002
2026-02-11 11:15:08.043000+00:00,ags_003,UUID_000001,2026-02-11 11:15:09.479570+00:00,8.5,88.2,UUID_000002
2026-02-11 11:16:44.105000+00:00,ags_003,UUID_000001,2026-02-11 11:16:45.547107+00:00,8.5,88.4,UUID_000002
2026-02-11 11:18:20.167000+00:00,ags_003,UUID_000001,2026-02-11 11:18:21.613043+00:00,8.4,88.1,UUID_000002
2026-02-11 11:19:56.229000+00:00,ags_003,UUID_000001,2026-02-11 11:19:57.671392+00:00,8.5,88.3,UUID_000002
2026-02-11 11:21:32.291000+00:00,ags_003,UUID_000001,2026-02-11 11:21:33.723304+00:00,8.5,88.3,UUID_000002
2026-02-11 11:23:08.353000+00:00,ags_003,UUID_000001,2026-02-11 11:23:09.788076+00:00,8.4,87.7,UUID_000002
2026-02-11 11:24:44.418000+00:00,ags_003,UUID_000001,2026-02-11 11:24:45.862433+00:00,8.5,88.3,UUID_000002
2026-02-11 11:26:20.480000+00:00,ags_003,UUID_000001,2026-02-11 11:26:21.919295+00:00,8.4,88.4,UUID_000002
2026-02-11 11:27:56.542000+00:00,ags_003,UUID_000001,2026-02-11 11:27:57.975818+00:00,8.4,88.4,UUID_000002
2026-02-11 11:29:32.604000+00:00,ags_003,UUID_000001,2026-02-11 11:29:34.035979+00:00,8.3,88.5,UUID_000002
2026-02-11 11:31:08.666000+00:00,ags_003,UUID_000001,2026-02-11 11:31:10.104577+00:00,8.4,88.3,UUID_000002
2026-02-11 11:32:44.728000+00:00,ags_003,UUID_000001,2026-02-11 11:32:46.165561+00:00,8.4,88.3,UUID_000002
2026-02-11 11:34:20.790000+00:00,ags_003,UUID_000001,2026-02-11 11:34:22.216077+00:00,8.4,88.3,UUID_000002
2026-02-11 11:35:56.852000+00:00,ags_003,UUID_000001,2026-02-11 11:35:58.279573+00:00,8.4,88.6,UUID_000002
2026-02-11 11:37:32.914000+00:00,ags_003,UUID_000001,2026-02-11 11:37:34.349336+00:00,8.4,88.8,UUID_000002
2026-02-11 11:39:08.976000+00:00,ags_003,UUID_000001,2026-02-11 11:39:10.401185+00:00,8.4,88.4,UUID_000002
2026-02-11 11:40:45.038000+00:00,ags_003,UUID_000001,2026-02-11 11:40:46.475663+00:00,8.3,88.9,UUID_000002
2026-02-11 11:42:21.100000+00:00,ags_003,UUID_000001,2026-02-11 11:42:22.524224+00:00,8.4,88.5,UUID_000002
2026-02-11 11:43:57.162000+00:00,ags_003,UUID_000001,2026-02-11 11:43:58.599701+00:00,8.3,88.7,UUID_000002
2026-02-11 11:45:33.224000+00:00,ags_003,UUID_000001,2026-02-11 11:45:34.654760+00:00,8.3,88.8,UUID_000002
2026-02-11 11:47:09.286000+00:00,ags_003,UUID_000001,2026-02-11 11:47:10.717288+00:00,8.3,88.4,UUID_000002
2026-02-11 11:48:45.348000+00:00,ags_003,UUID_000001,2026-02-11 11:48:46.780657+00:00,8.3,88.6,UUID_000002
2026-02-11 11:50:21.410000+00:00,ags_003,UUID_000001,2026-02-11 11:50:22.844282+00:00,8.4,88.5,UUID_000002
2026-02-11 11:51:57.472000+00:00,ags_003,UUID_000001,2026-02-11 11:51:58.903102+00:00,8.3,88.4,UUID_000002
2026-02-11 11:53:33.534000+00:00,ags_003,UUID_000001,2026-02-11 11:53:34.964839+00:00,8.3,88.3,UUID_000002
2026-02-11 11:55:09.596000+00:00,ags_003,UUID_000001,2026-02-11 11:55:11.022615+00:00,8.3,88.6,UUID_000002
2026-02-11 11:56:45.658000+00:00,ags_003,UUID_000001,2026-02-11 11:56:47.086645+00:00,8.3,88.4,UUID_000002
2026-02-11 11:58:21.720000+00:00,ags_003,UUID_000001,2026-02-11 11:58:23.147335+00:00,8.3,88.3,UUID_000002
2026-02-11 11:59:57.783000+00:00,ags_003,UUID_000001,2026-02-11 11:59:59.209578+00:00,8.3,88.4,UUID_000002
2026-02-11 12:01:33.845000+00:00,ags_003,UUID_000001,2026-02-11 12:01:35.263787+00:00,8.3,88.7,UUID_000002
2026-02-11 12:03:09.907000+00:00,ags_003,UUID_000001,2026-02-11 12:03:11.334524+00:00,8.2,88.5,UUID_000002
2026-02-11 12:04:45.969000+00:00,ags_003,UUID_000001,2026-02-11 12:04:47.405035+00:00,8.3,88.4,UUID_000002
2026-02-11 12:06:22.031000+00:00,ags_003,UUID_000001,2026-02-11 12:06:23.466143+00:00,8.2,88.4,UUID_000002
2026-02-11 12:07:58.093000+00:00,ags_003,UUID_000001,2026-02-11 12:07:59.530945+00:00,8.2,88.5,UUID_000002
2026-02-11 12:09:34.155000+00:00,ags_003,UUID_000001,2026-02-11 12:09:35.593899+00:00,8.1,88.5,UUID_000002
2026-02-11 12:11:10.217000+00:00,ags_003,UUID_000001,2026-02-11 12:11:11.657270+00:00,8.1,88.4,UUID_000002
2026-02-11 12:12:46.280000+00:00,ags_003,UUID_000001,2026-02-11 12:12:47.720597+00:00,8.2,88.4,UUID_000002
2026-02-11 12:14:22.342000+00:00,ags_003,UUID_000001,2026-02-11 12:14:23.777606+00:00,8.1,88.3,UUID_000002
2026-02-11 12:15:58.404000+00:00,ags_003,UUID_000001,2026-02-11 12:15:59.844684+00:00,8.1,88.4,UUID_000002
2026-02-11 12:17:34.466000+00:00,ags_003,UUID_000001,2026-02-11 12:17:35.909568+00:00,8.1,88.1,UUID_000002
2026-02-11 12:19:10.528000+00:00,ags_003,UUID_000001,2026-02-11 12:19:11.962737+00:00,8.1,88.1,UUID_000002
2026-02-11 12:20:46.590000+00:00,ags_003,UUID_000001,2026-02-11 12:20:48.033080+00:00,8.0,88.3,UUID_000002
2026-02-11 12:22:22.652000+00:00,ags_003,UUID_000001,2026-02-11 12:22:24.097426+00:00,7.9,88.2,UUID_000002
2026-02-11 12:23:58.714000+00:00,ags_003,UUID_000001,2026-02-11 12:24:00.159845+00:00,8.0,88.4,UUID_000002
2026-02-11 12:25:34.776000+00:00,ags_003,UUID_000001,2026-02-11 12:25:36.211075+00:00,8.0,88.6,UUID_000002
2026-02-11 12:27:10.838000+00:00,ags_003,UUID_000001,2026-02-11 12:27:12.275417+00:00,7.9,88.1,UUID_000002
2026-02-11 12:28:46.900000+00:00,ags_003,UUID_000001,2026-02-11 12:28:48.354422+00:00,7.9,88.3,UUID_000002
2026-02-11 12:30:22.962000+00:00,ags_003,UUID_000001,2026-02-11 12:30:24.406853+00:00,7.9,88.4,UUID_000002
2026-02-11 12:31:59.024000+00:00,ags_003,UUID_000001,2026-02-11 12:32:00.460801+00:00,7.9,88.4,UUID_000002
2026-02-11 12:33:35.086000+00:00,ags_003,UUID_000001,2026-02-11 12:33:36.521136+00:00,7.8,88.0,UUID_000002
2026-02-11 12:35:11.148000+00:00,ags_003,UUID_000001,2026-02-11 12:35:12.590575+00:00,7.8,88.2,UUID_000002
2026-02-11 12:36:47.210000+00:00,ags_003,UUID_000001,2026-02-11 12:36:48.642718+00:00,7.9,88.3,UUID_000002
2026-02-11 12:38:23.272000+00:00,ags_003,UUID_000001,2026-02-11 12:38:24.705880+00:00,7.8,88.0,UUID_000002
2026-02-11 12:39:59.334000+00:00,ags_003,UUID_000001,2026-02-11 12:40:00.768137+00:00,7.8,88.2,UUID_000002
2026-02-11 12:41:35.396000+00:00,ags_003,UUID_000001,2026-02-11 12:41:36.829447+00:00,7.8,88.4,UUID_000002
2026-02-11 12:43:11.458000+00:00,ags_003,UUID_000001,2026-02-11 12:43:12.899176+00:00,7.8,88.1,UUID_000002
2026-02-11 12:44:47.520000+00:00,ags_003,UUID_000001,2026-02-11 12:44:48.953423+00:00,7.8,88.3,UUID_000002
2026-02-11 12:46:23.582000+00:00,ags_003,UUID_000001,2026-02-11 12:46:25.014523+00:00,7.8,88.2,UUID_000002
2026-02-11 12:47:59.644000+00:00,ags_003,UUID_000001,2026-02-11 12:48:01.075470+00:00,7.7,88.1,UUID_000002
2026-02-11 12:49:35.706000+00:00,ags_003,UUID_000001,2026-02-11 12:49:37.178032+00:00,7.7,88.3,UUID_000002
2026-02-11 12:51:11.768000+00:00,ags_003,UUID_000001,2026-02-11 12:51:13.196766+00:00,7.7,88.3,UUID_000002
2026-02-11 12:52:47.830000+00:00,ags_003,UUID_000001,2026-02-11 12:52:49.266915+00:00,7.7,88.2,UUID_000002
2026-02-11 12:54:23.892000+00:00,ags_003,UUID_000001,2026-02-11 12:54:25.321528+00:00,7.8,88.4,UUID_000002
2026-02-11 12:55:59.954000+00:00,ags_003,UUID_000001,2026-02-11 12:56:01.383095+00:00,7.7,88.5,UUID_000002
2026-02-11 12:57:36.016000+00:00,ags_003,UUID_000001,2026-02-11 12:57:37.444104+00:00,7.7,88.4,UUID_000002
2026-02-11 12:59:12.424000+00:00,ags_003,UUID_000001,2026-02-11 12:59:13.865331+00:00,7.7,88.4,UUID_000002
2026-02-11 13:00:48.486000+00:00,ags_003,UUID_000001,2026-02-11 13:00:49.934366+00:00,7.6,88.4,UUID_000002
2026-02-11 13:02:24.548000+00:00,ags_003,UUID_000001,2026-02-11 13:02:26.001495+00:00,7.6,88.2,UUID_000002
2026-02-11 13:04:00.610000+00:00,ags_003,UUID_000001,2026-02-11 13:04:02.049607+00:00,7.6,88.3,UUID_000002
2026-02-11 13:05:36.672000+00:00,ags_003,UUID_000001,2026-02-11 13:05:38.120465+00:00,7.6,88.1,UUID_000002
2026-02-11 13:07:12.734000+00:00,ags_003,UUID_000001,2026-02-11 13:07:14.179333+00:00,7.6,88.3,UUID_000002
2026-02-11 13:08:48.796000+00:00,ags_003,UUID_000001,2026-02-11 13:08:50.236546+00:00,7.6,88.1,UUID_000002
2026-02-11 13:10:24.858000+00:00,ags_003,UUID_000001,2026-02-11 13:10:26.295111+00:00,7.6,88.3,UUID_000002
2026-02-11 13:12:00.920000+00:00,ags_003,UUID_000001,2026-02-11 13:12:02.354929+00:00,7.5,87.9,UUID_000002
2026-02-11 13:13:36.982000+00:00,ags_003,UUID_000001,2026-02-11 13:13:38.417050+00:00,7.5,88.2,UUID_000002
2026-02-11 13:15:13.044000+00:00,ags_003,UUID_000001,2026-02-11 13:15:14.480981+00:00,7.6,88.0,UUID_000002
2026-02-11 13:16:49.106000+00:00,ags_003,UUID_000001,2026-02-11 13:16:50.538038+00:00,7.6,88.2,UUID_000002
2026-02-11 13:18:25.168000+00:00,ags_003,UUID_000001,2026-02-11 13:18:26.597641+00:00,7.6,87.9,UUID_000002
2026-02-11 13:20:01.230000+00:00,ags_003,UUID_000001,2026-02-11 13:20:02.661729+00:00,7.5,88.0,UUID_000002
2026-02-11 13:21:37.292000+00:00,ags_003,UUID_000001,2026-02-11 13:21:38.731283+00:00,7.6,88.2,UUID_000002
2026-02-11 13:23:13.354000+00:00,ags_003,UUID_000001,2026-02-11 13:23:14.792332+00:00,7.5,87.7,UUID_000002
2026-02-11 13:24:49.416000+00:00,ags_003,UUID_000001,2026-02-11 13:24:50.853335+00:00,7.5,88.1,UUID_000002
2026-02-11 13:26:25.478000+00:00,ags_003,UUID_000001,2026-02-11 13:26:26.916276+00:00,7.5,88.1,UUID_000002
2026-02-11 13:28:01.540000+00:00,ags_003,UUID_000001,2026-02-11 13:28:02.975196+00:00,7.5,88.1,UUID_000002
2026-02-11 13:29:37.602000+00:00,ags_003,UUID_000001,2026-02-11 13:29:39.041159+00:00,7.4,88.1,UUID_000002
2026-02-11 13:31:13.664000+00:00,ags_003,UUID_000001,2026-02-11 13:31:15.092310+00:00,7.4,88.1,UUID_000002
2026-02-11 13:32:49.726000+00:00,ags_003,UUID_000001,2026-02-11 13:32:51.152923+00:00,7.5,88.0,UUID_000002
2026-02-11 13:34:25.788000+00:00,ags_003,UUID_000001,2026-02-11 13:34:27.226272+00:00,7.5,88.0,UUID_000002
2026-02-11 13:36:01.850000+00:00,ags_003,UUID_000001,2026-02-11 13:36:03.286272+00:00,7.5,88.1,UUID_000002
2026-02-11 13:37:37.912000+00:00,ags_003,UUID_000001,2026-02-11 13:37:39.345896+00:00,7.4,87.9,UUID_000002
2026-02-11 13:39:13.974000+00:00,ags_003,UUID_000001,2026-02-11 13:39:15.409676+00:00,7.5,88.2,UUID_000002
2026-02-11 13:40:50.036000+00:00,ags_003,UUID_000001,2026-02-11 13:40:51.469376+00:00,7.4,88.0,UUID_000002
2026-02-11 13:42:26.098000+00:00,ags_003,UUID_000001,2026-02-11 13:42:27.531307+00:00,7.4,88.0,UUID_000002
2026-02-11 13:44:02.160000+00:00,ags_003,UUID_000001,2026-02-11 13:44:03.592387+00:00,7.3,88.0,UUID_000002
2026-02-11 13:45:38.222000+00:00,ags_003,UUID_000001,2026-02-11 13:45:39.654832+00:00,7.4,88.1,UUID_000002
2026-02-11 13:47:14.284000+00:00,ags_003,UUID_000001,2026-02-11 13:47:15.719385+00:00,7.4,88.2,UUID_000002
2026-02-11 13:48:50.346000+00:00,ags_003,UUID_000001,2026-02-11 13:48:51.777058+00:00,7.3,88.1,UUID_000002
2026-02-11 13:50:26.408000+00:00,ags_003,UUID_000001,2026-02-11 13:50:27.833002+00:00,7.4,88.3,UUID_000002
2026-02-11 13:52:02.470000+00:00,ags_003,UUID_000001,2026-02-11 13:52:03.904133+00:00,7.3,88.2,UUID_000002
2026-02-11 13:53:38.532000+00:00,ags_003,UUID_000001,2026-02-11 13:53:39.965553+00:00,7.3,88.2,UUID_000002
2026-02-11 13:55:14.594000+00:00,ags_003,UUID_000001,2026-02-11 13:55:16.017961+00:00,7.3,88.2,UUID_000002
2026-02-11 13:56:50.656000+00:00,ags_003,UUID_000001,2026-02-11 13:56:52.079290+00:00,7.3,88.1,UUID_000002
2026-02-11 13:58:26.718000+00:00,ags_003,UUID_000001,2026-02-11 13:58:28.152919+00:00,7.3,88.3,UUID_000002
2026-02-11 14:00:02.781000+00:00,ags_003,UUID_000001,2026-02-11 14:00:04.207599+00:00,7.3,88.1,UUID_000002
2026-02-11 14:01:38.843000+00:00,ags_003,UUID_000001,2026-02-11 14:01:40.274926+00:00,7.3,88.0,UUID_000002
2026-02-11 14:03:14.905000+00:00,ags_003,UUID_000001,2026-02-11 14:03:16.338864+00:00,7.3,88.1,UUID_000002
2026-02-11 14:04:50.967000+00:00,ags_003,UUID_000001,2026-02-11 14:04:52.395881+00:00,7.3,88.1,UUID_000002
2026-02-11 14:06:27.029000+00:00,ags_003,UUID_000001,2026-02-11 14:06:28.454802+00:00,7.3,88.1,UUID_000002
2026-02-11 14:08:03.091000+00:00,ags_003,UUID_000001,2026-02-11 14:08:04.518364+00:00,7.3,88.1,UUID_000002
2026-02-11 14:09:39.153000+00:00,ags_003,UUID_000001,2026-02-11 14:09:40.587762+00:00,7.3,88.2,UUID_000002
2026-02-11 14:11:15.215000+00:00,ags_003,UUID_000001,2026-02-11 14:11:16.640719+00:00,7.3,88.1,UUID_000002
2026-02-11 14:12:51.278000+00:00,ags_003,UUID_000001,2026-02-11 14:12:52.705051+00:00,7.3,88.4,UUID_000002
2026-02-11 14:14:27.340000+00:00,ags_003,UUID_000001,2026-02-11 14:14:28.764630+00:00,7.3,88.3,UUID_000002
2026-02-11 14:16:03.402000+00:00,ags_003,UUID_000001,2026-02-11 14:16:04.825575+00:00,7.3,88.5,UUID_000002
2026-02-11 14:17:39.464000+00:00,ags_003,UUID_000001,2026-02-11 14:17:40.889187+00:00,7.2,88.1,UUID_000002
2026-02-11 14:19:15.526000+00:00,ags_003,UUID_000001,2026-02-11 14:19:16.946628+00:00,7.2,88.2,UUID_000002
2026-02-11 14:20:51.588000+00:00,ags_003,UUID_000001,2026-02-11 14:20:53.007990+00:00,7.2,88.1,UUID_000002
2026-02-11 14:22:27.650000+00:00,ags_003,UUID_000001,2026-02-11 14:22:29.077617+00:00,7.2,88.1,UUID_000002
2026-02-11 14:24:03.712000+00:00,ags_003,UUID_000001,2026-02-11 14:24:05.145000+00:00,7.2,88.0,UUID_000002
2026-02-11 14:25:39.774000+00:00,ags_003,UUID_000001,2026-02-11 14:25:41.201974+00:00,7.3,87.8,UUID_000002
2026-02-11 14:27:15.836000+00:00,ags_003,UUID_000001,2026-02-11 14:27:17.257290+00:00,7.2,87.9,UUID_000002
2026-02-11 14:28:51.898000+00:00,ags_003,UUID_000001,2026-02-11 14:28:53.320503+00:00,7.2,87.8,UUID_000002
2026-02-11 14:30:27.960000+00:00,ags_003,UUID_000001,2026-02-11 14:30:29.376396+00:00,7.2,88.0,UUID_000002
2026-02-11 14:32:04.022000+00:00,ags_003,UUID_000001,2026-02-11 14:32:05.449180+00:00,7.2,87.9,UUID_000002
2026-02-11 14:33:40.084000+00:00,ags_003,UUID_000001,2026-02-11 14:33:41.507642+00:00,7.1,88.0,UUID_000002
2026-02-11 14:35:16.146000+00:00,ags_003,UUID_000001,2026-02-11 14:35:17.570477+00:00,7.1,88.0,UUID_000002
2026-02-11 14:36:52.208000+00:00,ags_003,UUID_000001,2026-02-11 14:36:53.620552+00:00,7.1,87.9,UUID_000002
2026-02-11 14:38:28.270000+00:00,ags_003,UUID_000001,2026-02-11 14:38:29.692773+00:00,7.1,87.9,UUID_000002
2026-02-11 14:40:04.332000+00:00,ags_003,UUID_000001,2026-02-11 14:40:05.749114+00:00,7.1,88.0,UUID_000002
2026-02-11 14:41:40.394000+00:00,ags_003,UUID_000001,2026-02-11 14:41:41.806658+00:00,7.1,87.9,UUID_000002
2026-02-11 14:43:16.456000+00:00,ags_003,UUID_000001,2026-02-11 14:43:17.877281+00:00,7.1,87.8,UUID_000002
2026-02-11 14:44:52.518000+00:00,ags_003,UUID_000001,2026-02-11 14:44:53.929454+00:00,7.1,88.1,UUID_000002
2026-02-11 14:46:28.580000+00:00,ags_003,UUID_000001,2026-02-11 14:46:29.999865+00:00,7.1,88.1,UUID_000002
2026-02-11 14:48:04.642000+00:00,ags_003,UUID_000001,2026-02-11 14:48:06.062180+00:00,7.1,88.0,UUID_000002
2026-02-11 14:49:40.704000+00:00,ags_003,UUID_000001,2026-02-11 14:49:42.123818+00:00,7.0,87.9,UUID_000002
2026-02-11 14:51:16.766000+00:00,ags_003,UUID_000001,2026-02-11 14:51:18.185897+00:00,7.0,88.1,UUID_000002
2026-02-11 14:52:52.828000+00:00,ags_003,UUID_000001,2026-02-11 14:52:54.239680+00:00,7.1,88.2,UUID_000002
2026-02-11 14:54:28.890000+00:00,ags_003,UUID_000001,2026-02-11 14:54:30.311012+00:00,7.0,88.1,UUID_000002
2026-02-11 14:56:04.952000+00:00,ags_003,UUID_000001,2026-02-11 14:56:06.369566+00:00,7.0,88.0,UUID_000002
2026-02-11 14:57:41.014000+00:00,ags_003,UUID_000001,2026-02-11 14:57:42.425270+00:00,7.1,88.0,UUID_000002
2026-02-11 14:59:39.311000+00:00,ags_003,UUID_000001,2026-02-11 14:59:40.772706+00:00,7.0,88.2,UUID_000002
2026-02-11 15:01:15.373000+00:00,ags_003,UUID_000001,2026-02-11 15:01:16.823334+00:00,7.0,88.0,UUID_000002
2026-02-11 15:02:51.435000+00:00,ags_003,UUID_000001,2026-02-11 15:02:52.889464+00:00,7.0,88.0,UUID_000002
2026-02-11 15:04:27.497000+00:00,ags_003,UUID_000001,2026-02-11 15:04:28.952783+00:00,7.0,87.8,UUID_000002
2026-02-11 15:06:03.559000+00:00,ags_003,UUID_000001,2026-02-11 15:06:05.010023+00:00,7.0,88.0,UUID_000002
2026-02-11 15:07:39.621000+00:00,ags_003,UUID_000001,2026-02-11 15:07:41.077201+00:00,7.0,88.2,UUID_000002
2026-02-11 15:09:15.683000+00:00,ags_003,UUID_000001,2026-02-11 15:09:17.142857+00:00,6.9,87.9,UUID_000002
2026-02-11 15:10:51.745000+00:00,ags_003,UUID_000001,2026-02-11 15:10:53.197312+00:00,7.0,88.1,UUID_000002
2026-02-11 15:12:27.807000+00:00,ags_003,UUID_000001,2026-02-11 15:12:29.266016+00:00,6.9,88.0,UUID_000002
2026-02-11 15:14:03.869000+00:00,ags_003,UUID_000001,2026-02-11 15:14:05.319560+00:00,6.9,88.2,UUID_000002
2026-02-11 15:15:39.931000+00:00,ags_003,UUID_000001,2026-02-11 15:15:41.418794+00:00,7.0,88.5,UUID_000002
2026-02-11 15:17:15.993000+00:00,ags_003,UUID_000001,2026-02-11 15:17:17.448543+00:00,6.9,88.1,UUID_000002
2026-02-11 15:18:52.055000+00:00,ags_003,UUID_000001,2026-02-11 15:18:53.509722+00:00,6.9,88.1,UUID_000002
2026-02-11 15:20:28.117000+00:00,ags_003,UUID_000001,2026-02-11 15:20:29.568164+00:00,7.0,88.1,UUID_000002
2026-02-11 15:22:04.179000+00:00,ags_003,UUID_000001,2026-02-11 15:22:05.634407+00:00,7.0,88.0,UUID_000002
2026-02-11 15:23:40.241000+00:00,ags_003,UUID_000001,2026-02-11 15:23:41.696597+00:00,6.9,87.9,UUID_000002
2026-02-11 15:25:16.303000+00:00,ags_003,UUID_000001,2026-02-11 15:25:17.748343+00:00,6.9,87.9,UUID_000002
2026-02-11 15:26:52.365000+00:00,ags_003,UUID_000001,2026-02-11 15:26:53.811224+00:00,6.9,88.2,UUID_000002
2026-02-11 15:28:28.427000+00:00,ags_003,UUID_000001,2026-02-11 15:28:29.878962+00:00,6.9,88.0,UUID_000002
2026-02-11 15:30:04.489000+00:00,ags_003,UUID_000001,2026-02-11 15:30:05.935001+00:00,6.9,88.0,UUID_000002
2026-02-11 15:31:40.551000+00:00,ags_003,UUID_000001,2026-02-11 15:31:41.995517+00:00,6.9,88.0,UUID_000002
2026-02-11 15:33:16.616000+00:00,ags_003,UUID_000001,2026-02-11 15:33:18.067285+00:00,6.9,88.1,UUID_000002
2026-02-11 15:34:52.678000+00:00,ags_003,UUID_000001,2026-02-11 15:34:54.113990+00:00,7.0,88.1,UUID_000002
2026-02-11 15:36:28.740000+00:00,ags_003,UUID_000001,2026-02-11 15:36:30.186183+00:00,6.9,88.0,UUID_000002
2026-02-11 15:38:04.802000+00:00,ags_003,UUID_000001,2026-02-11 15:38:06.247499+00:00,6.9,88.1,UUID_000002
2026-02-11 15:39:40.864000+00:00,ags_003,UUID_000001,2026-02-11 15:39:42.305584+00:00,6.9,87.9,UUID_000002
2026-02-11 15:41:16.926000+00:00,ags_003,UUID_000001,2026-02-11 15:41:18.365934+00:00,6.9,88.0,UUID_000002
2026-02-11 15:42:52.988000+00:00,ags_003,UUID_000001,2026-02-11 15:42:54.432384+00:00,6.9,87.9,UUID_000002
2026-02-11 15:44:29.050000+00:00,ags_003,UUID_000001,2026-02-11 15:44:30.492068+00:00,6.9,87.9,UUID_000002
2026-02-11 15:46:05.112000+00:00,ags_003,UUID_000001,2026-02-11 15:46:06.545397+00:00,6.8,88.0,UUID_000002
2026-02-11 15:47:41.174000+00:00,ags_003,UUID_000001,2026-02-11 15:47:42.609321+00:00,6.9,87.9,UUID_000002
2026-02-11 15:49:17.236000+00:00,ags_003,UUID_000001,2026-02-11 15:49:18.675966+00:00,6.9,87.9,UUID_000002
2026-02-11 15:50:53.298000+00:00,ags_003,UUID_000001,2026-02-11 15:50:54.739678+00:00,6.9,87.9,UUID_000002
2026-02-11 15:52:29.360000+00:00,ags_003,UUID_000001,2026-02-11 15:52:30.797963+00:00,6.8,88.0,UUID_000002
2026-02-11 15:54:05.422000+00:00,ags_003,UUID_000001,2026-02-11 15:54:06.856546+00:00,6.8,87.8,UUID_000002
2026-02-11 15:55:41.484000+00:00,ags_003,UUID_000001,2026-02-11 15:55:42.919201+00:00,6.9,87.8,UUID_000002
2026-02-11 15:57:17.546000+00:00,ags_003,UUID_000001,2026-02-11 15:57:18.988930+00:00,6.8,87.9,UUID_000002
2026-02-11 15:58:53.608000+00:00,ags_003,UUID_000001,2026-02-11 15:58:55.051849+00:00,6.8,88.0,UUID_000002
2026-02-11 16:00:29.671000+00:00,ags_003,UUID_000001,2026-02-11 16:00:31.105871+00:00,6.7,88.0,UUID_000002
2026-02-11 16:02:05.733000+00:00,ags_003,UUID_000001,2026-02-11 16:02:07.175982+00:00,6.8,88.0,UUID_000002
2026-02-11 16:03:41.795000+00:00,ags_003,UUID_000001,2026-02-11 16:03:43.225902+00:00,6.8,87.9,UUID_000002
2026-02-11 16:05:17.857000+00:00,ags_003,UUID_000001,2026-02-11 16:05:19.288235+00:00,6.8,87.9,UUID_000002
2026-02-11 16:06:53.919000+00:00,ags_003,UUID_000001,2026-02-11 16:06:55.361044+00:00,6.8,87.9,UUID_000002
2026-02-11 16:08:29.981000+00:00,ags_003,UUID_000001,2026-02-11 16:08:31.412470+00:00,6.8,87.9,UUID_000002
2026-02-11 16:10:06.043000+00:00,ags_003,UUID_000001,2026-02-11 16:10:07.477166+00:00,6.8,87.8,UUID_000002
2026-02-11 16:11:42.105000+00:00,ags_003,UUID_000001,2026-02-11 16:11:43.537511+00:00,6.7,87.8,UUID_000002
2026-02-11 16:13:18.167000+00:00,ags_003,UUID_000001,2026-02-11 16:13:19.597924+00:00,6.7,87.8,UUID_000002
2026-02-11 16:14:54.229000+00:00,ags_003,UUID_000001,2026-02-11 16:14:55.668435+00:00,6.8,88.0,UUID_000002
2026-02-11 16:16:30.291000+00:00,ags_003,UUID_000001,2026-02-11 16:16:31.731102+00:00,6.8,87.9,UUID_000002
2026-02-11 16:18:06.353000+00:00,ags_003,UUID_000001,2026-02-11 16:18:07.784804+00:00,6.7,87.9,UUID_000002
2026-02-11 16:19:42.415000+00:00,ags_003,UUID_000001,2026-02-11 16:19:43.857623+00:00,6.7,87.8,UUID_000002
2026-02-11 16:21:18.477000+00:00,ags_003,UUID_000001,2026-02-11 16:21:19.909468+00:00,6.7,87.9,UUID_000002
2026-02-11 16:22:54.539000+00:00,ags_003,UUID_000001,2026-02-11 16:22:55.987448+00:00,6.7,87.8,UUID_000002
2026-02-11 16:24:30.601000+00:00,ags_003,UUID_000001,2026-02-11 16:24:32.034005+00:00,6.7,87.8,UUID_000002
2026-02-11 16:26:06.663000+00:00,ags_003,UUID_000001,2026-02-11 16:26:08.098075+00:00,6.7,87.9,UUID_000002
2026-02-11 16:27:42.725000+00:00,ags_003,UUID_000001,2026-02-11 16:27:44.156749+00:00,6.6,87.8,UUID_000002
2026-02-11 16:29:18.787000+00:00,ags_003,UUID_000001,2026-02-11 16:29:20.225361+00:00,6.7,87.9,UUID_000002
2026-02-11 16:30:54.849000+00:00,ags_003,UUID_000001,2026-02-11 16:30:56.278860+00:00,6.6,88.1,UUID_000002
2026-02-11 16:32:30.911000+00:00,ags_003,UUID_000001,2026-02-11 16:32:32.348596+00:00,6.6,88.1,UUID_000002
2026-02-11 16:34:06.973000+00:00,ags_003,UUID_000001,2026-02-11 16:34:08.409898+00:00,6.7,88.0,UUID_000002
2026-02-11 16:35:43.035000+00:00,ags_003,UUID_000001,2026-02-11 16:35:44.470123+00:00,6.6,88.1,UUID_000002
2026-02-11 16:37:19.097000+00:00,ags_003,UUID_000001,2026-02-11 16:37:20.535075+00:00,6.6,87.9,UUID_000002
2026-02-11 16:38:55.159000+00:00,ags_003,UUID_000001,2026-02-11 16:38:56.587427+00:00,6.6,87.9,UUID_000002
2026-02-11 16:40:31.221000+00:00,ags_003,UUID_000001,2026-02-11 16:40:32.651016+00:00,6.6,87.9,UUID_000002
