ts,site_id,sensor_id,created_at,wind_speed,wind_direction,facility_id
2026-02-11 12:36:51.927000+00:00,ags_003,UUID_000004,2026-02-11 12:36:52.308779+00:00,0.7,112,
2026-02-11 12:38:27.989000+00:00,ags_003,UUID_000004,2026-02-11 12:38:28.364912+00:00,0.5,138,
2026-02-11 12:40:04.051000+00:00,ags_003,UUID_000004,2026-02-11 12:40:04.434349+00:00,0.6,131,
2026-02-11 12:41:40.113000+00:00,ags_003,UUID_000004,2026-02-11 12:41:40.494572+00:00,0.6,186,
2026-02-11 12:43:16.175000+00:00,ags_003,UUID_000004,2026-02-11 12:43:16.549452+00:00,0.7,147,
2026-02-11 12:44:52.237000+00:00,ags_003,UUID_000004,2026-02-11 12:44:52.607264+00:00,0.8,130,
2026-02-11 12:46:28.299000+00:00,ags_003,UUID_000004,2026-02-11 12:46:28.670676+00:00,0.7,129,
2026-02-11 12:48:04.361000+00:00,ags_003,UUID_000004,2026-02-11 12:48:04.733434+00:00,0.6,174,
2026-02-11 12:49:40.423000+00:00,ags_003,UUID_000004,2026-02-11 12:49:40.802392+00:00,0.6,142,
2026-02-11 12:51:16.485000+00:00,ags_003,UUID_000004,2026-02-11 12:51:16.855649+00:00,0.5,84,
2026-02-11 12:52:52.547000+00:00,ags_003,UUID_000004,2026-02-11 12:52:52.919729+00:00,0.5,135,
2026-02-11 12:54:28.609000+00:00,ags_003,UUID_000004,2026-02-11 12:54:28.988302+00:00,0.5,158,
2026-02-11 12:56:04.671000+00:00,ags_003,UUID_000004,2026-02-11 12:56:05.043391+00:00,0.7,141,
2026-02-11 12:57:40.733000+00:00,ags_003,UUID_000004,2026-02-11 12:57:41.103720+00:00,0.7,208,
2026-02-11 12:59:17.141000+00:00,ags_003,UUID_000004,2026-02-11 12:59:17.532064+00:00,0.3,154,
2026-02-11 13:00:53.203000+00:00,ags_003,UUID_000004,2026-02-11 13:00:53.592283+00:00,0.6,330,
2026-02-11 13:02:29.265000+00:00,ags_003,UUID_000004,2026-02-11 13:02:29.654565+00:00,0.7,114,
2026-02-11 13:04:05.327000+00:00,ags_003,UUID_000004,2026-02-11 13:04:05.708936+00:00,0.4,130,
2026-02-11 13:05:41.389000+00:00,ags_003,UUID_000004,2026-02-11 13:05:41.779282+00:00,0.7,136,
2026-02-11 13:07:17.451000+00:00,ags_003,UUID_000004,2026-02-11 13:07:17.840072+00:00,0.6,153,
2026-02-11 13:08:53.513000+00:00,ags_003,UUID_000004,2026-02-11 13:08:53.894769+00:00,0.7,131,
2026-02-11 13:10:29.575000+00:00,ags_003,UUID_000004,2026-02-11 13:10:29.956210+00:00,0.7,143,
2026-02-11 13:12:05.637000+00:00,ags_003,UUID_000004,2026-02-11 13:12:06.014736+00:00,0.7,145,
2026-02-11 13:13:41.699000+00:00,ags_003,UUID_000004,2026-02-11 13:13:42.085457+00:00,0.5,152,
2026-02-11 13:15:17.761000+00:00,ags_003,UUID_000004,2026-02-11 13:15:18.134639+00:00,0.3,145,
2026-02-11 13:16:53.823000+00:00,ags_003,UUID_000004,2026-02-11 13:16:54.194345+00:00,0.4,302,
2026-02-11 13:18:29.885000+00:00,ags_003,UUID_000004,2026-02-11 13:18:30.259471+00:00,0.3,302,
2026-02-11 13:20:05.947000+00:00,ags_003,UUID_000004,2026-02-11 13:20:06.330377+00:00,0.2,302,
2026-02-11 13:21:42.009000+00:00,ags_003,UUID_000004,2026-02-11 13:21:42.378390+00:00,0.0,302,
2026-02-11 13:23:18.071000+00:00,ags_003,UUID_000004,2026-02-11 13:23:18.452022+00:00,0.4,302,
2026-02-11 13:24:54.133000+00:00,ags_003,UUID_000004,2026-02-11 13:24:54.509904+00:00,0.0,303,
2026-02-11 13:26:30.195000+00:00,ags_003,UUID_000004,2026-02-11 13:26:30.572652+00:00,0.0,303,
2026-02-11 13:28:06.257000+00:00,ags_003,UUID_000004,2026-02-11 13:28:06.627786+00:00,0.0,303,
2026-02-11 13:29:42.319000+00:00,ags_003,UUID_000004,2026-02-11 13:29:42.687123+00:00,0.0,303,
2026-02-11 13:31:18.381000+00:00,ags_003,UUID_000004,2026-02-11 13:31:18.759931+00:00,0.2,302,
2026-02-11 13:32:54.443000+00:00,ags_003,UUID_000004,2026-02-11 13:32:54.819664+00:00,0.5,300,
2026-02-11 13:34:30.505000+00:00,ags_003,UUID_000004,2026-02-11 13:34:30.975119+00:00,0.6,259,
2026-02-11 13:36:06.567000+00:00,ags_003,UUID_000004,2026-02-11 13:36:06.933861+00:00,0.5,266,
2026-02-11 13:37:42.629000+00:00,ags_003,UUID_000004,2026-02-11 13:37:43.004058+00:00,0.5,291,
2026-02-11 13:39:18.691000+00:00,ags_003,UUID_000004,2026-02-11 13:39:19.064207+00:00,0.4,291,
2026-02-11 13:40:54.753000+00:00,ags_003,UUID_000004,2026-02-11 13:40:55.127427+00:00,0.0,291,
2026-02-11 13:42:30.815000+00:00,ags_003,UUID_000004,2026-02-11 13:42:31.178865+00:00,0.2,291,
2026-02-11 13:44:06.877000+00:00,ags_003,UUID_000004,2026-02-11 13:44:07.240113+00:00,0.4,291,
2026-02-11 13:45:42.939000+00:00,ags_003,UUID_000004,2026-02-11 13:45:43.311260+00:00,0.1,291,
2026-02-11 13:47:19.001000+00:00,ags_003,UUID_000004,2026-02-11 13:47:19.373721+00:00,0.4,291,
2026-02-11 13:48:55.063000+00:00,ags_003,UUID_000004,2026-02-11 13:48:55.436630+00:00,0.4,291,
2026-02-11 13:50:31.125000+00:00,ags_003,UUID_000004,2026-02-11 13:50:31.501193+00:00,0.3,178,
2026-02-11 13:52:07.187000+00:00,ags_003,UUID_000004,2026-02-11 13:52:07.558608+00:00,0.3,178,
2026-02-11 13:53:43.249000+00:00,ags_003,UUID_000004,2026-02-11 13:53:43.624105+00:00,0.0,178,
2026-02-11 13:55:19.311000+00:00,ags_003,UUID_000004,2026-02-11 13:55:19.678442+00:00,0.2,178,
2026-02-11 13:56:55.373000+00:00,ags_003,UUID_000004,2026-02-11 13:56:55.747282+00:00,0.0,178,
2026-02-11 13:58:31.435000+00:00,ags_003,UUID_000004,2026-02-11 13:58:31.808723+00:00,0.0,178,
2026-02-11 14:00:07.498000+00:00,ags_003,UUID_000004,2026-02-11 14:00:07.871238+00:00,0.0,178,
2026-02-11 14:01:43.560000+00:00,ags_003,UUID_000004,2026-02-11 14:01:43.934049+00:00,0.0,178,
2026-02-11 14:03:19.622000+00:00,ags_003,UUID_000004,2026-02-11 14:03:19.994624+00:00,0.0,178,
2026-02-11 14:04:55.684000+00:00,ags_003,UUID_000004,2026-02-11 14:04:56.057105+00:00,0.0,178,
2026-02-11 14:06:31.746000+00:00,ags_003,UUID_000004,2026-02-11 14:06:32.118837+00:00,0.4,178,
2026-02-11 14:08:07.808000+00:00,ags_003,UUID_000004,2026-02-11 14:08:08.170313+00:00,0.5,178,
2026-02-11 14:09:43.870000+00:00,ags_003,UUID_000004,2026-02-11 14:09:44.243899+00:00,0.4,178,
2026-02-11 14:11:19.933000+00:00,ags_003,UUID_000004,2026-02-11 14:11:20.306057+00:00,0.0,178,
2026-02-11 14:12:55.995000+00:00,ags_003,UUID_000004,2026-02-11 14:12:56.367346+00:00,0.0,178,
2026-02-11 14:14:32.057000+00:00,ags_003,UUID_000004,2026-02-11 14:14:32.419823+00:00,0.3,178,
2026-02-11 14:16:08.119000+00:00,ags_003,UUID_000004,2026-02-11 14:16:08.480520+00:00,0.1,178,
2026-02-11 14:17:44.181000+00:00,ags_003,UUID_000004,2026-02-11 14:17:44.542767+00:00,0.0,178,
2026-02-11 14:19:20.243000+00:00,ags_003,UUID_000004,2026-02-11 14:19:20.612122+00:00,0.1,178,
2026-02-11 14:20:56.305000+00:00,ags_003,UUID_000004,2026-02-11 14:20:56.665161+00:00,0.0,178,
2026-02-11 14:22:32.367000+00:00,ags_003,UUID_000004,2026-02-11 14:22:32.734560+00:00,0.4,178,
2026-02-11 14:24:08.429000+00:00,ags_003,UUID_000004,2026-02-11 14:24:08.796013+00:00,0.7,222,
2026-02-11 14:25:44.491000+00:00,ags_003,UUID_000004,2026-02-11 14:25:44.857687+00:00,0.7,190,
2026-02-11 14:27:20.553000+00:00,ags_003,UUID_000004,2026-02-11 14:27:20.909650+00:00,0.5,190,
2026-02-11 14:28:56.615000+00:00,ags_003,UUID_000004,2026-02-11 14:28:56.979850+00:00,0.6,192,
2026-02-11 14:30:32.677000+00:00,ags_003,UUID_000004,2026-02-11 14:30:33.040974+00:00,0.8,213,
2026-02-11 14:32:08.739000+00:00,ags_003,UUID_000004,2026-02-11 14:32:09.104385+00:00,0.7,196,
2026-02-11 14:33:44.801000+00:00,ags_003,UUID_000004,2026-02-11 14:33:45.163530+00:00,0.5,196,
2026-02-11 14:35:20.863000+00:00,ags_003,UUID_000004,2026-02-11 14:35:21.226213+00:00,0.6,196,
2026-02-11 14:36:56.925000+00:00,ags_003,UUID_000004,2026-02-11 14:36:57.286699+00:00,0.5,196,
2026-02-11 14:38:32.987000+00:00,ags_003,UUID_000004,2026-02-11 14:38:33.356400+00:00,0.6,159,
2026-02-11 14:40:09.049000+00:00,ags_003,UUID_000004,2026-02-11 14:40:09.401889+00:00,0.0,159,
2026-02-11 14:41:45.111000+00:00,ags_003,UUID_000004,2026-02-11 14:41:45.464302+00:00,0.0,159,
2026-02-11 14:43:21.173000+00:00,ags_003,UUID_000004,2026-02-11 14:43:21.535402+00:00,0.2,159,
2026-02-11 14:44:57.235000+00:00,ags_003,UUID_000004,2026-02-11 14:44:57.595717+00:00,0.6,150,
2026-02-11 14:46:33.297000+00:00,ags_003,UUID_000004,2026-02-11 14:46:33.660470+00:00,0.2,147,
2026-02-11 14:48:09.359000+00:00,ags_003,UUID_000004,2026-02-11 14:48:09.720133+00:00,0.6,159,
2026-02-11 14:49:45.421000+00:00,ags_003,UUID_000004,2026-02-11 14:49:45.771380+00:00,0.6,149,
2026-02-11 14:51:21.483000+00:00,ags_003,UUID_000004,2026-02-11 14:51:21.843545+00:00,0.1,153,
2026-02-11 14:52:57.545000+00:00,ags_003,UUID_000004,2026-02-11 14:52:57.906896+00:00,0.3,156,
2026-02-11 14:54:33.607000+00:00,ags_003,UUID_000004,2026-02-11 14:54:33.957515+00:00,0.6,291,
2026-02-11 14:56:09.669000+00:00,ags_003,UUID_000004,2026-02-11 14:56:10.017523+00:00,0.5,296,
2026-02-11 14:57:45.731000+00:00,ags_003,UUID_000004,2026-02-11 14:57:46.089783+00:00,0.5,260,
2026-02-11 14:59:44.028000+00:00,ags_003,UUID_000004,2026-02-11 14:59:44.428329+00:00,0.6,260,
2026-02-11 15:01:20.090000+00:00,ags_003,UUID_000004,2026-02-11 15:01:20.483321+00:00,0.7,222,
2026-02-11 15:02:56.152000+00:00,ags_003,UUID_000004,2026-02-11 15:02:56.546782+00:00,0.7,222,
2026-02-11 15:04:32.214000+00:00,ags_003,UUID_000004,2026-02-11 15:04:32.613121+00:00,0.6,257,
2026-02-11 15:06:08.276000+00:00,ags_003,UUID_000004,2026-02-11 15:06:08.674245+00:00,0.6,225,
2026-02-11 15:07:44.338000+00:00,ags_003,UUID_000004,2026-02-11 15:07:44.738418+00:00,0.5,211,
2026-02-11 15:09:20.400000+00:00,ags_003,UUID_000004,2026-02-11 15:09:20.787929+00:00,0.6,211,
2026-02-11 15:10:56.462000+00:00,ags_003,UUID_000004,2026-02-11 15:10:56.850209+00:00,0.4,211,
2026-02-11 15:12:32.524000+00:00,ags_003,UUID_000004,2026-02-11 15:12:32.920001+00:00,0.1,211,
2026-02-11 15:14:08.586000+00:00,ags_003,UUID_000004,2026-02-11 15:14:08.982447+00:00,0.2,210,
2026-02-11 15:15:44.648000+00:00,ags_003,UUID_000004,2026-02-11 15:15:45.044848+00:00,0.0,210,
2026-02-11 15:17:20.710000+00:00,ags_003,UUID_000004,2026-02-11 15:17:21.096899+00:00,0.0,210,
2026-02-11 15:18:56.772000+00:00,ags_003,UUID_000004,2026-02-11 15:18:57.169190+00:00,0.0,210,
2026-02-11 15:20:32.834000+00:00,ags_003,UUID_000004,2026-02-11 15:20:33.222841+00:00,0.0,187,
2026-02-11 15:22:08.896000+00:00,ags_003,UUID_000004,2026-02-11 15:22:09.289713+00:00,0.4,187,
2026-02-11 15:23:44.958000+00:00,ags_003,UUID_000004,2026-02-11 15:23:45.342328+00:00,0.4,182,
2026-02-11 15:25:21.020000+00:00,ags_003,UUID_000004,2026-02-11 15:25:21.413330+00:00,0.4,155,
2026-02-11 15:26:57.082000+00:00,ags_003,UUID_000004,2026-02-11 15:26:57.473840+00:00,0.0,162,
2026-02-11 15:28:33.144000+00:00,ags_003,UUID_000004,2026-02-11 15:28:33.526330+00:00,0.0,152,
2026-02-11 15:30:09.206000+00:00,ags_003,UUID_000004,2026-02-11 15:30:09.587718+00:00,0.0,154,
2026-02-11 15:31:45.271000+00:00,ags_003,UUID_000004,2026-02-11 15:31:45.652181+00:00,0.0,136,
2026-02-11 15:33:21.333000+00:00,ags_003,UUID_000004,2026-02-11 15:33:21.722890+00:00,0.0,154,
2026-02-11 15:34:57.395000+00:00,ags_003,UUID_000004,2026-02-11 15:34:57.783373+00:00,0.4,182,
2026-02-11 15:36:33.457000+00:00,ags_003,UUID_000004,2026-02-11 15:36:33.833342+00:00,0.4,166,
2026-02-11 15:38:09.519000+00:00,ags_003,UUID_000004,2026-02-11 15:38:09.894057+00:00,0.4,155,
2026-02-11 15:39:45.581000+00:00,ags_003,UUID_000004,2026-02-11 15:39:45.968237+00:00,0.4,162,
2026-02-11 15:41:21.643000+00:00,ags_003,UUID_000004,2026-02-11 15:41:22.017419+00:00,0.6,173,
2026-02-11 15:42:57.705000+00:00,ags_003,UUID_000004,2026-02-11 15:42:58.088637+00:00,0.6,155,
2026-02-11 15:44:33.767000+00:00,ags_003,UUID_000004,2026-02-11 15:44:34.141911+00:00,0.4,149,
2026-02-11 15:46:09.829000+00:00,ags_003,UUID_000004,2026-02-11 15:46:10.213395+00:00,0.6,169,
2026-02-11 15:47:45.891000+00:00,ags_003,UUID_000004,2026-02-11 15:47:46.267923+00:00,0.6,178,
2026-02-11 15:49:21.953000+00:00,ags_003,UUID_000004,2026-02-11 15:49:22.326289+00:00,0.6,171,
2026-02-11 15:50:58.015000+00:00,ags_003,UUID_000004,2026-02-11 15:50:58.394000+00:00,0.7,153,
2026-02-11 15:52:34.077000+00:00,ags_003,UUID_000004,2026-02-11 15:52:34.458279+00:00,0.8,181,
2026-02-11 15:54:10.139000+00:00,ags_003,UUID_000004,2026-02-11 15:54:10.507910+00:00,0.7,178,
2026-02-11 15:55:46.201000+00:00,ags_003,UUID_000004,2026-02-11 15:55:46.569630+00:00,0.8,179,
2026-02-11 15:57:22.263000+00:00,ags_003,UUID_000004,2026-02-11 15:57:22.642542+00:00,0.7,149,
2026-02-11 15:58:58.325000+00:00,ags_003,UUID_000004,2026-02-11 15:58:58.702373+00:00,0.6,177,
2026-02-11 16:00:34.388000+00:00,ags_003,UUID_000004,2026-02-11 16:00:34.759087+00:00,0.7,188,
2026-02-11 16:02:10.450000+00:00,ags_003,UUID_000004,2026-02-11 16:02:10.822113+00:00,0.7,191,
2026-02-11 16:03:46.512000+00:00,ags_003,UUID_000004,2026-02-11 16:03:46.892631+00:00,0.5,152,
2026-02-11 16:05:22.574000+00:00,ags_003,UUID_000004,2026-02-11 16:05:22.957630+00:00,0.4,151,
2026-02-11 16:06:58.636000+00:00,ags_003,UUID_000004,2026-02-11 16:06:59.009330+00:00,0.6,178,
2026-02-11 16:08:34.698000+00:00,ags_003,UUID_000004,2026-02-11 16:08:35.070150+00:00,0.8,181,
2026-02-11 16:10:10.760000+00:00,ags_003,UUID_000004,2026-02-11 16:10:11.132125+00:00,0.6,181,
2026-02-11 16:11:46.822000+00:00,ags_003,UUID_000004,2026-02-11 16:11:47.200887+00:00,0.6,192,
2026-02-11 16:13:22.884000+00:00,ags_003,UUID_000004,2026-02-11 16:13:23.264058+00:00,0.7,198,
2026-02-11 16:14:58.946000+00:00,ags_003,UUID_000004,2026-02-11 16:14:59.328534+00:00,0.7,189,
2026-02-11 16:16:35.008000+00:00,ags_003,UUID_000004,2026-02-11 16:16:35.391501+00:00,0.7,192,
2026-02-11 16:18:11.070000+00:00,ags_003,UUID_000004,2026-02-11 16:18:11.451346+00:00,0.7,187,
2026-02-11 16:19:47.132000+00:00,ags_003,UUID_000004,2026-02-11 16:19:47.513350+00:00,0.9,181,
2026-02-11 16:21:23.194000+00:00,ags_003,UUID_000004,2026-02-11 16:21:23.568144+00:00,0.8,202,
2026-02-11 16:22:59.256000+00:00,ags_003,UUID_000004,2026-02-11 16:22:59.636685+00:00,0.7,171,
2026-02-11 16:24:35.318000+00:00,ags_003,UUID_000004,2026-02-11 16:24:35.690819+00:00,0.6,155,
2026-02-11 16:26:11.380000+00:00,ags_003,UUID_000004,2026-02-11 16:26:11.750853+00:00,0.3,145,
2026-02-11 16:27:47.442000+00:00,ags_003,UUID_000004,2026-02-11 16:27:47.811845+00:00,0.5,155,
2026-02-11 16:29:23.504000+00:00,ags_003,UUID_000004,2026-02-11 16:29:23.872957+00:00,0.0,144,
2026-02-11 16:30:59.566000+00:00,ags_003,UUID_000004,2026-02-11 16:30:59.945341+00:00,0.0,153,
2026-02-11 16:32:35.628000+00:00,ags_003,UUID_000004,2026-02-11 16:32:36.005783+00:00,0.6,172,
2026-02-11 16:34:11.690000+00:00,ags_003,UUID_000004,2026-02-11 16:34:12.059916+00:00,0.6,170,
2026-02-11 16:35:47.752000+00:00,ags_003,UUID_000004,2026-02-11 16:35:48.118842+00:00,0.7,181,
2026-02-11 16:37:23.814000+00:00,ags_003,UUID_000004,2026-02-11 16:37:24.195682+00:00,0.6,181,
2026-02-11 16:38:59.876000+00:00,ags_003,UUID_000004,2026-02-11 16:39:00.252387+00:00,0.7,189,
2026-02-11 16:40:35.938000+00:00,ags_003,UUID_000004,2026-02-11 16:40:36.305140+00:00,0.7,189,
2026-02-11 16:42:12+00:00,ags_003,UUID_000004,2026-02-11 16:42:12.368815+00:00,0.7,189,
2026-02-11 16:43:48.062000+00:00,ags_003,UUID_000004,2026-02-11 16:43:48.426657+00:00,0.7,189,
2026-02-11 16:45:24.124000+00:00,ags_003,UUID_000004,2026-02-11 16:45:24.499270+00:00,0.8,189,
2026-02-11 16:47:00.186000+00:00,ags_003,UUID_000004,2026-02-11 16:47:00.559129+00:00,0.8,187,
2026-02-11 16:48:36.248000+00:00,ags_003,UUID_000004,2026-02-11 16:48:36.615819+00:00,0.8,203,
2026-02-11 16:50:12.310000+00:00,ags_003,UUID_000004,2026-02-11 16:50:12.678778+00:00,0.7,188,
2026-02-11 16:51:48.372000+00:00,ags_003,UUID_000004,2026-02-11 16:51:48.746543+00:00,0.7,192,
2026-02-11 16:53:24.434000+00:00,ags_003,UUID_000004,2026-02-11 16:53:24.806875+00:00,0.7,176,
2026-02-11 16:55:00.496000+00:00,ags_003,UUID_000004,2026-02-11 16:55:00.860449+00:00,0.7,190,
2026-02-11 16:56:36.558000+00:00,ags_003,UUID_000004,2026-02-11 16:56:36.921605+00:00,0.8,218,
2026-02-11 16:58:12.620000+00:00,ags_003,UUID_000004,2026-02-11 16:58:12.992778+00:00,0.9,235,
2026-02-11 17:00:00.025000+00:00,ags_003,UUID_000004,2026-02-11 17:00:00.383345+00:00,0.9,235,
2026-02-11 17:01:36.087000+00:00,ags_003,UUID_000004,2026-02-11 17:01:36.437184+00:00,0.9,222,
2026-02-11 17:03:12.149000+00:00,ags_003,UUID_000004,2026-02-11 17:03:12.507710+00:00,0.9,246,
2026-02-11 17:04:48.211000+00:00,ags_003,UUID_000004,2026-02-11 17:04:48.561724+00:00,1.0,233,
2026-02-11 17:06:24.273000+00:00,ags_003,UUID_000004,2026-02-11 17:06:24.622857+00:00,0.9,242,
2026-02-11 17:08:00.335000+00:00,ags_003,UUID_000004,2026-02-11 17:08:00.685943+00:00,1.0,248,
2026-02-11 17:09:36.397000+00:00,ags_003,UUID_000004,2026-02-11 17:09:36.746211+00:00,0.9,252,
2026-02-11 17:11:12.459000+00:00,ags_003,UUID_000004,2026-02-11 17:11:12.824078+00:00,1.0,228,
2026-02-11 17:12:48.521000+00:00,ags_003,UUID_000004,2026-02-11 17:12:48.870602+00:00,1.2,248,
2026-02-11 17:14:24.583000+00:00,ags_003,UUID_000004,2026-02-11 17:14:24.937196+00:00,1.0,218,
2026-02-11 17:16:00.645000+00:00,ags_003,UUID_000004,2026-02-11 17:16:01.000245+00:00,1.1,235,
2026-02-11 17:17:36.707000+00:00,ags_003,UUID_000004,2026-02-11 17:17:37.058968+00:00,0.9,190,
2026-02-11 17:19:12.769000+00:00,ags_003,UUID_000004,2026-02-11 17:19:13.121780+00:00,0.8,180,
2026-02-11 17:20:48.831000+00:00,ags_003,UUID_000004,2026-02-11 17:20:49.192038+00:00,1.0,192,
2026-02-11 17:22:24.893000+00:00,ags_003,UUID_000004,2026-02-11 17:22:25.244675+00:00,1.0,193,
2026-02-11 17:24:00.955000+00:00,ags_003,UUID_000004,2026-02-11 17:24:01.306278+00:00,1.0,208,
2026-02-11 17:25:37.017000+00:00,ags_003,UUID_000004,2026-02-11 17:25:37.366571+00:00,0.7,189,
2026-02-11 17:27:13.079000+00:00,ags_003,UUID_000004,2026-02-11 17:27:13.432073+00:00,0.7,190,
2026-02-11 17:28:49.141000+00:00,ags_003,UUID_000004,2026-02-11 17:28:49.493155+00:00,0.9,204,
2026-02-11 17:30:25.203000+00:00,ags_003,UUID_000004,2026-02-11 17:30:25.563058+00:00,0.9,203,
2026-02-11 17:32:01.265000+00:00,ags_003,UUID_000004,2026-02-11 17:32:01.614040+00:00,0.8,202,
2026-02-11 17:33:37.327000+00:00,ags_003,UUID_000004,2026-02-11 17:33:37.688032+00:00,0.8,203,
2026-02-11 17:35:13.389000+00:00,ags_003,UUID_000004,2026-02-11 17:35:13.741856+00:00,0.8,203,
2026-02-11 17:36:49.451000+00:00,ags_003,UUID_000004,2026-02-11 17:36:49.812331+00:00,0.8,204,
2026-02-11 17:38:25.513000+00:00,ags_003,UUID_000004,2026-02-11 17:38:25.862468+00:00,0.6,203,
2026-02-11 17:40:01.575000+00:00,ags_003,UUID_000004,2026-02-11 17:40:01.925159+00:00,0.7,222,
2026-02-11 17:41:37.637000+00:00,ags_003,UUID_000004,2026-02-11 17:41:37.994032+00:00,0.6,174,
2026-02-11 17:43:13.699000+00:00,ags_003,UUID_000004,2026-02-11 17:43:14.057618+00:00,0.1,148,
2026-02-11 17:44:49.761000+00:00,ags_003,UUID_000004,2026-02-11 17:44:50.120236+00:00,0.5,153,
2026-02-11 17:46:25.823000+00:00,ags_003,UUID_000004,2026-02-11 17:46:26.170800+00:00,0.7,169,
2026-02-11 17:48:01.885000+00:00,ags_003,UUID_000004,2026-02-11 17:48:02.233651+00:00,0.5,150,
2026-02-11 17:49:37.947000+00:00,ags_003,UUID_000004,2026-02-11 17:49:38.303355+00:00,0.6,174,
2026-02-11 17:51:14.009000+00:00,ags_003,UUID_000004,2026-02-11 17:51:14.365959+00:00,0.6,165,
2026-02-11 17:52:50.071000+00:00,ags_003,UUID_000004,2026-02-11 17:52:50.417020+00:00,0.7,189,
2026-02-11 17:54:26.133000+00:00,ags_003,UUID_000004,2026-02-11 17:54:26.485283+00:00,0.6,189,
2026-02-11 17:56:02.195000+00:00,ags_003,UUID_000004,2026-02-11 17:56:02.540408+00:00,0.1,147,
2026-02-11 17:57:38.257000+00:00,ags_003,UUID_000004,2026-02-11 17:57:38.610171+00:00,0.0,145,
2026-02-11 17:59:14.319000+00:00,ags_003,UUID_000004,2026-02-11 17:59:14.663906+00:00,0.0,145,
2026-02-11 18:00:50.382000+00:00,ags_003,UUID_000004,2026-02-11 18:00:50.734616+00:00,0.0,145,
2026-02-11 18:02:26.444000+00:00,ags_003,UUID_000004,2026-02-11 18:02:26.794988+00:00,0.5,129,
2026-02-11 18:04:02.506000+00:00,ags_003,UUID_000004,2026-02-11 18:04:02.850657+00:00,0.4,127,
2026-02-11 18:05:38.568000+00:00,ags_003,UUID_000004,2026-02-11 18:05:38.913983+00:00,0.4,128,
2026-02-11 18:07:14.630000+00:00,ags_003,UUID_000004,2026-02-11 18:07:14.975050+00:00,0.3,128,
2026-02-11 18:08:50.694000+00:00,ags_003,UUID_000004,2026-02-11 18:08:51.037593+00:00,0.0,129,
2026-02-11 18:10:26.756000+00:00,ags_003,UUID_000004,2026-02-11 18:10:27.105738+00:00,0.0,129,
2026-02-11 18:12:02.818000+00:00,ags_003,UUID_000004,2026-02-11 18:12:03.161558+00:00,0.0,130,
2026-02-11 18:13:38.880000+00:00,ags_003,UUID_000004,2026-02-11 18:13:39.223227+00:00,0.0,170,
2026-02-11 18:15:14.942000+00:00,ags_003,UUID_000004,2026-02-11 18:15:15.292773+00:00,0.0,169,
2026-02-11 18:16:51.004000+00:00,ags_003,UUID_000004,2026-02-11 18:16:51.342544+00:00,0.0,168,
2026-02-11 18:18:27.066000+00:00,ags_003,UUID_000004,2026-02-11 18:18:27.405195+00:00,0.0,130,
2026-02-11 18:20:03.128000+00:00,ags_003,UUID_000004,2026-02-11 18:20:03.466036+00:00,0.0,130,
2026-02-11 18:21:39.190000+00:00,ags_003,UUID_000004,2026-02-11 18:21:39.539782+00:00,0.0,130,
2026-02-11 18:23:15.252000+00:00,ags_003,UUID_000004,2026-02-11 18:23:15.597696+00:00,0.0,130,
2026-02-11 18:24:51.314000+00:00,ags_003,UUID_000004,2026-02-11 18:24:51.648765+00:00,0.0,130,
2026-02-11 18:26:27.376000+00:00,ags_003,UUID_000004,2026-02-11 18:26:27.708722+00:00,0.0,131,
2026-02-11 18:28:03.438000+00:00,ags_003,UUID_000004,2026-02-11 18:28:03.774339+00:00,0.1,160,
2026-02-11 18:29:39.500000+00:00,ags_003,UUID_000004,2026-02-11 18:29:39.843255+00:00,0.6,159,
2026-02-11 18:31:15.562000+00:00,ags_003,UUID_000004,2026-02-11 18:31:15.904412+00:00,0.7,188,
2026-02-11 18:32:51.624000+00:00,ags_003,UUID_000004,2026-02-11 18:32:51.965874+00:00,0.7,172,
2026-02-11 18:34:27.686000+00:00,ags_003,UUID_000004,2026-02-11 18:34:28.027101+00:00,0.6,173,
2026-02-11 18:36:03.748000+00:00,ags_003,UUID_000004,2026-02-11 18:36:04.087839+00:00,0.4,172,
2026-02-11 18:37:39.810000+00:00,ags_003,UUID_000004,2026-02-11 18:37:40.146752+00:00,0.4,173,
2026-02-11 18:39:15.872000+00:00,ags_003,UUID_000004,2026-02-11 18:39:16.203185+00:00,0.4,173,
2026-02-11 18:40:51.936000+00:00,ags_003,UUID_000004,2026-02-11 18:40:52.272355+00:00,0.6,222,
2026-02-11 18:42:27.998000+00:00,ags_003,UUID_000004,2026-02-11 18:42:28.335640+00:00,0.5,222,
2026-02-11 18:44:04.060000+00:00,ags_003,UUID_000004,2026-02-11 18:44:04.397586+00:00,0.6,237,
2026-02-11 18:45:40.122000+00:00,ags_003,UUID_000004,2026-02-11 18:45:40.447425+00:00,0.5,221,
2026-02-11 18:47:16.184000+00:00,ags_003,UUID_000004,2026-02-11 18:47:16.507948+00:00,0.4,176,
2026-02-11 18:48:52.246000+00:00,ags_003,UUID_000004,2026-02-11 18:48:52.581639+00:00,0.4,146,
2026-02-11 18:50:28.308000+00:00,ags_003,UUID_000004,2026-02-11 18:50:28.641592+00:00,0.6,145,
2026-02-11 18:52:04.370000+00:00,ags_003,UUID_000004,2026-02-11 18:52:04.696377+00:00,0.5,130,
2026-02-11 18:53:40.432000+00:00,ags_003,UUID_000004,2026-02-11 18:53:40.767553+00:00,0.5,150,
