date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2025-04-01,06:00:00,131,0,0.3,3.4,73.0,,,,
2025-04-01,07:00:00,131,0,0.4,3.4,72.0,,,0.02,0.0
2025-04-01,08:00:00,131,29,0.8,4.8,68.0,,,0.54,1.0
2025-04-01,09:00:00,131,20,0.6,6.9,61.0,,,1.33,1.0
2025-04-01,10:00:00,131,27,1.1,9.2,57.0,,,2.07,1.0
2025-04-01,11:00:00,131,29,1.0,11.8,41.0,,,2.67,1.0
2025-04-01,12:00:00,131,7,2.3,13.6,30.0,,,3.14,1.0
2025-04-01,13:00:00,131,23,1.2,15.6,24.0,,,3.34,1.0
2025-04-01,14:00:00,131,27,1.2,15.9,23.0,,,3.2,1.0
2025-04-01,15:00:00,131,29,1.8,16.9,21.0,,,2.86,1.0
2025-04-01,16:00:00,131,27,2.3,17.5,19.0,,,2.28,1.0
2025-04-01,17:00:00,131,27,1.5,16.7,18.0,,,1.6,1.0
2025-04-01,18:00:00,131,25,1.1,16.3,19.0,,,0.75,1.0
2025-04-01,19:00:00,131,27,2.4,14.0,31.0,,,0.07,0.3
2025-04-01,20:00:00,131,27,1.1,12.1,30.0,,,,
2025-04-01,21:00:00,131,20,0.5,11.3,31.0,,,,
2025-04-01,22:00:00,131,27,0.7,10.6,33.0,,,,
2025-04-01,23:00:00,131,29,0.6,10.1,35.0,,,,
2025-04-02,00:00:00,131,0,0.1,8.9,35.0,,,,
2025-04-02,01:00:00,131,29,0.9,8.3,37.0,,,,
2025-04-02,02:00:00,131,20,0.6,7.4,40.0,,,,
2025-04-02,03:00:00,131,29,0.5,6.5,41.0,,,,
2025-04-02,04:00:00,131,0,0.2,5.4,49.0,,,,
2025-04-02,05:00:00,131,27,0.6,5.6,51.0,,,,
2025-04-02,06:00:00,131,0,0.2,4.2,55.0,,,,
2025-04-02,07:00:00,131,27,0.5,5.0,51.0,,,0.03,0.2
2025-04-02,08:00:00,131,32,0.5,6.4,51.0,,,0.59,1.0
2025-04-02,09:00:00,131,25,1.2,8.6,47.0,,,1.36,1.0
2025-04-02,10:00:00,131,25,1.0,11.1,36.0,,,2.11,1.0
2025-04-02,11:00:00,131,29,1.9,13.5,30.0,,,2.67,1.0
2025-04-02,12:00:00,131,29,2.0,15.0,26.0,,,3.01,1.0
2025-04-02,13:00:00,131,29,1.9,16.4,24.0,,,2.95,0.9
2025-04-02,14:00:00,131,29,1.9,17.1,25.0,,,2.17,0.6
2025-04-02,15:00:00,131,29,2.7,16.2,18.0,,,1.09,0.2
2025-04-02,16:00:00,131,27,2.8,13.4,23.0,,,0.78,0.0
2025-04-02,17:00:00,131,27,2.1,12.8,25.0,,,0.19,0.0
2025-04-02,18:00:00,131,29,2.2,10.6,40.0,0.0,,0.02,0.0
2025-04-02,19:00:00,131,14,2.3,8.9,56.0,0.0,,0.0,0.0
2025-04-02,20:00:00,131,11,2.2,8.5,57.0,0.0,,,
2025-04-02,21:00:00,131,7,2.4,8.0,62.0,0.0,,,
2025-04-02,22:00:00,131,5,2.7,7.5,66.0,0.0,,,
2025-04-02,23:00:00,131,5,2.5,6.5,70.0,0.0,,,
2025-04-03,00:00:00,131,5,2.7,5.6,74.0,0.0,,,
2025-04-03,01:00:00,131,5,2.2,5.1,76.0,,,,
2025-04-03,02:00:00,131,5,2.0,5.0,77.0,,,,
2025-04-03,03:00:00,131,7,1.4,4.8,77.0,,,,
2025-04-03,04:00:00,131,5,2.1,4.1,80.0,,,,
2025-04-03,05:00:00,131,5,2.5,4.0,81.0,,,,
2025-04-03,06:00:00,131,5,2.3,3.7,83.0,,,,
2025-04-03,07:00:00,131,5,2.0,2.5,86.0,,,0.02,0.0
2025-04-03,08:00:00,131,5,2.0,2.7,90.0,,,0.23,0.0
2025-04-03,09:00:00,131,5,2.1,4.1,84.0,,,0.74,0.0
2025-04-03,10:00:00,131,7,2.0,6.0,74.0,,,1.92,0.9
2025-04-03,11:00:00,131,7,2.3,9.3,63.0,,,2.62,1.0
2025-04-03,12:00:00,131,29,1.4,11.8,52.0,,,3.03,1.0
2025-04-03,13:00:00,131,2,1.7,13.9,39.0,,,3.21,1.0
2025-04-03,14:00:00,131,5,2.3,15.0,37.0,,,3.13,1.0
2025-04-03,15:00:00,131,29,1.3,15.5,34.0,,,2.66,1.0
2025-04-03,16:00:00,131,27,1.8,16.3,27.0,,,1.92,0.8
2025-04-03,17:00:00,131,27,1.6,16.0,26.0,,,1.56,1.0
2025-04-03,18:00:00,131,27,1.6,15.6,27.0,,,0.75,1.0
2025-04-03,19:00:00,131,29,1.8,12.3,47.0,,,0.1,0.0
2025-04-03,20:00:00,131,29,1.4,11.1,43.0,,,,
2025-04-03,21:00:00,131,20,0.5,9.8,48.0,,,,
2025-04-03,22:00:00,131,0,0.4,9.1,52.0,,,,
2025-04-03,23:00:00,131,27,1.2,8.6,54.0,,,,
2025-04-04,00:00:00,131,27,1.2,8.1,58.0,,,,
2025-04-04,01:00:00,131,27,0.6,8.2,57.0,,,,
2025-04-04,02:00:00,131,27,1.5,7.4,65.0,,,,
2025-04-04,03:00:00,131,29,0.5,7.2,66.0,,,,
2025-04-04,04:00:00,131,29,0.9,7.0,67.0,,,,
2025-04-04,05:00:00,131,0,0.3,6.8,68.0,,,,
2025-04-04,06:00:00,131,27,0.6,7.1,70.0,,,,
2025-04-04,07:00:00,131,23,0.5,7.4,69.0,0.0,,0.0,0.0
2025-04-04,08:00:00,131,0,0.3,8.4,68.0,0.0,,0.36,0.0
2025-04-04,09:00:00,131,5,0.8,9.7,63.0,0.0,,1.03,0.5
2025-04-04,10:00:00,131,34,0.9,11.3,55.0,0.0,,1.91,1.0
2025-04-04,11:00:00,131,7,1.4,13.7,48.0,0.0,,2.7,1.0
2025-04-04,12:00:00,131,23,2.3,14.2,41.0,0.0,,3.14,1.0
2025-04-04,13:00:00,131,16,1.3,15.7,37.0,0.0,,3.32,1.0
2025-04-04,14:00:00,131,29,2.1,15.6,35.0,0.0,,2.72,0.8
2025-04-04,15:00:00,131,23,1.4,16.6,30.0,0.0,,2.11,0.7
2025-04-04,16:00:00,131,27,2.0,17.2,27.0,0.0,,2.08,1.0
2025-04-04,17:00:00,131,27,2.1,17.7,26.0,0.0,,1.26,1.0
2025-04-04,18:00:00,131,27,1.9,15.6,39.0,0.0,,0.67,1.0
2025-04-04,19:00:00,131,29,1.7,13.6,44.0,0.0,,0.08,0.0
2025-04-04,20:00:00,131,29,1.5,12.6,46.0,0.0,,,
2025-04-04,21:00:00,131,29,1.0,11.8,49.0,0.0,,,
2025-04-04,22:00:00,131,27,0.9,11.1,52.0,0.0,,,
2025-04-04,23:00:00,131,27,1.5,10.4,56.0,0.0,,,
2025-04-05,00:00:00,131,27,1.8,9.3,60.0,0.0,,,
2025-04-05,01:00:00,131,27,1.0,9.0,63.0,,,,
2025-04-05,02:00:00,131,29,0.9,9.2,65.0,,,,
2025-04-05,03:00:00,131,0,0.2,8.8,66.0,,,,
2025-04-05,04:00:00,131,25,0.8,8.6,65.0,,,,
2025-04-05,05:00:00,131,16,2.1,8.6,66.0,,,,
2025-04-05,06:00:00,131,14,1.6,8.6,68.0,,,,
2025-04-05,07:00:00,131,25,0.8,9.0,66.0,,,0.0,0.0
2025-04-05,08:00:00,131,16,1.3,9.5,64.0,,,0.15,0.0
2025-04-05,09:00:00,131,23,0.9,11.2,57.0,,,0.94,0.6
2025-04-05,10:00:00,131,27,1.5,12.6,47.0,,,0.57,0.0
2025-04-05,11:00:00,131,27,1.8,10.1,73.0,0.4,,0.44,0.0
2025-04-05,12:00:00,131,27,0.6,9.3,81.0,1.6,,0.19,0.0
2025-04-05,13:00:00,131,16,0.8,9.6,85.0,4.8,,0.26,0.0
2025-04-05,14:00:00,131,25,1.2,10.1,86.0,5.3,,0.22,0.0
2025-04-05,15:00:00,131,27,2.1,10.1,86.0,5.9,,0.31,0.0
2025-04-05,16:00:00,131,27,2.1,10.2,89.0,6.4,,0.07,0.0
2025-04-05,17:00:00,131,27,2.9,10.4,87.0,6.4,,0.16,0.0
2025-04-05,18:00:00,131,25,1.3,10.8,84.0,6.4,,0.07,0.0
2025-04-05,19:00:00,131,27,2.1,10.6,84.0,6.5,,0.0,0.0
2025-04-05,20:00:00,131,27,2.8,10.3,85.0,6.5,,,
2025-04-05,21:00:00,131,27,2.8,9.3,74.0,6.5,,,
2025-04-05,22:00:00,131,27,2.7,8.3,75.0,6.5,,,
2025-04-05,23:00:00,131,27,3.3,7.8,78.0,6.5,,,
2025-04-06,00:00:00,131,27,1.8,7.8,77.0,6.5,,,
2025-04-06,01:00:00,131,27,2.3,7.8,77.0,,,,
2025-04-06,02:00:00,131,27,2.4,7.5,78.0,,,,
2025-04-06,03:00:00,131,25,2.1,7.1,76.0,,,,
2025-04-06,04:00:00,131,27,2.4,6.9,76.0,,,,
2025-04-06,05:00:00,131,27,2.0,6.6,76.0,,,,
2025-04-06,06:00:00,131,27,1.7,6.3,79.0,,,,
2025-04-06,07:00:00,131,25,1.8,6.0,79.0,,,0.0,0.0
2025-04-06,08:00:00,131,29,1.5,7.0,74.0,,,0.43,0.2
2025-04-06,09:00:00,131,25,1.5,8.2,70.0,,,1.17,0.9
2025-04-06,10:00:00,131,29,2.0,10.1,63.0,,,2.13,1.0
2025-04-06,11:00:00,131,27,1.6,11.2,57.0,,,2.63,0.9
2025-04-06,12:00:00,131,27,2.3,14.0,43.0,,,3.06,0.9
2025-04-06,13:00:00,131,25,3.2,16.1,31.0,,,3.33,1.0
2025-04-06,14:00:00,131,29,2.9,17.5,22.0,,,3.28,1.0
2025-04-06,15:00:00,131,29,3.2,18.2,18.0,,,2.94,1.0
2025-04-06,16:00:00,131,27,3.5,17.6,22.0,,,2.4,1.0
2025-04-06,17:00:00,131,27,3.3,16.6,22.0,,,1.6,1.0
2025-04-06,18:00:00,131,27,3.1,15.1,25.0,,,0.79,1.0
2025-04-06,19:00:00,131,27,2.0,13.9,29.0,,,0.11,0.2
2025-04-06,20:00:00,131,27,1.5,12.5,34.0,,,,
2025-04-06,21:00:00,131,27,2.2,11.8,36.0,,,,
2025-04-06,22:00:00,131,27,1.6,10.6,41.0,,,,
2025-04-06,23:00:00,131,23,0.9,9.8,48.0,,,,
2025-04-07,00:00:00,131,27,2.1,8.9,55.0,,,,
2025-04-07,01:00:00,131,29,1.0,8.6,58.0,,,,
2025-04-07,02:00:00,131,25,1.1,7.9,62.0,,,,
2025-04-07,03:00:00,131,0,0.4,7.4,61.0,,,,
2025-04-07,04:00:00,131,0,0.2,6.8,64.0,,,,
2025-04-07,05:00:00,131,0,0.4,6.2,67.0,,,,
2025-04-07,06:00:00,131,0,0.4,6.0,67.0,,,,
2025-04-07,07:00:00,131,0,0.3,6.4,65.0,,,0.09,0.4
2025-04-07,08:00:00,131,0,0.2,8.4,59.0,,,0.74,1.0
2025-04-07,09:00:00,131,25,0.7,10.8,44.0,,,1.59,1.0
2025-04-07,10:00:00,131,25,1.2,13.9,32.0,,,2.31,1.0
2025-04-07,11:00:00,131,27,2.0,16.0,24.0,,,2.94,1.0
2025-04-07,12:00:00,131,27,2.9,17.4,22.0,,,3.26,1.0
2025-04-07,13:00:00,131,25,3.0,19.3,19.0,,,3.37,1.0
2025-04-07,14:00:00,131,25,2.5,20.0,22.0,,,3.21,1.0
2025-04-07,15:00:00,131,27,2.8,21.1,23.0,,,2.8,1.0
2025-04-07,16:00:00,131,25,2.9,20.7,25.0,,,2.21,1.0
2025-04-07,17:00:00,131,27,3.5,20.7,24.0,,,1.46,1.0
2025-04-07,18:00:00,131,27,2.5,19.5,31.0,,,0.71,1.0
2025-04-07,19:00:00,131,27,1.3,17.9,34.0,,,0.08,0.0
2025-04-07,20:00:00,131,27,3.3,16.7,37.0,,,,
2025-04-07,21:00:00,131,27,1.3,16.3,36.0,,,,
2025-04-07,22:00:00,131,25,1.3,16.2,32.0,,,,
2025-04-07,23:00:00,131,25,1.9,16.2,32.0,,,,
2025-04-08,00:00:00,131,29,0.9,15.5,34.0,,,,
2025-04-08,01:00:00,131,27,1.2,14.8,36.0,,,,
2025-04-08,02:00:00,131,27,2.7,15.1,35.0,,,,
2025-04-08,03:00:00,131,27,4.2,15.0,39.0,,,,
2025-04-08,04:00:00,131,27,2.8,14.8,46.0,,,,
2025-04-08,05:00:00,131,27,2.7,14.0,54.0,,,,
2025-04-08,06:00:00,131,27,2.1,13.5,61.0,,,,
2025-04-08,07:00:00,131,27,2.2,13.0,65.0,,,0.0,0.0
2025-04-08,08:00:00,131,27,2.4,13.5,66.0,,,0.54,0.3
2025-04-08,09:00:00,131,27,2.1,14.6,62.0,,,1.37,1.0
2025-04-08,10:00:00,131,25,2.5,16.0,56.0,,,2.22,0.9
2025-04-08,11:00:00,131,27,2.0,17.7,49.0,,,2.5,0.7
2025-04-08,12:00:00,131,29,3.1,18.5,35.0,,,2.89,0.8
2025-04-08,13:00:00,131,29,3.3,18.5,24.0,,,3.33,1.0
2025-04-08,14:00:00,131,29,3.6,18.4,18.0,,,3.4,1.0
2025-04-08,15:00:00,131,29,2.9,19.0,20.0,,,3.01,1.0
2025-04-08,16:00:00,131,29,3.6,18.6,20.0,,,2.39,1.0
2025-04-08,17:00:00,131,29,2.8,18.5,22.0,,,1.69,1.0
2025-04-08,18:00:00,131,27,2.4,17.0,25.0,,,0.81,1.0
2025-04-08,19:00:00,131,27,2.2,15.6,29.0,,,0.11,0.2
2025-04-08,20:00:00,131,27,1.6,14.7,31.0,,,,
2025-04-08,21:00:00,131,27,0.6,14.0,31.0,,,,
2025-04-08,22:00:00,131,27,1.5,13.5,34.0,,,,
2025-04-08,23:00:00,131,0,0.4,12.5,37.0,,,,
2025-04-09,00:00:00,131,25,0.5,11.5,41.0,,,,
2025-04-09,01:00:00,131,0,0.3,10.8,43.0,,,,
2025-04-09,02:00:00,131,27,0.5,10.0,46.0,,,,
2025-04-09,03:00:00,131,0,0.4,8.4,55.0,,,,
2025-04-09,04:00:00,131,16,0.8,8.8,51.0,,,,
2025-04-09,05:00:00,131,0,0.1,8.5,52.0,,,,
2025-04-09,06:00:00,131,27,0.6,7.1,60.0,,,,
2025-04-09,07:00:00,131,0,0.1,7.6,57.0,,,0.07,0.2
2025-04-09,08:00:00,131,0,0.4,10.1,51.0,,,0.72,1.0
2025-04-09,09:00:00,131,34,0.7,11.6,51.0,,,1.47,1.0
2025-04-09,10:00:00,131,18,0.5,14.6,37.0,,,1.77,0.6
2025-04-09,11:00:00,131,25,0.9,16.2,34.0,,,1.41,0.0
2025-04-09,12:00:00,131,25,1.4,18.3,26.0,,,1.59,0.0
2025-04-09,13:00:00,131,27,2.8,19.5,24.0,,,2.85,0.8
2025-04-09,14:00:00,131,25,1.3,19.4,24.0,,,2.15,0.7
2025-04-09,15:00:00,131,27,3.6,20.0,22.0,,,2.07,0.7
2025-04-09,16:00:00,131,27,2.2,19.7,24.0,,,1.22,0.3
2025-04-09,17:00:00,131,23,1.6,17.8,25.0,0.0,,0.43,0.0
2025-04-09,18:00:00,131,23,1.4,17.7,27.0,0.0,,0.3,0.1
2025-04-09,19:00:00,131,25,1.0,17.5,28.0,0.0,,0.04,0.0
2025-04-09,20:00:00,131,27,1.1,16.8,29.0,0.0,,,
2025-04-09,21:00:00,131,27,1.8,16.2,31.0,0.0,,,
2025-04-09,22:00:00,131,25,0.9,15.8,33.0,0.0,,,
2025-04-09,23:00:00,131,29,1.8,14.6,39.0,0.0,,,
2025-04-10,00:00:00,131,29,1.4,13.7,42.0,0.0,,,
2025-04-10,01:00:00,131,25,0.8,13.3,44.0,,,,
2025-04-10,02:00:00,131,27,1.2,13.1,44.0,,,,
2025-04-10,03:00:00,131,27,1.3,12.6,49.0,,,,
2025-04-10,04:00:00,131,29,0.6,12.5,49.0,,,,
2025-04-10,05:00:00,131,0,0.3,12.6,50.0,,,,
2025-04-10,06:00:00,131,27,0.6,12.3,52.0,,,,
2025-04-10,07:00:00,131,25,1.0,12.3,52.0,,,0.0,0.0
2025-04-10,08:00:00,131,23,0.7,12.6,53.0,,,0.28,0.0
2025-04-10,09:00:00,131,20,0.7,13.7,53.0,,,1.01,0.4
2025-04-10,10:00:00,131,23,1.5,14.8,51.0,,,2.04,1.0
2025-04-10,11:00:00,131,29,1.4,16.3,41.0,,,2.68,1.0
2025-04-10,12:00:00,131,29,1.1,17.6,39.0,,,3.13,1.0
2025-04-10,13:00:00,131,27,2.0,19.0,32.0,,,3.16,0.9
2025-04-10,14:00:00,131,29,2.4,19.4,32.0,,,3.16,1.0
2025-04-10,15:00:00,131,29,2.2,19.3,29.0,,,2.83,1.0
2025-04-10,16:00:00,131,27,2.6,19.4,28.0,,,2.31,1.0
2025-04-10,17:00:00,131,29,2.4,18.3,31.0,,,1.63,1.0
2025-04-10,18:00:00,131,27,2.5,17.6,35.0,,,0.82,1.0
2025-04-10,19:00:00,131,27,1.5,16.1,40.0,,,0.14,0.2
2025-04-10,20:00:00,131,29,0.9,14.6,45.0,,,,0.0
2025-04-10,21:00:00,131,29,1.0,14.0,49.0,,,,
2025-04-10,22:00:00,131,27,0.8,12.6,52.0,,,,
2025-04-10,23:00:00,131,27,0.9,12.1,54.0,,,,
2025-04-11,00:00:00,131,27,1.0,11.6,54.0,,,,
2025-04-11,01:00:00,131,29,0.6,11.1,56.0,,,,
2025-04-11,02:00:00,131,0,0.1,10.6,58.0,,,,
2025-04-11,03:00:00,131,29,0.5,9.7,63.0,,,,
2025-04-11,04:00:00,131,0,0.3,8.9,68.0,,,,
2025-04-11,05:00:00,131,0,0.1,8.3,71.0,,,,
2025-04-11,06:00:00,131,27,1.1,8.3,69.0,,,,
2025-04-11,07:00:00,131,0,0.2,9.0,68.0,,,0.1,0.4
2025-04-11,08:00:00,131,32,1.0,10.3,66.0,,,0.77,1.0
2025-04-11,09:00:00,131,29,1.0,12.2,59.0,,,1.57,1.0
2025-04-11,10:00:00,131,11,1.4,15.0,51.0,,,2.31,1.0
2025-04-11,11:00:00,131,7,1.4,18.2,42.0,,,2.9,1.0
2025-04-11,12:00:00,131,34,1.8,19.9,36.0,,,3.29,1.0
2025-04-11,13:00:00,131,27,1.4,21.6,30.0,,,3.44,1.0
2025-04-11,14:00:00,131,29,1.0,23.3,27.0,,,3.3,1.0
2025-04-11,15:00:00,131,27,1.0,25.0,22.0,,,2.97,1.0
2025-04-11,16:00:00,131,18,1.7,24.4,17.0,,,2.47,1.0
2025-04-11,17:00:00,131,29,1.2,25.0,15.0,,,1.73,1.0
2025-04-11,18:00:00,131,29,1.3,24.2,14.0,,,0.86,1.0
2025-04-11,19:00:00,131,27,1.5,22.9,18.0,,,0.1,0.2
2025-04-11,20:00:00,131,29,1.9,19.2,41.0,,,0.0,0.0
2025-04-11,21:00:00,131,27,0.7,18.4,43.0,,,,
2025-04-11,22:00:00,131,27,0.9,17.8,44.0,,,,
2025-04-11,23:00:00,131,23,1.1,16.7,44.0,,,,
2025-04-12,00:00:00,131,0,0.3,15.8,45.0,,,,
2025-04-12,01:00:00,131,0,0.0,15.5,45.0,,,,
2025-04-12,02:00:00,131,14,1.0,15.0,47.0,,,,
2025-04-12,03:00:00,131,0,0.0,14.6,47.0,,,,
2025-04-12,04:00:00,131,0,0.2,12.8,59.0,,,,
2025-04-12,05:00:00,131,20,0.8,13.3,55.0,,,,
2025-04-12,06:00:00,131,0,0.4,12.6,60.0,,,,
2025-04-12,07:00:00,131,0,0.4,13.0,61.0,,,0.07,0.0
2025-04-12,08:00:00,131,0,0.3,14.5,56.0,,,0.61,0.6
2025-04-12,09:00:00,131,34,0.7,17.2,41.0,,,1.37,1.0
2025-04-12,10:00:00,131,9,2.8,20.4,29.0,,,1.93,0.8
2025-04-12,11:00:00,131,16,1.8,23.0,23.0,,,2.27,0.7
2025-04-12,12:00:00,131,14,3.2,22.4,21.0,,,2.34,0.2
2025-04-12,13:00:00,131,14,3.0,22.5,20.0,,,1.52,0.0
2025-04-12,14:00:00,131,11,2.8,22.8,17.0,,,0.77,0.0
2025-04-12,15:00:00,131,20,1.4,22.2,21.0,0.0,,0.47,0.0
2025-04-12,16:00:00,131,23,0.6,20.9,33.0,0.0,,0.41,0.0
2025-04-12,17:00:00,131,14,2.8,17.7,48.0,0.0,,0.13,0.0
2025-04-12,18:00:00,131,14,3.5,16.8,50.0,0.0,,0.08,0.0
2025-04-12,19:00:00,131,11,2.4,14.8,62.0,0.0,,0.0,0.0
2025-04-12,20:00:00,131,27,1.3,13.0,72.0,0.2,,0.0,0.0
2025-04-12,21:00:00,131,29,3.3,7.1,86.0,4.2,,,
2025-04-12,22:00:00,131,29,2.3,5.4,85.0,8.9,,,
2025-04-12,23:00:00,131,29,2.7,3.8,83.0,11.1,,,
2025-04-13,00:00:00,131,27,1.5,2.7,85.0,12.7,,,
2025-04-13,01:00:00,131,25,1.3,1.7,88.0,1.7,,,
2025-04-13,02:00:00,131,14,1.6,1.3,90.0,3.6,,,
2025-04-13,03:00:00,131,27,2.1,1.8,89.0,4.1,,,
2025-04-13,04:00:00,131,27,1.7,2.2,88.0,4.1,,,
2025-04-13,05:00:00,131,27,1.9,2.5,88.0,4.1,,,
2025-04-13,06:00:00,131,27,3.3,2.7,85.0,4.1,,,
2025-04-13,07:00:00,131,27,3.1,3.6,83.0,4.1,,0.12,0.2
2025-04-13,08:00:00,131,27,2.7,4.9,80.0,4.1,,0.65,0.4
2025-04-13,09:00:00,131,25,3.0,6.8,66.0,4.1,,1.53,1.0
2025-04-13,10:00:00,131,27,3.7,9.1,48.0,4.1,,2.23,1.0
2025-04-13,11:00:00,131,27,5.1,6.1,63.0,4.1,,1.04,0.0
2025-04-13,12:00:00,131,27,3.7,8.8,54.0,4.1,,2.74,0.7
2025-04-13,13:00:00,131,27,5.6,8.7,43.0,4.3,,1.92,0.5
2025-04-13,14:00:00,131,27,3.4,7.8,60.0,4.3,,1.29,0.2
2025-04-13,15:00:00,131,27,4.6,6.9,60.0,4.3,,0.96,0.1
2025-04-13,16:00:00,131,27,2.9,7.1,65.0,4.3,,1.84,0.7
2025-04-13,17:00:00,131,27,3.0,7.6,58.0,4.3,,0.61,0.2
2025-04-13,18:00:00,131,27,2.0,6.5,61.0,4.3,,0.18,0.0
2025-04-13,19:00:00,131,27,2.3,6.5,58.0,4.3,,0.03,0.0
2025-04-13,20:00:00,131,25,2.7,6.0,59.0,4.3,,0.0,0.0
2025-04-13,21:00:00,131,25,1.3,5.4,62.0,4.3,,,
2025-04-13,22:00:00,131,25,1.7,5.6,60.0,4.3,,,
2025-04-13,23:00:00,131,16,0.9,5.5,60.0,4.3,,,
2025-04-14,00:00:00,131,18,0.6,5.0,64.0,4.3,,,
2025-04-14,01:00:00,131,0,0.1,4.8,61.0,,,,
2025-04-14,02:00:00,131,18,0.5,4.9,58.0,,,,
2025-04-14,03:00:00,131,0,0.2,4.5,59.0,,,,
2025-04-14,04:00:00,131,0,0.4,5.0,54.0,,,,
2025-04-14,05:00:00,131,27,1.5,5.5,54.0,0.0,,,
2025-04-14,06:00:00,131,23,0.6,3.2,81.0,0.5,,0.0,0.0
2025-04-14,07:00:00,131,0,0.4,4.1,78.0,0.5,,0.0,0.0
2025-04-14,08:00:00,131,23,0.8,4.8,73.0,0.5,,0.09,0.0
2025-04-14,09:00:00,131,14,1.7,6.5,68.0,0.5,,1.03,0.4
2025-04-14,10:00:00,131,25,1.4,7.8,62.0,0.5,,1.72,0.4
2025-04-14,11:00:00,131,23,1.6,8.3,61.0,0.5,,1.27,0.0
2025-04-14,12:00:00,131,27,2.3,7.3,70.0,0.7,,0.73,0.0
2025-04-14,13:00:00,131,23,1.0,6.5,75.0,1.3,,0.89,0.0
2025-04-14,14:00:00,131,14,1.9,6.1,80.0,1.8,,0.5,0.0
2025-04-14,15:00:00,131,23,2.3,6.5,79.0,2.2,,0.38,0.0
2025-04-14,16:00:00,131,23,1.6,6.0,80.0,2.9,,0.31,0.0
2025-04-14,17:00:00,131,20,1.6,5.4,82.0,4.4,,0.11,0.0
2025-04-14,18:00:00,131,14,0.8,5.5,82.0,5.3,,0.04,0.0
2025-04-14,19:00:00,131,7,2.0,5.1,82.0,6.1,,0.0,0.0
2025-04-14,20:00:00,131,16,0.9,5.0,85.0,6.7,,0.0,0.0
2025-04-14,21:00:00,131,5,1.8,5.4,83.0,6.7,,,
2025-04-14,22:00:00,131,23,0.9,5.5,84.0,6.7,,,
2025-04-14,23:00:00,131,27,1.8,5.3,84.0,6.7,,,
2025-04-15,00:00:00,131,27,1.3,5.4,83.0,6.7,,,
2025-04-15,01:00:00,131,29,1.8,5.5,81.0,,,,
2025-04-15,02:00:00,131,27,1.6,5.0,83.0,,,,
2025-04-15,03:00:00,131,27,1.4,4.6,84.0,,,,
2025-04-15,04:00:00,131,27,1.5,4.5,83.0,,,,
2025-04-15,05:00:00,131,27,1.0,4.0,83.0,,,,
2025-04-15,06:00:00,131,20,0.8,4.0,85.0,,,0.0,0.0
2025-04-15,07:00:00,131,27,1.5,4.1,83.0,,,0.03,0.0
2025-04-15,08:00:00,131,27,1.7,5.9,77.0,,,0.78,0.8
2025-04-15,09:00:00,131,27,1.2,7.9,70.0,,,1.67,1.0
2025-04-15,10:00:00,131,29,1.7,9.4,63.0,,,2.4,0.9
2025-04-15,11:00:00,131,27,1.9,10.9,54.0,,,2.19,0.4
2025-04-15,12:00:00,131,27,2.0,13.1,41.0,,,2.02,0.2
2025-04-15,13:00:00,131,27,2.6,13.5,38.0,,,2.51,0.4
2025-04-15,14:00:00,131,27,2.9,14.5,36.0,,,2.83,0.7
2025-04-15,15:00:00,131,27,2.7,15.4,35.0,,,2.95,0.8
2025-04-15,16:00:00,131,27,3.0,14.9,32.0,,,2.38,1.0
2025-04-15,17:00:00,131,27,3.1,14.7,33.0,,,1.71,1.0
2025-04-15,18:00:00,131,27,2.7,13.3,39.0,,,0.91,1.0
2025-04-15,19:00:00,131,27,2.2,11.8,48.0,,,0.15,0.2
2025-04-15,20:00:00,131,27,1.9,10.6,52.0,,,0.0,0.0
2025-04-15,21:00:00,131,27,1.5,9.6,54.0,,,,
2025-04-15,22:00:00,131,27,2.2,8.8,59.0,,,,
2025-04-15,23:00:00,131,27,1.9,8.2,64.0,,,,
2025-04-16,00:00:00,131,27,1.6,7.5,71.0,,,,
2025-04-16,01:00:00,131,27,1.5,7.5,74.0,,,,
2025-04-16,02:00:00,131,0,0.3,6.9,74.0,,,,
2025-04-16,03:00:00,131,20,0.7,6.5,79.0,,,,
2025-04-16,04:00:00,131,16,0.8,6.4,81.0,,,,
2025-04-16,05:00:00,131,0,0.2,6.3,81.0,,,,
2025-04-16,06:00:00,131,0,0.1,6.3,81.0,,,0.0,0.0
2025-04-16,07:00:00,131,5,0.5,6.6,79.0,,,0.05,0.0
2025-04-16,08:00:00,131,32,0.5,8.5,72.0,,,0.78,1.0
2025-04-16,09:00:00,131,7,0.8,10.8,62.0,,,1.47,1.0
2025-04-16,10:00:00,131,16,0.6,14.0,50.0,,,2.21,1.0
2025-04-16,11:00:00,131,29,0.9,17.1,43.0,,,2.81,1.0
2025-04-16,12:00:00,131,27,3.0,19.3,40.0,,,3.2,1.0
2025-04-16,13:00:00,131,27,3.1,21.0,39.0,,,3.05,1.0
2025-04-16,14:00:00,131,27,2.9,23.0,34.0,,,2.75,1.0
2025-04-16,15:00:00,131,27,3.7,24.2,28.0,,,2.32,1.0
2025-04-16,16:00:00,131,27,3.5,24.5,28.0,,,2.23,1.0
2025-04-16,17:00:00,131,27,3.1,24.3,25.0,,,1.6,1.0
2025-04-16,18:00:00,131,27,1.9,23.0,26.0,,,0.66,0.6
2025-04-16,19:00:00,131,27,1.7,21.5,31.0,,,0.12,0.0
